target_gene,target_uniprot,target_chembl_id,chembl_assay_id,chembl_compound_id,smiles,standard_type,standard_value,standard_units,standard_relation,pchembl_value
HRH1,P35367,CHEMBL231,CHEMBL992748,CHEMBL715,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,Ki,2.8,nM,=,8.55
HRH1,P35367,CHEMBL231,CHEMBL992748,CHEMBL708,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,Ki,47.0,nM,=,7.33
HRH1,P35367,CHEMBL231,CHEMBL992748,CHEMBL85,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,Ki,19.0,nM,=,7.72
HRH1,P35367,CHEMBL231,CHEMBL992748,CHEMBL476109,O=C(CCCN1C2CCC1CN(c1ccc(Cl)cc1)CC2)c1ccc(F)cc1,Ki,1014.0,nM,=,5.99
HRH1,P35367,CHEMBL231,CHEMBL992748,CHEMBL476108,O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,Ki,188.6,nM,=,6.72
HRH1,P35367,CHEMBL231,CHEMBL992748,CHEMBL140872,O=C(CCCN1CCN(c2ncccn2)CC1)c1ccc(F)cc1,Ki,911.8,nM,=,6.04
HRH1,P35367,CHEMBL231,CHEMBL992748,CHEMBL150161,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)C1)c1ccc(F)cc1,Ki,259.6,nM,=,6.59
HRH1,P35367,CHEMBL231,CHEMBL992748,CHEMBL150161,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)C1)c1ccc(F)cc1,Ki,1467.0,nM,=,5.83
HRH1,P35367,CHEMBL231,CHEMBL992748,CHEMBL340816,O=C(CCCN1C2CCC1CC(c1ccccc1)C2)c1ccc(F)cc1,Ki,973.5,nM,=,6.01
HRH1,P35367,CHEMBL231,CHEMBL992748,CHEMBL478617,O=C(CCCN1C2CCC1CC(O)(c1ccccc1)C2)c1ccc(F)cc1,Ki,635.4,nM,=,6.20
HRH1,P35367,CHEMBL231,CHEMBL992748,CHEMBL210578,O=C(CCCN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,Ki,8780.0,nM,=,5.06
HRH1,P35367,CHEMBL231,CHEMBL992748,CHEMBL476935,O=C(CCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,Ki,157.6,nM,=,6.80
HRH1,P35367,CHEMBL231,CHEMBL986359,CHEMBL476323,Cc1nc2cccc(C(F)(F)F)c2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,IC50,10000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL986463,CHEMBL477181,CC(C)N1CCC(Oc2ccc3cc(C(=O)NC4CCCCC4)ccc3c2)CC1,Inhibition,25.0,%,<,
HRH1,P35367,CHEMBL231,CHEMBL979067,CHEMBL468176,Fc1ccc(-c2noc(C3CCN(c4cnc5ccc(Cl)cc5c4)CC3)n2)c(Cl)c1,IC50,50000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL979128,CHEMBL468176,Fc1ccc(-c2noc(C3CCN(c4cnc5ccc(Cl)cc5c4)CC3)n2)c(Cl)c1,EC50,50000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL983926,CHEMBL481280,O=C(O)C1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1,Inhibition,22.0,%,=,
HRH1,P35367,CHEMBL231,CHEMBL982020,CHEMBL511,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,IC50,1.8,nM,=,8.74
HRH1,P35367,CHEMBL231,CHEMBL987444,CHEMBL481863,c1ccc2oc(Oc3ccc(OCCN4CCCCC4)cc3)nc2c1,Inhibition,10.0,%,<,
HRH1,P35367,CHEMBL231,CHEMBL987444,CHEMBL479383,O=C(CO)NC1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1,Inhibition,10.0,%,<,
HRH1,P35367,CHEMBL231,CHEMBL992748,CHEMBL42,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Ki,1.8,nM,=,8.74
HRH1,P35367,CHEMBL231,CHEMBL956580,CHEMBL507360,COc1nccc2c(=O)n(C)c(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)nc12,IC50,10000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL960689,CHEMBL213912,CN1CCN(C2=Nc3ccc(Cl)cc3Oc3ccccc32)CC1,Ki,7.762,nM,=,8.11
HRH1,P35367,CHEMBL231,CHEMBL958183,CHEMBL454890,CN1CCN(c2nc(NCc3ccoc3)c3cc(Cl)ccc3n2)CC1,Ki,97.72,nM,=,7.01
HRH1,P35367,CHEMBL231,CHEMBL958183,CHEMBL452847,CN1CCN(c2nc(NCc3cccs3)c3cc(Cl)ccc3n2)CC1,Ki,19.95,nM,=,7.70
HRH1,P35367,CHEMBL231,CHEMBL1030597,CHEMBL629,CN(C)CCC=C1c2ccccc2CCc2ccccc21,Ki,1.12,nM,=,8.95
HRH1,P35367,CHEMBL231,CHEMBL1030597,CHEMBL457957,CN(CCC=C1c2ccccc2CCc2ccccc21)C(=O)Cc1ccc(OCCCN2CCCCC2)cc1,Ki,559.0,nM,=,6.25
HRH1,P35367,CHEMBL231,CHEMBL1030597,CHEMBL460402,CN(CCC=C1c2ccccc2CCc2ccccc21)C(=O)c1ccc(OCCCN2CCCCC2)cc1,Ki,686.0,nM,=,6.16
HRH1,P35367,CHEMBL231,CHEMBL1030597,CHEMBL459350,CN(CCC=C1c2ccccc2CCc2ccccc21)Cc1ccc(OCCCN2CCCCC2)cc1,Ki,79.0,nM,=,7.10
HRH1,P35367,CHEMBL231,CHEMBL1030597,CHEMBL21731,CNCCCC12CCC(c3ccccc31)c1ccccc12,Ki,1.67,nM,=,8.78
HRH1,P35367,CHEMBL231,CHEMBL1030597,CHEMBL517244,CN(CCCC12CCC(c3ccccc31)c1ccccc12)Cc1ccc(OCCCN2CCCCC2)cc1,Ki,40.0,nM,=,7.40
HRH1,P35367,CHEMBL231,CHEMBL1030597,CHEMBL71,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,Ki,4.25,nM,=,8.37
HRH1,P35367,CHEMBL231,CHEMBL1030597,CHEMBL459373,CN(CCCN1c2ccccc2Sc2ccc(Cl)cc21)Cc1ccc(OCCCN2CCCCC2)cc1,Ki,205.0,nM,=,6.69
HRH1,P35367,CHEMBL231,CHEMBL1030597,CHEMBL908,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,Ki,3.75,nM,=,8.43
HRH1,P35367,CHEMBL231,CHEMBL1030597,CHEMBL517407,CN(CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21)Cc1ccc(OCCCN2CCCCC2)cc1,Ki,295.0,nM,=,6.53
HRH1,P35367,CHEMBL231,CHEMBL1030597,CHEMBL42,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Ki,2.38,nM,=,8.62
HRH1,P35367,CHEMBL231,CHEMBL1030597,CHEMBL464811,Clc1ccc2c(c1)N=C(N1CCN(Cc3ccc(OCCCN4CCCCC4)cc3)CC1)c1ccccc1N2,Ki,190.0,nM,=,6.72
HRH1,P35367,CHEMBL231,CHEMBL1030597,CHEMBL726,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,Ki,40.0,nM,=,7.40
HRH1,P35367,CHEMBL231,CHEMBL1030597,CHEMBL455288,O=C(OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1)c1ccc(OCCCN2CCCCC2)cc1,Ki,390.0,nM,=,6.41
HRH1,P35367,CHEMBL231,CHEMBL1008298,CHEMBL522555,O=C(c1cc2cc(OCCCN3CCCCC3)ccc2[nH]1)N1CCOCC1,Inhibition,6.0,%,=,
HRH1,P35367,CHEMBL231,CHEMBL1059633,CHEMBL1633,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1.O=C(O)/C=C/C(=O)O,IC50,1.0,nM,=,9.00
HRH1,P35367,CHEMBL231,CHEMBL1059633,CHEMBL914,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,IC50,78.0,nM,=,7.11
HRH1,P35367,CHEMBL231,CHEMBL1059633,CHEMBL551394,Cn1c(C2=CCN(CCCN3c4ccccc4Sc4ccc(CC(=O)O)cc43)CC2)cc(=O)n(C)c1=O,IC50,41.0,nM,=,7.39
HRH1,P35367,CHEMBL231,CHEMBL1059633,CHEMBL562792,Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(/C=C\C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,IC50,323.0,nM,=,6.49
HRH1,P35367,CHEMBL231,CHEMBL1059633,CHEMBL563271,Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(OCC(=O)O)cc43)CC2)cc(=O)n(C)c1=O,IC50,88.0,nM,=,7.06
HRH1,P35367,CHEMBL231,CHEMBL1059633,CHEMBL563647,CCC(C(=O)O)c1ccc2c(c1)N(CCCN1CCCN(c3cc(=O)n(C)c(=O)n3C)CC1)c1ccccc1S2,IC50,41.0,nM,=,7.39
HRH1,P35367,CHEMBL231,CHEMBL1059633,CHEMBL562676,Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(C(C)(C)C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,IC50,123.0,nM,=,6.91
HRH1,P35367,CHEMBL231,CHEMBL1059633,CHEMBL565083,CC(C(=O)O)c1ccc2c(c1)N(CCCN1CCCN(c3cc(=O)n(C)c(=O)n3C)CC1)c1ccccc1S2,IC50,72.0,nM,=,7.14
HRH1,P35367,CHEMBL231,CHEMBL1059633,CHEMBL560061,Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(CCC(=O)O)cc43)CC2)cc(=O)n(C)c1=O,IC50,69.0,nM,=,7.16
HRH1,P35367,CHEMBL231,CHEMBL1059633,CHEMBL560917,Cn1c(N2CCN(CCCN3c4ccccc4Sc4ccc(CCC(=O)O)cc43)CC2)cc(=O)n(C)c1=O,IC50,105.0,nM,=,6.98
HRH1,P35367,CHEMBL231,CHEMBL1059633,CHEMBL559665,Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(CC(=O)O)cc43)CC2)cc(=O)n(C)c1=O,IC50,23.0,nM,=,7.64
HRH1,P35367,CHEMBL231,CHEMBL1059633,CHEMBL559664,Cn1c(N2CCN(CCCN3c4ccccc4Sc4ccc(CC(=O)O)cc43)CC2)cc(=O)n(C)c1=O,IC50,40.0,nM,=,7.40
HRH1,P35367,CHEMBL231,CHEMBL1059633,CHEMBL552057,Cn1c(N2CCN(CCCCN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,IC50,35.0,nM,=,7.46
HRH1,P35367,CHEMBL231,CHEMBL1059633,CHEMBL564168,Cn1c(N2CCN(CCN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,IC50,124.0,nM,=,6.91
HRH1,P35367,CHEMBL231,CHEMBL1059633,CHEMBL560517,Cn1c(N2CCCN(CCCN3c4ccccc4Sc4c(C(=O)O)cccc43)CC2)cc(=O)n(C)c1=O,IC50,500.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL1059633,CHEMBL561981,Cn1c(N2CCCN(CCCN3c4ccccc4Sc4cccc(C(=O)O)c43)CC2)cc(=O)n(C)c1=O,IC50,500.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL1059633,CHEMBL564370,Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,IC50,23.0,nM,=,7.64
HRH1,P35367,CHEMBL231,CHEMBL1059633,CHEMBL551457,Cn1c(N2CCN(CCCN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,IC50,37.0,nM,=,7.43
HRH1,P35367,CHEMBL231,CHEMBL1059633,CHEMBL561377,CN(CCCN1CCC(CN2c3ccccc3Sc3ccc(C(=O)O)cc32)CC1)c1cc(=O)n(C)c(=O)n1C,IC50,53.0,nM,=,7.28
HRH1,P35367,CHEMBL231,CHEMBL1059633,CHEMBL563520,Cn1c(NCCCN2CCC(CN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,IC50,46.0,nM,=,7.34
HRH1,P35367,CHEMBL231,CHEMBL1059633,CHEMBL560120,Cn1c(NCCCN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)cc(=O)n(C)c1=O,IC50,28.0,nM,=,7.55
HRH1,P35367,CHEMBL231,CHEMBL1059632,CHEMBL914,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,IC50,78.0,nM,=,7.11
HRH1,P35367,CHEMBL231,CHEMBL1059632,CHEMBL560120,Cn1c(NCCCN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)cc(=O)n(C)c1=O,IC50,58.0,nM,=,7.24
HRH1,P35367,CHEMBL231,CHEMBL1059632,CHEMBL562638,Cn1c(NCCCN2CCC(Oc3ccc(Cl)cc3C(=O)O)CC2)cc(=O)n(C)c1=O,IC50,1000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL1062331,CHEMBL560386,COc1cccc2c1O[C@@H](c1ccc(OCCCN3CCCC3)cc1)[C@H](C)S2(=O)=O,IC50,10000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL1057858,CHEMBL488248,Cn1c(-c2ccc(OCCCN3CCCC3)cc2)nc2ccccc2c1=O,IC50,10000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL1055818,CHEMBL569832,CCNS(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1,Activity,10.0,%,<,
HRH1,P35367,CHEMBL231,CHEMBL1055818,CHEMBL564380,C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1,Activity,10.0,%,<,
HRH1,P35367,CHEMBL231,CHEMBL1055818,CHEMBL559118,C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NC3CCOCC3)cc2)cc1,Activity,10.0,%,<,
HRH1,P35367,CHEMBL231,CHEMBL1055818,CHEMBL550405,COCCNS(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1,Activity,10.0,%,<,
HRH1,P35367,CHEMBL231,CHEMBL1051819,CHEMBL564226,C[C@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,Ki,0.4,nM,=,9.40
HRH1,P35367,CHEMBL231,CHEMBL1051819,CHEMBL560741,CN(C)CCC1=C(Cc2ccc(F)cc2)c2ccccc2C1,Ki,0.6,nM,=,9.22
HRH1,P35367,CHEMBL231,CHEMBL1051819,CHEMBL559251,CN(C)CCC1=C(Cc2cnccn2)c2ccccc2C1,Ki,4.0,nM,=,8.40
HRH1,P35367,CHEMBL231,CHEMBL1051819,CHEMBL556506,C[C@H](C1=C(CCN(C)C)Cc2ccccc21)c1cnccn1,Ki,1.3,nM,=,8.89
HRH1,P35367,CHEMBL231,CHEMBL1051819,CHEMBL564144,C[C@@H](c1ccccn1)c1c(CCN(C)C)sc2ccccc12,Ki,4.0,nM,=,8.40
HRH1,P35367,CHEMBL231,CHEMBL1051819,CHEMBL540982,CN(C)CCc1sc2ccccc2c1Cc1ccc(F)cc1,Ki,11.0,nM,=,7.96
HRH1,P35367,CHEMBL231,CHEMBL1051819,CHEMBL551340,CN(C)CCc1sc2ccccc2c1Cc1cnccn1,Ki,75.0,nM,=,7.12
HRH1,P35367,CHEMBL231,CHEMBL1051819,CHEMBL563920,C[C@@H](c1ccccn1)c1c(CCN(C)C)oc2ccccc12,Ki,0.9,nM,=,9.05
HRH1,P35367,CHEMBL231,CHEMBL1059868,CHEMBL560177,O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(Cl)c1,Activity,50.0,%,<,
HRH1,P35367,CHEMBL231,CHEMBL1055910,CHEMBL541483,CC(C)N1CCC(Oc2ccc3cc(C(=O)N4CCOCC4)ccc3c2)CC1,Inhibition,1.6,%,=,
HRH1,P35367,CHEMBL231,CHEMBL1055910,CHEMBL563711,CC1CCN(C(=O)c2ccc3cc(OC4CCN(C(C)C)CC4)ccc3c2)CC1,Inhibition,0.9,%,=,
HRH1,P35367,CHEMBL231,CHEMBL1060927,CHEMBL564446,CN(C1CCOCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,IC50,3.3,nM,=,8.48
HRH1,P35367,CHEMBL231,CHEMBL1060927,CHEMBL549599,CNC1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,Ki,2.4,nM,=,8.62
HRH1,P35367,CHEMBL231,CHEMBL1060927,CHEMBL558933,CN(C1CCCCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,Ki,2.8,nM,=,8.55
HRH1,P35367,CHEMBL231,CHEMBL1060927,CHEMBL549598,CN(CC1CCCCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,IC50,4.4,nM,=,8.36
HRH1,P35367,CHEMBL231,CHEMBL1060927,CHEMBL559557,CN(CCc1ccccc1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,Ki,2.4,nM,=,8.62
HRH1,P35367,CHEMBL231,CHEMBL1060927,CHEMBL551888,CN(Cc1ccccc1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,Ki,3.6,nM,=,8.44
HRH1,P35367,CHEMBL231,CHEMBL1060927,CHEMBL561690,CN(c1ccccc1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,IC50,80.5,nM,=,7.09
HRH1,P35367,CHEMBL231,CHEMBL1060927,CHEMBL561489,CN(c1ncccn1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,Ki,75.2,nM,=,7.12
HRH1,P35367,CHEMBL231,CHEMBL1060927,CHEMBL94454,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,Ki,2.7,nM,=,8.57
HRH1,P35367,CHEMBL231,CHEMBL1060927,CHEMBL562894,COc1ccc(Cn2c(N3CCC(n4cc(C)cn4)CC3)nc3ccccc32)cc1,Ki,7.1,nM,=,8.15
HRH1,P35367,CHEMBL231,CHEMBL1060927,CHEMBL556450,Cc1cnn(C2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)c1,Ki,6.9,nM,=,8.16
HRH1,P35367,CHEMBL231,CHEMBL1060927,CHEMBL551347,Fc1ccc(Cn2c(N3CCC(n4cccn4)CC3)nc3ccccc32)cc1,Ki,18.3,nM,=,7.74
HRH1,P35367,CHEMBL231,CHEMBL1060927,CHEMBL556449,Fc1ccc(Cn2c(N3CCC(n4ccnc4)CC3)nc3ccccc32)cc1,Ki,1.3,nM,=,8.89
HRH1,P35367,CHEMBL231,CHEMBL1060927,CHEMBL558339,Fc1ccc(Cn2c(N3CCC(n4cccc4)CC3)nc3ccccc32)cc1,Ki,59.3,nM,=,7.23
HRH1,P35367,CHEMBL231,CHEMBL1060927,CHEMBL552026,O=C1CCCCN1C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,Ki,6.6,nM,=,8.18
HRH1,P35367,CHEMBL231,CHEMBL1060927,CHEMBL559061,CN(C)CCN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,Ki,2.9,nM,=,8.54
HRH1,P35367,CHEMBL231,CHEMBL1060927,CHEMBL563055,COc1ccc(Cn2c(N3CCC(NCC4CCOCC4)CC3)nc3ccccc32)cc1,Ki,14.1,nM,=,7.85
HRH1,P35367,CHEMBL231,CHEMBL1060927,CHEMBL559060,Fc1ccc(Cn2c(N3CCC(NCC4CCOCC4)CC3)nc3ccccc32)cc1,Ki,4.5,nM,=,8.35
HRH1,P35367,CHEMBL231,CHEMBL1060927,CHEMBL557210,CN(CCO)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,Ki,3.2,nM,=,8.49
HRH1,P35367,CHEMBL231,CHEMBL1060927,CHEMBL550337,COCCN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,Ki,2.2,nM,=,8.66
HRH1,P35367,CHEMBL231,CHEMBL1060927,CHEMBL558663,COc1ccc(Cn2c(N3CCC(N(C)CC4CCOCC4)CC3)nc3ccccc32)cc1,Ki,14.1,nM,=,7.85
HRH1,P35367,CHEMBL231,CHEMBL1060927,CHEMBL550818,CN(CC1CCOCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,Ki,3.9,nM,=,8.41
HRH1,P35367,CHEMBL231,CHEMBL1060927,CHEMBL558468,COc1ccc(Cn2c(N3CCC(N(C)C)CC3)nc3ccccc32)cc1,Ki,2.4,nM,=,8.62
HRH1,P35367,CHEMBL231,CHEMBL1060927,CHEMBL563451,Cc1ccc(Cn2c(N3CCC(N(C)C)CC3)nc3ccccc32)cc1,Ki,1.5,nM,=,8.82
HRH1,P35367,CHEMBL231,CHEMBL1060927,CHEMBL558467,CN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,Ki,1.8,nM,=,8.74
HRH1,P35367,CHEMBL231,CHEMBL1043074,CHEMBL237087,C(#Cc1cccc(CN2CCOCC2)c1)CCN1CCCCC1,Ki,10000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL1047559,CHEMBL576781,COc1cc2c(NC3CCN(C)CC3)nc(N3CCCN(C)CC3)nc2cc1OCCCN(C)C,Inhibition,31.0,%,=,
HRH1,P35367,CHEMBL231,CHEMBL1048093,CHEMBL17157,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Ki,40.0,nM,=,7.40
HRH1,P35367,CHEMBL231,CHEMBL1048093,CHEMBL914,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Ki,27.0,nM,=,7.57
HRH1,P35367,CHEMBL231,CHEMBL1048093,CHEMBL571389,Cc1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Ki,39.0,nM,=,7.41
HRH1,P35367,CHEMBL231,CHEMBL1048093,CHEMBL570033,O=C(O)c1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Ki,203.0,nM,=,6.69
HRH1,P35367,CHEMBL231,CHEMBL1048093,CHEMBL571174,CC1CCC(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)CC1,Ki,61.0,nM,=,7.21
HRH1,P35367,CHEMBL231,CHEMBL1048093,CHEMBL127508,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,Ki,659.0,nM,=,6.18
HRH1,P35367,CHEMBL231,CHEMBL1048093,CHEMBL568892,COC(=O)c1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Ki,20.0,nM,=,7.70
HRH1,P35367,CHEMBL231,CHEMBL1048093,CHEMBL571073,Cc1ccc(CCCCN2CCCCC2)cc1,Ki,3200.0,nM,=,5.50
HRH1,P35367,CHEMBL231,CHEMBL1048093,CHEMBL572034,Cc1ccc(CCCCN2CCC(C(O)c3ccccc3)CC2)cc1,Ki,121.0,nM,=,6.92
HRH1,P35367,CHEMBL231,CHEMBL1048093,CHEMBL571390,Cc1ccc(CN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Ki,16.0,nM,=,7.80
HRH1,P35367,CHEMBL231,CHEMBL1048093,CHEMBL571391,Cc1ccc(CCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Ki,64.0,nM,=,7.19
HRH1,P35367,CHEMBL231,CHEMBL1048093,CHEMBL570695,Cc1ccc(CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Ki,155.0,nM,=,6.81
HRH1,P35367,CHEMBL231,CHEMBL1043539,CHEMBL570296,CCCNCc1ccc(CCn2ccc(OCc3ccc(F)cc3)cc2=O)cc1,IC50,5000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL1043539,CHEMBL565833,CCCNCc1ccc(CCn2ccc(OCc3ccc(F)cc3)cc2=O)nc1,IC50,5000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL1044432,CHEMBL560177,O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(Cl)c1,Activity,50.0,%,<,
HRH1,P35367,CHEMBL231,CHEMBL1037411,CHEMBL567292,Cn1ccc2c(Nc3cccc(Cl)c3)ncc(C(=O)N3CCOCC3)c21,Activity,10.0,%,<,
HRH1,P35367,CHEMBL231,CHEMBL1037411,CHEMBL571758,Cn1ccc2c(Nc3cccc(Cl)c3)ncc(Br)c21,Activity,10.0,%,<,
HRH1,P35367,CHEMBL231,CHEMBL1037062,CHEMBL182150,CN(C)c1nc(N[C@H]2CC[C@@H](NC(=O)c3ccc(F)c(F)c3)CC2)nc2ccccc12,IC50,150.0,nM,=,6.82
HRH1,P35367,CHEMBL231,CHEMBL1037062,CHEMBL567791,Cc1cc(N(C)C)nc(N[C@H]2CC[C@@H](NC(=O)c3ccc(Cl)cc3)CC2)n1,IC50,800.0,nM,=,6.10
HRH1,P35367,CHEMBL231,CHEMBL1037062,CHEMBL568400,Cc1cc(N(C)C)nc(N[C@H]2CC[C@@H](NC(=O)c3ccc(Cl)c(Cl)c3)CC2)n1,IC50,390.0,nM,=,6.41
HRH1,P35367,CHEMBL231,CHEMBL1037062,CHEMBL583014,Cc1cc(N(C)C)nc(N[C@H]2CC[C@@H](NC(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)n1,IC50,1210.0,nM,=,5.92
HRH1,P35367,CHEMBL231,CHEMBL1037062,CHEMBL567993,Cc1cccc(C(=O)N[C@H]2CC[C@@H](Nc3ncc(C)c(N(C)C)n3)CC2)c1,IC50,1600.0,nM,=,5.80
HRH1,P35367,CHEMBL231,CHEMBL1037062,CHEMBL578170,Cc1ccc(C(=O)N[C@H]2CC[C@@H](Nc3ncc(C)c(N(C)C)n3)CC2)cc1,IC50,170.0,nM,=,6.77
HRH1,P35367,CHEMBL231,CHEMBL1037062,CHEMBL565551,Cc1cnc(N[C@H]2CC[C@@H](NC(=O)c3ccc(F)cc3)CC2)nc1N(C)C,IC50,810.0,nM,=,6.09
HRH1,P35367,CHEMBL231,CHEMBL1037062,CHEMBL577912,Cc1cnc(N[C@H]2CC[C@@H](NC(=O)c3ccc(Cl)cc3)CC2)nc1N(C)C,IC50,760.0,nM,=,6.12
HRH1,P35367,CHEMBL231,CHEMBL1037062,CHEMBL577904,Cc1cnc(N[C@H]2CC[C@@H](CNC(=O)c3ccc(F)c(F)c3)CC2)nc1N(C)C,IC50,920.0,nM,=,6.04
HRH1,P35367,CHEMBL231,CHEMBL1037062,CHEMBL566075,Cc1cnc(N[C@H]2CC[C@@H](CNC(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)nc1N(C)C,IC50,10000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL1073242,CHEMBL47482,NCC1c2ccccc2Cc2ccccc21,Ki,197.0,nM,=,6.71
HRH1,P35367,CHEMBL231,CHEMBL1073242,CHEMBL73307,CNCC1c2ccccc2Cc2ccccc21,Ki,189.0,nM,=,6.72
HRH1,P35367,CHEMBL231,CHEMBL1073242,CHEMBL160933,CN(C)CC1c2ccccc2Cc2ccccc21,Ki,25.0,nM,=,7.60
