target_gene,target_uniprot,target_chembl_id,chembl_assay_id,chembl_compound_id,smiles,standard_type,standard_value,standard_units,standard_relation,pchembl_value
HRH3,Q9Y5N1,CHEMBL264,CHEMBL713681,CHEMBL218929,O=C(/C=C/c1ccc(OC(F)(F)F)cc1)N1CCC[C@H]1CN1CCCC1,Ki,13.4,nM,=,7.87
HRH3,Q9Y5N1,CHEMBL264,CHEMBL713681,CHEMBL218991,O=C(/C=C/c1ccc(Cl)cc1)N1CCC[C@H]1CN1CCCC1,Ki,11.2,nM,=,7.95
HRH3,Q9Y5N1,CHEMBL264,CHEMBL713681,CHEMBL384428,O=C(NCc1ccccc1)N1CCC[C@H]1CN1CCCC1,Ki,196.0,nM,=,6.71
HRH3,Q9Y5N1,CHEMBL264,CHEMBL713681,CHEMBL216160,O=C(NC1Cc2ccccc2C1)N1CCC[C@H]1CN1CCCC1,Ki,52.0,nM,=,7.28
HRH3,Q9Y5N1,CHEMBL264,CHEMBL713681,CHEMBL386521,O=C(NCCc1ccccc1)N1CCC[C@H]1CN1CCCC1,Ki,226.0,nM,=,6.65
HRH3,Q9Y5N1,CHEMBL264,CHEMBL713681,CHEMBL216708,O=C(NCC1CCCCC1)N1CCC[C@H]1CN1CCCC1,Ki,458.0,nM,=,6.34
HRH3,Q9Y5N1,CHEMBL264,CHEMBL713681,CHEMBL218300,O=C(NCc1ccc(Cl)c(Cl)c1)N1CCC[C@H]1CN1CCCC1,Ki,47.0,nM,=,7.33
HRH3,Q9Y5N1,CHEMBL264,CHEMBL713681,CHEMBL385201,O=C(NCc1ccc(Oc2ccccc2)cc1)N1CCC[C@H]1CN1CCCC1,Ki,34.0,nM,=,7.47
HRH3,Q9Y5N1,CHEMBL264,CHEMBL713681,CHEMBL376247,NCc1ccc(CNC(=O)N2CCC[C@H]2CN2CCCC2)cc1,Ki,109.0,nM,=,6.96
HRH3,Q9Y5N1,CHEMBL264,CHEMBL713681,CHEMBL376019,NCc1cccc(CNC(=O)N2CCC[C@H]2CN2CCCC2)c1,Ki,78.0,nM,=,7.11
HRH3,Q9Y5N1,CHEMBL264,CHEMBL713681,CHEMBL218930,O=C(NCc1cccc(C(F)(F)F)c1)N1CCC[C@H]1CN1CCCC1,Ki,117.0,nM,=,6.93
HRH3,Q9Y5N1,CHEMBL264,CHEMBL713681,CHEMBL218993,COc1cccc(CNC(=O)N2CCC[C@H]2CN2CCCC2)c1,Ki,188.0,nM,=,6.73
HRH3,Q9Y5N1,CHEMBL264,CHEMBL713681,CHEMBL218792,COc1ccc(CNC(=O)N2CCC[C@H]2CN2CCCC2)cc1,Ki,295.0,nM,=,6.53
HRH3,Q9Y5N1,CHEMBL264,CHEMBL713681,CHEMBL374023,CC(C)N1CCN(C(=O)NCc2ccc(Cl)c(Cl)c2)CC1,Ki,20.0,nM,=,7.70
HRH3,Q9Y5N1,CHEMBL264,CHEMBL713681,CHEMBL218984,O=C(NCc1ccc(Cl)c(Cl)c1)N1CCN(C2CCCC2)CC1,Ki,15.0,nM,=,7.82
HRH3,Q9Y5N1,CHEMBL264,CHEMBL713681,CHEMBL441708,CC(C)N1CCN(C(=O)NCc2ccc(Oc3ccccc3)cc2)CC1,Ki,34.0,nM,=,7.47
HRH3,Q9Y5N1,CHEMBL264,CHEMBL713681,CHEMBL218860,O=C(NCc1ccc(Oc2ccccc2)cc1)N1CCN(C2CCCC2)CC1,Ki,38.0,nM,=,7.42
HRH3,Q9Y5N1,CHEMBL264,CHEMBL713681,CHEMBL218807,CCN1CCN(C(=O)N[C@@H]2C[C@H]2c2ccccc2)CC1,Ki,40.0,nM,=,7.40
HRH3,Q9Y5N1,CHEMBL264,CHEMBL713681,CHEMBL373540,CCN1CCN(C(=O)NC2Cc3ccccc3C2)CC1,Ki,44.0,nM,=,7.36
HRH3,Q9Y5N1,CHEMBL264,CHEMBL713681,CHEMBL219368,CC(C)N1CCN(C(=O)NC2Cc3ccccc3C2)CC1,Ki,30.0,nM,=,7.52
HRH3,Q9Y5N1,CHEMBL264,CHEMBL713681,CHEMBL376705,O=C(NC1Cc2ccccc2C1)N1CCN(C2CCCC2)CC1,Ki,29.0,nM,=,7.54
HRH3,Q9Y5N1,CHEMBL264,CHEMBL713681,CHEMBL219757,O=C(NCc1ccccc1)N1CCN(C2CCCC2)CC1,Ki,94.0,nM,=,7.03
HRH3,Q9Y5N1,CHEMBL264,CHEMBL713681,CHEMBL375571,CC(C)N1CCN(C(=O)N2CC=C(c3ccccc3)CC2)CC1,Ki,27.0,nM,=,7.57
HRH3,Q9Y5N1,CHEMBL264,CHEMBL713681,CHEMBL374493,CC(C)N1CCN(C(=O)N2CCC(c3ccccc3)CC2)CC1,Ki,86.0,nM,=,7.07
HRH3,Q9Y5N1,CHEMBL264,CHEMBL713681,CHEMBL218992,COc1cc2c(cc1OC)CN(C(=O)N1CCN(C(C)C)CC1)CC2,Ki,16.0,nM,=,7.80
HRH3,Q9Y5N1,CHEMBL264,CHEMBL713681,CHEMBL219803,CC(C)N1CCN(C(=O)N2CCc3ccccc3C2)CC1,Ki,73.0,nM,=,7.14
HRH3,Q9Y5N1,CHEMBL264,CHEMBL713681,CHEMBL219128,CC(C)N1CCN(C(=O)N2CCC(C(C)(C)C)CC2)CC1,Ki,47.0,nM,=,7.33
HRH3,Q9Y5N1,CHEMBL264,CHEMBL713681,CHEMBL219074,CC(C)N1CCN(C(=O)N2CCC(Cc3ccccc3)CC2)CC1,Ki,14.0,nM,=,7.85
HRH3,Q9Y5N1,CHEMBL264,CHEMBL713681,CHEMBL218410,CC(C)N1CCN(C(=O)N2CCC(C(=O)OC(C)(C)C)CC2)CC1,Ki,25.0,nM,=,7.60
HRH3,Q9Y5N1,CHEMBL264,CHEMBL713681,CHEMBL218834,CC(C)N1CCN(C(=O)N2CCC(C(=O)N3CC4CCC(CC4)C3)CC2)CC1,Ki,14.0,nM,=,7.85
HRH3,Q9Y5N1,CHEMBL264,CHEMBL713681,CHEMBL220407,CC(C)N1CCN(C(=O)N2CCC(NC(=O)C3CCCC3)CC2)CC1,Ki,17.0,nM,=,7.77
HRH3,Q9Y5N1,CHEMBL264,CHEMBL713681,CHEMBL441705,O=C(N1CCN(C2CCCC2)CC1)N1Cc2ccccc2C1,Ki,23.0,nM,=,7.64
HRH3,Q9Y5N1,CHEMBL264,CHEMBL713681,CHEMBL373860,O=C(N1CCN(C2CC2)CC1)N1Cc2ccccc2C1,Ki,45.0,nM,=,7.35
HRH3,Q9Y5N1,CHEMBL264,CHEMBL713681,CHEMBL219592,CC(C)N1CCN(C(=O)N2Cc3ccccc3C2)CC1,Ki,59.0,nM,=,7.23
HRH3,Q9Y5N1,CHEMBL264,CHEMBL713681,CHEMBL384427,O=C(N1Cc2ccccc2C1)N1CCC[C@H]1CN1CCCC1,Ki,94.0,nM,=,7.03
HRH3,Q9Y5N1,CHEMBL264,CHEMBL713681,CHEMBL219072,CC(C)N1CCN(C(=O)N(C)Cc2ccc(-c3ccccc3)cc2)CC1,Ki,37.0,nM,=,7.43
HRH3,Q9Y5N1,CHEMBL264,CHEMBL713681,CHEMBL216666,CN(Cc1ccc(-c2ccccc2)cc1)C(=O)N1CCC[C@H]1CN1CCCC1,Ki,281.0,nM,=,6.55
HRH3,Q9Y5N1,CHEMBL264,CHEMBL887974,CHEMBL390847,CN(C)Cc1cc(O)ccc1Nc1ncnc2ccccc12,Activity,11.6,%,=,
HRH3,Q9Y5N1,CHEMBL264,CHEMBL887974,CHEMBL396197,COc1ccccc1COc1ccc(OCCCN2CCOCC2)cc1C(=O)N(C)C,Activity,73.4,%,=,
HRH3,Q9Y5N1,CHEMBL264,CHEMBL889157,CHEMBL129542,c1cc(OCCCN2CCCCC2)ccc1CN1CCCCC1,Ki,1.4,nM,=,8.85
HRH3,Q9Y5N1,CHEMBL264,CHEMBL889159,CHEMBL129542,c1cc(OCCCN2CCCCC2)ccc1CN1CCCCC1,Kd,0.1445,nM,=,9.84
HRH3,Q9Y5N1,CHEMBL264,CHEMBL889157,CHEMBL129542,c1cc(OCCCN2CCCCC2)ccc1CN1CCCCC1,Ki,0.5754,nM,=,9.24
HRH3,Q9Y5N1,CHEMBL264,CHEMBL889157,CHEMBL27979,C[C@H]1CC[C@H](C)N1CCCOc1ccc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1,Ki,0.4898,nM,=,9.31
HRH3,Q9Y5N1,CHEMBL264,CHEMBL889157,CHEMBL351231,C[C@@H]1CCCN1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,Ki,2.4,nM,=,8.62
HRH3,Q9Y5N1,CHEMBL264,CHEMBL887974,CHEMBL231655,CN(C)C(=O)c1cc(OC2CCCCO2)ccc1OCc1ccccc1Cl,Activity,17.0,%,=,
HRH3,Q9Y5N1,CHEMBL264,CHEMBL887974,CHEMBL438484,CN(C)C(=O)c1cc(OCc2ccc(F)cc2)ccc1OCc1ccccc1Cl,Activity,33.0,%,=,
HRH3,Q9Y5N1,CHEMBL264,CHEMBL887974,CHEMBL230936,CN(C)Cc1cc(OCCCCl)ccc1Nc1ncnc2ccccc12,Activity,49.0,%,=,
HRH3,Q9Y5N1,CHEMBL264,CHEMBL887974,CHEMBL231040,CCOC(=O)CCCOc1ccc(Nc2ncnc3ccccc23)c(CN(C)C)c1,Activity,28.0,%,=,
HRH3,Q9Y5N1,CHEMBL264,CHEMBL887974,CHEMBL231615,COC(=O)c1ccc(COc2ccc(Nc3ncnc4ccccc34)c(CN(C)C)c2)cc1,Activity,31.0,%,=,
HRH3,Q9Y5N1,CHEMBL264,CHEMBL889157,CHEMBL231042,CN(C)CCCOc1ccc(Nc2ncnc3ccccc23)c(CN(C)C)c1,Ki,18.0,nM,=,7.75
HRH3,Q9Y5N1,CHEMBL264,CHEMBL889157,CHEMBL230089,COc1ccccc1COc1ccc(OCCCN2CCCCC2)cc1C(=O)N(C)C,Ki,12.0,nM,=,7.92
HRH3,Q9Y5N1,CHEMBL264,CHEMBL889157,CHEMBL396197,COc1ccccc1COc1ccc(OCCCN2CCOCC2)cc1C(=O)N(C)C,Ki,1393.0,nM,=,5.86
HRH3,Q9Y5N1,CHEMBL264,CHEMBL889157,CHEMBL230088,CN(C)C(=O)c1cc(OCCC2CCCN2C)ccc1OCc1ccccc1Cl,Ki,1810.0,nM,=,5.74
HRH3,Q9Y5N1,CHEMBL264,CHEMBL889157,CHEMBL230087,CN(C)C(=O)c1cc(OCCCN2CCOCC2)ccc1OCc1ccccc1Cl,Ki,1100.0,nM,=,5.96
HRH3,Q9Y5N1,CHEMBL264,CHEMBL889157,CHEMBL396196,CN(C)C(=O)c1cc(OCCCN2CCCCC2)ccc1OCc1ccccc1Cl,Ki,47.0,nM,=,7.33
HRH3,Q9Y5N1,CHEMBL264,CHEMBL889157,CHEMBL230939,CN(C)Cc1cc(OCCCN2CCCCC2)ccc1OCc1ccccc1Cl,Ki,2.4,nM,=,8.62
HRH3,Q9Y5N1,CHEMBL264,CHEMBL889157,CHEMBL231146,CN(C)CCCOc1ccc(OCc2ccccc2Cl)c(CN(C)C)c1,Ki,135.0,nM,=,6.87
HRH3,Q9Y5N1,CHEMBL264,CHEMBL889157,CHEMBL231145,CC(C)N1CCC(Oc2ccc(OCc3ccccc3Cl)c(CN(C)C)c2)C1,Ki,88.0,nM,=,7.06
HRH3,Q9Y5N1,CHEMBL264,CHEMBL889157,CHEMBL231144,CN(C)Cc1cc(OCC2CCCN(C)C2)ccc1OCc1ccccc1Cl,Ki,150.0,nM,=,6.82
HRH3,Q9Y5N1,CHEMBL264,CHEMBL889157,CHEMBL397959,CN(C)CCCOc1ccc(Oc2ncnc3ccccc23)c(C(=O)N(C)C)c1,Ki,1021.0,nM,=,5.99
HRH3,Q9Y5N1,CHEMBL264,CHEMBL889157,CHEMBL425994,CN(C)Cc1cc(OCCCN2CCCCC2)ccc1Nc1ncnc2ccccc12,Ki,0.3,nM,=,9.52
HRH3,Q9Y5N1,CHEMBL264,CHEMBL887977,CHEMBL425994,CN(C)Cc1cc(OCCCN2CCCCC2)ccc1Nc1ncnc2ccccc12,EC50,0.2,nM,=,9.70
HRH3,Q9Y5N1,CHEMBL264,CHEMBL888814,CHEMBL229429,N#Cc1cc(F)cc(C#Cc2csc(CF)n2)c1,Ki,10000.0,nM,>,
HRH3,Q9Y5N1,CHEMBL264,CHEMBL890061,CHEMBL41,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,Ki,7300.0,nM,=,5.14
HRH3,Q9Y5N1,CHEMBL264,CHEMBL890061,CHEMBL429440,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(=O)c5ccncc5)CC4)ccc32)cc1,Ki,2840.0,nM,=,5.55
HRH3,Q9Y5N1,CHEMBL264,CHEMBL890061,CHEMBL232218,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(=O)c5cccn5C)CC4)ccc32)cc1,Ki,2606.0,nM,=,5.58
HRH3,Q9Y5N1,CHEMBL264,CHEMBL890061,CHEMBL232621,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(=O)C(C)C)CC4)ccc32)cc1,Ki,509.0,nM,=,6.29
HRH3,Q9Y5N1,CHEMBL264,CHEMBL890061,CHEMBL232620,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(C)=O)CC4)ccc32)cc1,Ki,267.0,nM,=,6.57
HRH3,Q9Y5N1,CHEMBL264,CHEMBL890061,CHEMBL232010,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccc(C(F)(F)F)cc5)CC4)ccc32)cc1,Ki,1440.0,nM,=,5.84
HRH3,Q9Y5N1,CHEMBL264,CHEMBL890061,CHEMBL242820,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccncc5)CC4)ccc32)cc1,Ki,3.3,nM,=,8.48
HRH3,Q9Y5N1,CHEMBL264,CHEMBL890061,CHEMBL396981,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5nccs5)CC4)ccc32)cc1,Ki,268.0,nM,=,6.57
HRH3,Q9Y5N1,CHEMBL264,CHEMBL890061,CHEMBL395022,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccc(C#N)cc5)CC4)ccc32)cc1,Ki,144.0,nM,=,6.84
HRH3,Q9Y5N1,CHEMBL264,CHEMBL890061,CHEMBL242817,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccccc5O)CC4)ccc32)cc1,Ki,1108.0,nM,=,5.96
HRH3,Q9Y5N1,CHEMBL264,CHEMBL890061,CHEMBL245130,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C5CC5)CC4)ccc32)cc1,Ki,30.0,nM,=,7.52
HRH3,Q9Y5N1,CHEMBL264,CHEMBL890061,CHEMBL394787,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(C)C)CC4)ccc32)cc1,Ki,9.7,nM,=,8.01
HRH3,Q9Y5N1,CHEMBL264,CHEMBL890061,CHEMBL396459,CCN1CCN(CCCOc2ccc3c(c2)CN(C)CC3c2ccc(OC)cc2)CC1,Ki,12.0,nM,=,7.92
HRH3,Q9Y5N1,CHEMBL264,CHEMBL890061,CHEMBL232661,COc1ccc(C2CN(C)Cc3cc(OCCCN(C4CC4)C4CC4)ccc32)cc1,Ki,7.4,nM,=,8.13
HRH3,Q9Y5N1,CHEMBL264,CHEMBL890061,CHEMBL232660,COc1ccc(C2CN(C)Cc3cc(OCCCNC4CC4)ccc32)cc1,Ki,38.0,nM,=,7.42
HRH3,Q9Y5N1,CHEMBL264,CHEMBL890061,CHEMBL427845,CCN(CC)CCCOc1ccc2c(c1)CN(C)CC2c1ccc(OC)cc1,Ki,1.7,nM,=,8.77
HRH3,Q9Y5N1,CHEMBL264,CHEMBL890061,CHEMBL396945,CCNCCCOc1ccc2c(c1)CN(C)CC2c1ccc(OC)cc1,Ki,47.0,nM,=,7.33
HRH3,Q9Y5N1,CHEMBL264,CHEMBL890061,CHEMBL234732,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)(F)C4)ccc32)cc1,Ki,9.5,nM,=,8.02
HRH3,Q9Y5N1,CHEMBL264,CHEMBL890061,CHEMBL396703,COc1ccc(C2CN(C)Cc3cc(OCCCN4CC(F)(F)C4)ccc32)cc1,Ki,69.0,nM,=,7.16
HRH3,Q9Y5N1,CHEMBL264,CHEMBL890061,CHEMBL234526,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC4)ccc32)cc1,Ki,4.0,nM,=,8.40
HRH3,Q9Y5N1,CHEMBL264,CHEMBL890061,CHEMBL234525,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCS(=O)(=O)CC4)ccc32)cc1,Ki,106.0,nM,=,6.97
HRH3,Q9Y5N1,CHEMBL264,CHEMBL890061,CHEMBL233681,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(C(F)(F)F)CC4)ccc32)cc1,Ki,40.0,nM,=,7.40
HRH3,Q9Y5N1,CHEMBL264,CHEMBL890061,CHEMBL394801,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(C#N)CC4)ccc32)cc1,Ki,7.4,nM,=,8.13
HRH3,Q9Y5N1,CHEMBL264,CHEMBL890061,CHEMBL233471,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(CO)CC4)ccc32)cc1,Ki,9.5,nM,=,8.02
HRH3,Q9Y5N1,CHEMBL264,CHEMBL890061,CHEMBL394800,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(O)CC4)ccc32)cc1,Ki,11.0,nM,=,7.96
HRH3,Q9Y5N1,CHEMBL264,CHEMBL890061,CHEMBL233470,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCCC(F)(F)C4)ccc32)cc1,Ki,14.0,nM,=,7.85
HRH3,Q9Y5N1,CHEMBL264,CHEMBL890061,CHEMBL395096,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)(F)CC4)ccc32)cc1,Ki,8.7,nM,=,8.06
HRH3,Q9Y5N1,CHEMBL264,CHEMBL890061,CHEMBL233054,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,Ki,2.0,nM,=,8.70
HRH3,Q9Y5N1,CHEMBL264,CHEMBL890061,CHEMBL233053,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ccc32)cc1,Ki,3.8,nM,=,8.42
HRH3,Q9Y5N1,CHEMBL264,CHEMBL890061,CHEMBL394861,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCCCC4)ccc32)cc1,Ki,2.0,nM,=,8.70
HRH3,Q9Y5N1,CHEMBL264,CHEMBL895523,CHEMBL244946,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2n1,Ki,316.23,nM,>,
HRH3,Q9Y5N1,CHEMBL264,CHEMBL896524,CHEMBL399203,O=[N+]([O-])c1cc(O)c2c(c1)S(=O)(=O)N=C(Nc1ccccc1Oc1ccccc1)N2,IC50,3200.0,nM,>,
HRH3,Q9Y5N1,CHEMBL264,CHEMBL897804,CHEMBL393036,CNCc1cc(C#CCCN2CCCCC2)ccc1Oc1ccc(SC)cc1,Ki,1.7,nM,=,8.77
HRH3,Q9Y5N1,CHEMBL264,CHEMBL897804,CHEMBL41,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,Ki,7300.0,nM,=,5.14
HRH3,Q9Y5N1,CHEMBL264,CHEMBL897804,CHEMBL398981,CNCc1cc(C#CCCN2CCCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,Ki,93.0,nM,=,7.03
HRH3,Q9Y5N1,CHEMBL264,CHEMBL897804,CHEMBL393009,CNCc1cc(C#CCCN2CCN(C(C)C)C(=O)C2)ccc1Oc1ccc(SC)cc1,Ki,1867.0,nM,=,5.73
HRH3,Q9Y5N1,CHEMBL264,CHEMBL897804,CHEMBL237514,CNCc1cc(C#CCCN2CCNC(=O)C2)ccc1Oc1ccc(SC)cc1,Ki,864.0,nM,=,6.06
HRH3,Q9Y5N1,CHEMBL264,CHEMBL897804,CHEMBL237513,CNCc1cc(C#CCCN(C)C2CC2)ccc1Oc1ccc(Cl)c(Cl)c1,Ki,9.7,nM,=,8.01
HRH3,Q9Y5N1,CHEMBL264,CHEMBL897804,CHEMBL237512,CNCc1cc(C#CCCN(C)C2CC2)ccc1Oc1ccc(SC)cc1,Ki,6.1,nM,=,8.21
HRH3,Q9Y5N1,CHEMBL264,CHEMBL897804,CHEMBL235814,CNCc1cc(C#CCCNC2CC2)ccc1Oc1ccc(Cl)c(Cl)c1,Ki,17.0,nM,=,7.77
HRH3,Q9Y5N1,CHEMBL264,CHEMBL897804,CHEMBL442080,CNCc1cc(C#CCCNC2CC2)ccc1Oc1ccc(SC)cc1,Ki,17.0,nM,=,7.77
HRH3,Q9Y5N1,CHEMBL264,CHEMBL897804,CHEMBL238182,CNCc1cc(C#CCCN2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,Ki,52.0,nM,=,7.28
HRH3,Q9Y5N1,CHEMBL264,CHEMBL897804,CHEMBL237747,CNCc1cc(C#CCCN2CCC(F)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,Ki,14.0,nM,=,7.85
HRH3,Q9Y5N1,CHEMBL264,CHEMBL897804,CHEMBL391074,CNCc1cc(C#CCCN2CCC(F)CC2)ccc1Oc1ccc(SC)cc1,Ki,6.0,nM,=,8.22
HRH3,Q9Y5N1,CHEMBL264,CHEMBL897804,CHEMBL441137,CNCc1cc(C#CCCN2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,Ki,31.0,nM,=,7.51
HRH3,Q9Y5N1,CHEMBL264,CHEMBL897804,CHEMBL237319,CNCc1cc(C#CCCN2CCSCC2)ccc1Oc1ccc(Cl)c(Cl)c1,Ki,13.0,nM,=,7.89
HRH3,Q9Y5N1,CHEMBL264,CHEMBL897804,CHEMBL237317,CNCc1cc(C#CCCN2CCSCC2)ccc1Oc1ccc(SC)cc1,Ki,5.4,nM,=,8.27
HRH3,Q9Y5N1,CHEMBL264,CHEMBL897804,CHEMBL397577,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(F)cc1Cl,Ki,6.0,nM,=,8.22
HRH3,Q9Y5N1,CHEMBL264,CHEMBL897804,CHEMBL236674,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1cccc(F)c1,Ki,3.0,nM,=,8.52
HRH3,Q9Y5N1,CHEMBL264,CHEMBL897804,CHEMBL236676,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(Cl)c(C(F)(F)F)c1,Ki,13.0,nM,=,7.89
HRH3,Q9Y5N1,CHEMBL264,CHEMBL897804,CHEMBL236675,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(C(F)(F)F)cc1,Ki,7.3,nM,=,8.14
HRH3,Q9Y5N1,CHEMBL264,CHEMBL897804,CHEMBL428024,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccccc1,Ki,5.7,nM,=,8.24
HRH3,Q9Y5N1,CHEMBL264,CHEMBL897804,CHEMBL236475,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(Cl)cc1,Ki,7.0,nM,=,8.15
HRH3,Q9Y5N1,CHEMBL264,CHEMBL897804,CHEMBL391947,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)c(C)c1,Ki,11.0,nM,=,7.96
HRH3,Q9Y5N1,CHEMBL264,CHEMBL897804,CHEMBL236047,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(Cl)c(Cl)c1,Ki,11.0,nM,=,7.96
HRH3,Q9Y5N1,CHEMBL264,CHEMBL897804,CHEMBL236046,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)cc1,Ki,11.0,nM,=,7.96
HRH3,Q9Y5N1,CHEMBL264,CHEMBL897804,CHEMBL397575,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1cccc(Cl)c1,Ki,3.0,nM,=,8.52
HRH3,Q9Y5N1,CHEMBL264,CHEMBL897805,CHEMBL393036,CNCc1cc(C#CCCN2CCCCC2)ccc1Oc1ccc(SC)cc1,Kd,2.455,nM,=,8.61
HRH3,Q9Y5N1,CHEMBL264,CHEMBL897805,CHEMBL237512,CNCc1cc(C#CCCN(C)C2CC2)ccc1Oc1ccc(SC)cc1,Kd,0.7943,nM,=,9.10
HRH3,Q9Y5N1,CHEMBL264,CHEMBL897805,CHEMBL391074,CNCc1cc(C#CCCN2CCC(F)CC2)ccc1Oc1ccc(SC)cc1,Kd,7.586,nM,=,8.12
HRH3,Q9Y5N1,CHEMBL264,CHEMBL897805,CHEMBL397577,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(F)cc1Cl,Kd,1.66,nM,=,8.78
HRH3,Q9Y5N1,CHEMBL264,CHEMBL897805,CHEMBL397575,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1cccc(Cl)c1,Kd,2.63,nM,=,8.58
HRH3,Q9Y5N1,CHEMBL264,CHEMBL897805,CHEMBL236674,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1cccc(F)c1,Kd,3.548,nM,=,8.45
HRH3,Q9Y5N1,CHEMBL264,CHEMBL897805,CHEMBL236676,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(Cl)c(C(F)(F)F)c1,Kd,12.88,nM,=,7.89
HRH3,Q9Y5N1,CHEMBL264,CHEMBL897805,CHEMBL236675,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(C(F)(F)F)cc1,Kd,12.59,nM,=,7.90
HRH3,Q9Y5N1,CHEMBL264,CHEMBL897805,CHEMBL428024,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccccc1,Kd,7.244,nM,=,8.14
HRH3,Q9Y5N1,CHEMBL264,CHEMBL897805,CHEMBL236475,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(Cl)cc1,Kd,10.72,nM,=,7.97
HRH3,Q9Y5N1,CHEMBL264,CHEMBL897805,CHEMBL236046,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)cc1,Kd,11.22,nM,=,7.95
HRH3,Q9Y5N1,CHEMBL264,CHEMBL897804,CHEMBL236252,CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(Cl)c(Cl)c1)CN(C)C2,Ki,7.0,nM,=,8.15
HRH3,Q9Y5N1,CHEMBL264,CHEMBL897804,CHEMBL235824,COc1ccc([C@@H]2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,Ki,4.0,nM,=,8.40
HRH3,Q9Y5N1,CHEMBL264,CHEMBL897804,CHEMBL235614,COc1ccc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)cc1,Ki,0.7,nM,=,9.15
HRH3,Q9Y5N1,CHEMBL264,CHEMBL897804,CHEMBL237087,C(#Cc1cccc(CN2CCOCC2)c1)CCN1CCCCC1,Ki,1.3,nM,=,8.89
HRH3,Q9Y5N1,CHEMBL264,CHEMBL897804,CHEMBL194092,CC(C)N1CCC(Oc2ccc(CN3CCOCC3)cc2)CC1,Ki,2.1,nM,=,8.68
HRH3,Q9Y5N1,CHEMBL264,CHEMBL897804,CHEMBL129542,c1cc(OCCCN2CCCCC2)ccc1CN1CCCCC1,Ki,0.6,nM,=,9.22
HRH3,Q9Y5N1,CHEMBL264,CHEMBL897804,CHEMBL238143,CNCc1cc(CCCCN2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,Ki,4.7,nM,=,8.33
