target_gene,target_uniprot,target_chembl_id,chembl_assay_id,chembl_compound_id,smiles,standard_type,standard_value,standard_units,standard_relation,pchembl_value
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1117990,CHEMBL1086105,Cc1cc(OCCCN2CCc3nc[nH]c3C2)ccc1-c1nc2c(C)c(F)ccc2[nH]1,EC50,3.3,nM,=,8.48
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1117990,CHEMBL1083162,Cc1cc(OCCCNCCc2c[nH]cn2)ccc1-c1nc2c(C)c(F)ccc2[nH]1,EC50,0.56,nM,=,9.25
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1117989,CHEMBL1086327,Cc1cc(OCCCNCC2CCCCN2)ccc1-c1nc2c(C)c(F)ccc2[nH]1,Ki,150.0,nM,=,6.82
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1117989,CHEMBL1086328,Cc1cc(OCCCNCC2CCCCN2C)ccc1-c1nc2c(C)c(F)ccc2[nH]1,Ki,1756.0,nM,=,5.75
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1117989,CHEMBL221211,CN1CCN(CCCOc2ccc(-c3nc4cc(C(C)(C)C)ccc4[nH]3)cc2Cl)CC1,Ki,65.0,nM,=,7.19
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1117989,CHEMBL221210,CN1CCCN(CCCOc2ccc(-c3nc4cc(C(C)(C)C)ccc4[nH]3)cc2Cl)CC1,Ki,26.0,nM,=,7.58
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1117989,CHEMBL1085872,CN1CCC(N(C)CCCOc2ccc(-c3nc4cc(C(C)(C)C)ccc4[nH]3)cc2Cl)C1,Ki,609.0,nM,=,6.21
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1117989,CHEMBL1085403,CN(C)CCN(C)CCCOc1ccc(-c2nc3cc(C(C)(C)C)ccc3[nH]2)cc1Cl,Ki,5000.0,nM,=,5.30
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1117989,CHEMBL376268,CN(C)C1CCN(CCCOc2ccc(-c3nc4cc(C(C)(C)C)ccc4[nH]3)cc2Cl)C1,Ki,250.0,nM,=,6.60
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1117990,CHEMBL1084869,Cc1cc(OCCCNCC2CCCNC2)ccc1-c1nc2c(C)c(F)ccc2[nH]1,EC50,6.9,nM,=,8.16
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1117989,CHEMBL1084354,Cc1cc(OCCCNCC2CCCN(C)C2)ccc1-c1nc2c(C)c(F)ccc2[nH]1,Ki,557.0,nM,=,6.25
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1117989,CHEMBL90,NCCc1c[nH]cn1,Ki,60.0,nM,=,7.22
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1117990,CHEMBL1084355,Cc1cc(OCCCNCc2cccnc2)ccc1-c1nc2c(C)c(F)ccc2[nH]1,EC50,3.3,nM,=,8.48
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1177489,CHEMBL1172754,FC(F)(F)c1ccc(N2CCC(Cc3c[nH]cn3)CC2)cc1,Ki,216.0,nM,=,6.67
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1177489,CHEMBL1172775,COc1ccc(N2CCC(Cc3c[nH]cn3)CC2)cc1,Ki,3100.0,nM,=,5.51
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1177489,CHEMBL18661,c1nc(CC2CCNCC2)c[nH]1,Ki,22.0,nM,=,7.66
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1177489,CHEMBL1098230,CC(C)(C)c1ccc(SCCc2c[nH]cn2)cc1,Ki,1.1,nM,=,8.96
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1228014,CHEMBL1222728,CN1CCN(C(c2ccccc2)c2nnnn2Cc2ccccc2)CC1,IC50,20000.0,nM,=,4.70
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1247352,CHEMBL1243335,CC(C)(C)c1ccc(SCC(c2ccccn2)c2c[nH]cn2)cc1,Ki,840.0,nM,=,6.08
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1247352,CHEMBL1243366,CC(C)(C)c1ccc(SCC(c2cccnc2)c2c[nH]cn2)cc1,Ki,360.0,nM,=,6.44
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1247352,CHEMBL1243367,FC(F)(F)c1ccc(SCC(c2ccncc2)c2c[nH]cn2)cc1,Ki,17.0,nM,=,7.77
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1247352,CHEMBL1243394,FC(F)(F)c1ccc(SC[C@H](c2c[nH]cn2)C2CCNCC2)cc1,Ki,1300.0,nM,=,5.89
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1247352,CHEMBL1243395,FC(F)(F)c1ccc(SC[C@@H](c2c[nH]cn2)C2CCNCC2)cc1,Ki,310.0,nM,=,6.51
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1259326,CHEMBL1258722,CCCOc1ccc(-c2nn3c(C)cc(C)nc3c2CC(=O)N(CC)CC)cc1,Inhibition,50.0,%,<,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1259326,CHEMBL1258614,CCOc1ccc(-c2nn3c(C)cc(C)nc3c2CC(=O)N(CC)CC)cc1,Inhibition,50.0,%,<,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1259326,CHEMBL1258723,CCCCOc1ccc(-c2nn3c(C)cc(C)nc3c2CC(=O)N(CC)CC)cc1,Inhibition,50.0,%,<,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1259326,CHEMBL1258843,C#CCOc1ccc(-c2nn3c(C)cc(C)nc3c2CC(=O)N(CC)CC)cc1,Inhibition,50.0,%,<,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1260331,CHEMBL1257256,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(Cc3ccccc3F)C2=O)CC1,Inhibition,1.0,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1260331,CHEMBL1257376,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(Cc3ccc(F)cc3)C2=O)CC1,Inhibition,1.0,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1260331,CHEMBL1258079,CC(C)N1CCC(Oc2cc3cc4n(c3cc2Br)[C@@H](C)CN(CC2CC2)C4=O)CC1,Inhibition,1.0,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1260331,CHEMBL1257486,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(Cc3cccnc3)C2=O)CC1,Inhibition,3.0,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1260331,CHEMBL1257487,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(Cc3ccncc3)C2=O)CC1,Inhibition,3.0,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1260331,CHEMBL1255600,O=C1NCCn2c1cc1cc(OC3CCN(CC4CC4)CC3)ccc12,Inhibition,3.0,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1260331,CHEMBL1257257,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(Cc3cccc(F)c3)C2=O)CC1,Inhibition,4.0,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1260331,CHEMBL1258194,C[C@H]1CCCN1CCCOc1ccc2c(c1)cc1n2CCNC1=O,Inhibition,4.0,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1260331,CHEMBL1258754,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCNC2=O)CC1,Inhibition,6.0,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1260331,CHEMBL1258309,C[C@H]1CC[C@H](C)N1CCCOc1ccc2c(c1)cc1n2CCNC1=O,Inhibition,6.0,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1260331,CHEMBL497031,CC(C)N1CCC(Oc2ccc3c(c2)cc(C(=O)N2CCC(F)(F)CC2)n3C(C)C)CC1,Inhibition,7.0,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1260331,CHEMBL1257138,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(CC3CC3)C2=O)CC1,Inhibition,7.0,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1260331,CHEMBL1257729,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3C[C@@H](C)NC2=O)CC1,Inhibition,7.0,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1260331,CHEMBL1258193,O=C1NCCn2c1cc1cc(OCCCN3CCCCC3)ccc12,Inhibition,8.0,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1260331,CHEMBL1257851,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3[C@H](C)CNC2=O)CC1,Inhibition,9.0,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1260331,CHEMBL1257964,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3[C@@H](C)CNC2=O)CC1,Inhibition,10.0,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1260331,CHEMBL1257965,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3C[C@@H](C)N(CC3CC3)C2=O)CC1,Inhibition,12.0,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1260331,CHEMBL1257850,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3C[C@H](C)NC2=O)CC1,Inhibition,15.0,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1283455,CHEMBL19215,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,Activity,12.7,nM,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638839,CHEMBL90,NCCc1c[nH]cn1,Ki,7.943,nM,=,8.10
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638839,CHEMBL12620,Cc1ncc(CCN)[nH]1,Ki,794.33,nM,=,6.10
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638839,CHEMBL26116,NCCc1c[nH]c(-c2cccc(Br)c2)n1,Ki,1584.89,nM,=,5.80
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638839,CHEMBL24665,NCCc1c[nH]c(-c2cccc(C(F)(F)F)c2)n1,Ki,1258.93,nM,=,5.90
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638840,CHEMBL90,NCCc1c[nH]cn1,EC50,12.59,nM,=,7.90
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638840,CHEMBL12620,Cc1ncc(CCN)[nH]1,EC50,3981.07,nM,=,5.40
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638840,CHEMBL26116,NCCc1c[nH]c(-c2cccc(Br)c2)n1,EC50,10000.0,nM,=,5.00
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638840,CHEMBL24665,NCCc1c[nH]c(-c2cccc(C(F)(F)F)c2)n1,EC50,1584.89,nM,=,5.80
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638839,CHEMBL268490,CNCCc1cnc[nH]1,Ki,316.23,nM,=,6.50
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638839,CHEMBL268229,C[C@@H](N)Cc1c[nH]cn1,Ki,251.19,nM,=,6.60
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638839,CHEMBL11919,C[C@H](N)Cc1c[nH]cn1,Ki,3981.07,nM,=,5.40
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638839,CHEMBL91353,NCCCc1c[nH]cn1,Ki,31.62,nM,=,7.50
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638839,CHEMBL90019,NCCCCc1c[nH]cn1,Ki,10.0,nM,=,8.00
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638839,CHEMBL417096,NCCCCCc1c[nH]cn1,Ki,251.19,nM,=,6.60
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638839,CHEMBL18661,c1nc(CC2CCNCC2)c[nH]1,Ki,19.95,nM,=,7.70
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638839,CHEMBL175782,CN1CCC(Cc2c[nH]cn2)CC1,Ki,1995.26,nM,=,5.70
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638839,CHEMBL82298,c1cc(Cc2cnc[nH]2)ccn1,Ki,251.19,nM,=,6.60
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638839,CHEMBL19439,N=C(N)SCCc1c[nH]cn1,Ki,6.31,nM,=,8.20
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638839,CHEMBL281576,N=C(N)SCCCc1c[nH]cn1,Ki,10.0,nM,=,8.00
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638839,CHEMBL1632409,N=C(NCc1ccc(Cl)cc1)SCCCCc1c[nH]cn1,Ki,7.943,nM,=,8.10
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638839,CHEMBL19173,c1ccc(COCCCc2c[nH]cn2)cc1,Ki,50.12,nM,=,7.30
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638839,CHEMBL19010,Ic1ccc(COCCCc2c[nH]cn2)cc1,Ki,12.59,nM,=,7.90
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638851,CHEMBL90,NCCc1c[nH]cn1,EC50,19.95,nM,=,7.70
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638851,CHEMBL268490,CNCCc1cnc[nH]1,EC50,794.33,nM,=,6.10
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638851,CHEMBL268229,C[C@@H](N)Cc1c[nH]cn1,EC50,630.96,nM,=,6.20
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638851,CHEMBL11919,C[C@H](N)Cc1c[nH]cn1,EC50,12589.25,nM,=,4.90
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638851,CHEMBL91353,NCCCc1c[nH]cn1,EC50,199.53,nM,=,6.70
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638851,CHEMBL90019,NCCCCc1c[nH]cn1,EC50,31.62,nM,=,7.50
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638851,CHEMBL18661,c1nc(CC2CCNCC2)c[nH]1,EC50,15.85,nM,=,7.80
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638851,CHEMBL175782,CN1CCC(Cc2c[nH]cn2)CC1,EC50,5011.87,nM,=,5.30
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638851,CHEMBL82298,c1cc(Cc2cnc[nH]2)ccn1,EC50,1000.0,nM,=,6.00
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638851,CHEMBL19439,N=C(N)SCCc1c[nH]cn1,EC50,12.59,nM,=,7.90
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638851,CHEMBL281576,N=C(N)SCCCc1c[nH]cn1,EC50,12.59,nM,=,7.90
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638851,CHEMBL1632409,N=C(NCc1ccc(Cl)cc1)SCCCCc1c[nH]cn1,EC50,19.95,nM,=,7.70
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638851,CHEMBL19173,c1ccc(COCCCc2c[nH]cn2)cc1,EC50,63.1,nM,=,7.20
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638851,CHEMBL19010,Ic1ccc(COCCCc2c[nH]cn2)cc1,EC50,12.59,nM,=,7.90
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638839,CHEMBL12160,C/N=C(\S)NCCCCc1c[nH]cn1,Ki,39.81,nM,=,7.40
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638839,CHEMBL309819,CC/N=C(\S)NCCCCc1c[nH]cn1,Ki,25.12,nM,=,7.60
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638839,CHEMBL72769,CCC/N=C(\S)NCCCCc1c[nH]cn1,Ki,10.0,nM,=,8.00
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638839,CHEMBL306077,CC(C)/N=C(\S)NCCCCc1c[nH]cn1,Ki,7.943,nM,=,8.10
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638839,CHEMBL72431,S=C(NCCCCc1c[nH]cn1)NCc1ccccc1,Ki,50.12,nM,=,7.30
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638839,CHEMBL308913,S=C(NCCCCc1c[nH]cn1)NCCc1ccccc1,Ki,63.1,nM,=,7.20
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638839,CHEMBL72424,CC/N=C(\S)NCCCCCc1c[nH]cn1,Ki,25.12,nM,=,7.60
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638839,CHEMBL72372,S=C(NCCCCCc1c[nH]cn1)NCc1ccc(Cl)cc1,Ki,125.89,nM,=,6.90
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638851,CHEMBL12160,C/N=C(\S)NCCCCc1c[nH]cn1,EC50,19.95,nM,=,7.70
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638851,CHEMBL309819,CC/N=C(\S)NCCCCc1c[nH]cn1,EC50,100.0,nM,=,7.00
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638851,CHEMBL72769,CCC/N=C(\S)NCCCCc1c[nH]cn1,EC50,63.1,nM,=,7.20
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638851,CHEMBL306077,CC(C)/N=C(\S)NCCCCc1c[nH]cn1,EC50,19.95,nM,=,7.70
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638851,CHEMBL72431,S=C(NCCCCc1c[nH]cn1)NCc1ccccc1,EC50,79.43,nM,=,7.10
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638851,CHEMBL308913,S=C(NCCCCc1c[nH]cn1)NCCc1ccccc1,EC50,1258.93,nM,=,5.90
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638851,CHEMBL72372,S=C(NCCCCCc1c[nH]cn1)NCc1ccc(Cl)cc1,EC50,63.1,nM,=,7.20
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638839,CHEMBL106913,NC[C@H]1CC[C@@H](c2c[nH]cn2)O1,Ki,6309.57,nM,=,5.20
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638839,CHEMBL321920,NC[C@@H]1CC[C@H](c2c[nH]cn2)O1,Ki,2511.89,nM,=,5.60
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638839,CHEMBL106612,NC[C@H]1CC[C@H](c2c[nH]cn2)O1,Ki,794.33,nM,=,6.10
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638839,CHEMBL106931,NC[C@@H]1CC[C@@H](c2c[nH]cn2)O1,Ki,12589.25,nM,=,4.90
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638839,CHEMBL108649,C/N=C(\NC#N)NC[C@H]1CC[C@@H](c2c[nH]cn2)O1,Ki,7943.28,nM,=,5.10
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638839,CHEMBL106158,C/N=C(\NC#N)NC[C@@H]1CC[C@H](c2c[nH]cn2)O1,Ki,199.53,nM,=,6.70
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638839,CHEMBL321860,C/N=C(\NC#N)NC[C@H]1CC[C@H](c2c[nH]cn2)O1,Ki,125.89,nM,=,6.90
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638839,CHEMBL106570,C/N=C(\NC#N)NC[C@@H]1CC[C@@H](c2c[nH]cn2)O1,Ki,19952.62,nM,=,4.70
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638839,CHEMBL1632410,c1ccc(COC[C@H]2CC[C@@H](c3c[nH]cn3)O2)cc1,Ki,12589.25,nM,=,4.90
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638839,CHEMBL320331,c1ccc(COC[C@@H]2CC[C@H](c3c[nH]cn3)O2)cc1,Ki,398.11,nM,=,6.40
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638839,CHEMBL105803,c1ccc(COC[C@H]2CC[C@H](c3c[nH]cn3)O2)cc1,Ki,1000.0,nM,=,6.00
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638839,CHEMBL322256,c1ccc(COC[C@@H]2CC[C@@H](c3c[nH]cn3)O2)cc1,Ki,19952.62,nM,=,4.70
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638851,CHEMBL106913,NC[C@H]1CC[C@@H](c2c[nH]cn2)O1,EC50,7943.28,nM,=,5.10
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638851,CHEMBL321920,NC[C@@H]1CC[C@H](c2c[nH]cn2)O1,EC50,5011.87,nM,=,5.30
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638851,CHEMBL106612,NC[C@H]1CC[C@H](c2c[nH]cn2)O1,EC50,1995.26,nM,=,5.70
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638851,CHEMBL106931,NC[C@@H]1CC[C@@H](c2c[nH]cn2)O1,EC50,31622.78,nM,=,4.50
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638851,CHEMBL108649,C/N=C(\NC#N)NC[C@H]1CC[C@@H](c2c[nH]cn2)O1,EC50,7943.28,nM,=,5.10
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638851,CHEMBL106158,C/N=C(\NC#N)NC[C@@H]1CC[C@H](c2c[nH]cn2)O1,EC50,199.53,nM,=,6.70
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638851,CHEMBL321860,C/N=C(\NC#N)NC[C@H]1CC[C@H](c2c[nH]cn2)O1,EC50,79.43,nM,=,7.10
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638851,CHEMBL106570,C/N=C(\NC#N)NC[C@@H]1CC[C@@H](c2c[nH]cn2)O1,EC50,19952.62,nM,=,4.70
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638851,CHEMBL1632410,c1ccc(COC[C@H]2CC[C@@H](c3c[nH]cn3)O2)cc1,EC50,12589.25,nM,=,4.90
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638851,CHEMBL320331,c1ccc(COC[C@@H]2CC[C@H](c3c[nH]cn3)O2)cc1,EC50,125.89,nM,=,6.90
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638851,CHEMBL105803,c1ccc(COC[C@H]2CC[C@H](c3c[nH]cn3)O2)cc1,EC50,794.33,nM,=,6.10
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638851,CHEMBL322256,c1ccc(COC[C@@H]2CC[C@@H](c3c[nH]cn3)O2)cc1,EC50,12589.25,nM,=,4.90
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638863,CHEMBL90,NCCc1c[nH]cn1,Ki,12.59,nM,=,7.90
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638863,CHEMBL1632411,CN1CCC(/C(=N/O)c2cc3ccccc3[nH]2)CC1,Ki,50.12,nM,=,7.30
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638863,CHEMBL1632412,Cc1ccc2[nH]c(/C(=N\O)C3CCN(C)CC3)cc2c1,Ki,50.12,nM,=,7.30
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638863,CHEMBL1632413,CN1CCN(/C(=N\O)c2cc3cc(Cl)ccc3[nH]2)CC1,Ki,31.62,nM,=,7.50
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638863,CHEMBL1632414,CN1CCC(/C(=N/O)c2nc3cc(Cl)ccc3[nH]2)CC1,Ki,15.85,nM,=,7.80
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638864,CHEMBL90,NCCc1c[nH]cn1,EC50,79.43,nM,=,7.10
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638864,CHEMBL1632412,Cc1ccc2[nH]c(/C(=N\O)C3CCN(C)CC3)cc2c1,EC50,100.0,nM,=,7.00
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638864,CHEMBL1632413,CN1CCN(/C(=N\O)c2cc3cc(Cl)ccc3[nH]2)CC1,EC50,39.81,nM,=,7.40
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638864,CHEMBL1632414,CN1CCC(/C(=N/O)c2nc3cc(Cl)ccc3[nH]2)CC1,EC50,79.43,nM,=,7.10
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638839,CHEMBL275443,Cc1nc[nH]c1CCN,Ki,50.12,nM,=,7.30
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638839,CHEMBL293762,Cc1nc(N)sc1CCN,Ki,5011.87,nM,=,5.30
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638839,CHEMBL1632408,Cc1nc(N)[se]c1CCN,Ki,2511.89,nM,=,5.60
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638839,CHEMBL12344,CN(C)CCCSC(=N)N,Ki,316.23,nM,=,6.50
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638839,CHEMBL1196470,N=C(N)NCCSC(=N)N,Ki,31.62,nM,=,7.50
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638839,CHEMBL12608,Cc1[nH]cnc1CSCCNC(=N)NCCCc1c[nH]cn1,Ki,25.12,nM,=,7.60
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638840,CHEMBL275443,Cc1nc[nH]c1CCN,EC50,31.62,nM,=,7.50
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638851,CHEMBL275443,Cc1nc[nH]c1CCN,EC50,39.81,nM,=,7.40
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638840,CHEMBL470790,N=C(NCCCc1c[nH]cn1)NC(=O)CCc1ccccc1,EC50,15.85,nM,=,7.80
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638840,CHEMBL483406,CC(CC(=O)/N=C(\N)NCCCc1c[nH]cn1)c1ccccc1,EC50,15.85,nM,=,7.80
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638840,CHEMBL471413,N=C(NCCCc1c[nH]cn1)NC(=O)CC(c1ccccc1)c1ccccc1,EC50,7.943,nM,=,8.10
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638851,CHEMBL12344,CN(C)CCCSC(=N)N,EC50,1584.89,nM,=,5.80
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638851,CHEMBL1196470,N=C(N)NCCSC(=N)N,EC50,50.12,nM,=,7.30
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1638851,CHEMBL12608,Cc1[nH]cnc1CSCCNC(=N)NCCCc1c[nH]cn1,EC50,25.12,nM,=,7.60
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1640628,CHEMBL1632158,COC(=O)CCCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,Ki,10000.0,nM,>,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1640628,CHEMBL1632174,O=C(O)CCCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,Ki,10000.0,nM,>,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1646434,CHEMBL1643899,Fc1cccc(CN[C@H]2C3C4CC5C6C4CC3C6C52)c1,Inhibition,50.0,%,<,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1646434,CHEMBL1643900,Fc1cccc(CCN[C@H]2C3C4CC5C6C4CC3C6C52)c1,Inhibition,50.0,%,<,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1646434,CHEMBL1643901,CN(Cc1cccc(F)c1)[C@H]1C2C3CC4C5C3CC2C5C41,Inhibition,50.0,%,<,
