name,smiles,category,source,target,score,best_ref,method
GEN_0107,CCS(=O)CCCCSC#N,candidate,reinvent_generated,CYSLTR1,0.0575,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0063,CCS(=O)CCCCCN=C=S,candidate,reinvent_generated,CYSLTR1,0.0568,Pranlukast (CID 4895),ligand_based_similarity_tanimoto_morgan2_2048
Taurine,NCCS(=O)(=O)O,maintenance,library,CYSLTR1,0.0519,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0114,C=CCSC#N,candidate,reinvent_generated,CYSLTR1,0.0506,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0071,CSCCCC#N,candidate,reinvent_generated,CYSLTR1,0.05,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0061,CSCCCCC#N,candidate,reinvent_generated,CYSLTR1,0.0494,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0064,CSCCCCSC#N,candidate,reinvent_generated,CYSLTR1,0.0494,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0077,CSCCCSC#N,candidate,reinvent_generated,CYSLTR1,0.0494,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0062,CSCCCCCC#N,candidate,reinvent_generated,CYSLTR1,0.0488,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0069,CSCCCCCSC#N,candidate,reinvent_generated,CYSLTR1,0.0488,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0110,CS(=O)(=O)CCCC#N,candidate,reinvent_generated,CYSLTR1,0.0488,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0106,CS(=O)(=O)CCCCC#N,candidate,reinvent_generated,CYSLTR1,0.0482,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0108,CS/C=C/CCC#N,candidate,reinvent_generated,CYSLTR1,0.0482,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0050,CS(=O)CCCN=C=S,candidate,reinvent_generated,CYSLTR1,0.0471,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0068,CCSCCCN=C=S,candidate,reinvent_generated,CYSLTR1,0.0471,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0086,CS(=O)(=O)CCCN=C=S,candidate,reinvent_generated,CYSLTR1,0.0471,Pranlukast (CID 4895),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0098,CS(=O)(=O)/C=C/CCC#N,candidate,reinvent_generated,CYSLTR1,0.0471,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
Sulforaphane,CS(=O)CCCCN=C=S,remission,library,CYSLTR1,0.0465,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0058,CCSCCCCN=C=S,candidate,reinvent_generated,CYSLTR1,0.0465,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0079,CS/C=C/CCN=C=S,candidate,reinvent_generated,CYSLTR1,0.0465,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0083,CS(=O)(=O)CCCCN=C=S,candidate,reinvent_generated,CYSLTR1,0.0465,Pranlukast (CID 4895),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0052,CS(=O)CCCCCN=C=S,candidate,reinvent_generated,CYSLTR1,0.046,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0084,CCS(=O)/C=C/CCC#N,candidate,reinvent_generated,CYSLTR1,0.046,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0087,CS(=O)(=O)CCCCCN=C=S,candidate,reinvent_generated,CYSLTR1,0.046,Pranlukast (CID 4895),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0072,CS(=O)(=O)/C=C/CCN=C=S,candidate,reinvent_generated,CYSLTR1,0.0455,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0070,CCS(=O)(=O)/C=C/CCN=C=S,candidate,reinvent_generated,CYSLTR1,0.0449,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0054,CCS(=O)/C=C/CCN=C=S,candidate,reinvent_generated,CYSLTR1,0.0444,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0053,CSCCCN=C=S,candidate,reinvent_generated,CYSLTR1,0.0357,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0048,CSCCCCN=C=S,candidate,reinvent_generated,CYSLTR1,0.0353,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0051,CSCCCCCN=C=S,candidate,reinvent_generated,CYSLTR1,0.0349,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0100,C=CCC#N,candidate,reinvent_generated,CYSLTR1,0.0256,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
Allyl isothiocyanate,C=CCN=C=S,remission,library,CYSLTR1,0.0247,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
