name,smiles,source,category,has_warhead,warheads,n_warheads,keap1_pharmacophore_pass,warhead_score
GEN_0164,CCCCCc1cc(O)c2c(c1CCS(=O)CCCN=C=S)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,reinvent_generated,candidate,True,isothiocyanate,1,False,0.5
GEN_0165,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)c(CCS(=O)CCCN=C=S)c1O,reinvent_generated,candidate,True,isothiocyanate,1,False,0.5
GEN_0166,CCOC(=O)N1CCC(=C2c3cc(CCS(=O)CCCN=C=S)c(Cl)cc3CCc3cccnc32)CC1,reinvent_generated,candidate,True,isothiocyanate,1,False,0.5
GEN_0167,CC1(C)SC2C(NC(=O)C(C(=O)O)c3cscc3CCS(=O)CCCN=C=S)C(=O)N2C1C(=O)O,reinvent_generated,candidate,True,isothiocyanate,1,False,0.5
GEN_0169,C=CCc1ccc(O)c(-c2cc(CC=C)c(CCS(=O)CCCN=C=S)cc2O)c1,reinvent_generated,candidate,True,isothiocyanate,1,False,0.5
GEN_0170,CCCCCc1cc(O)c2c(c1CCS(=O)CCCN=C=S)OC(C)(C)C1CCC(C)=CC21,reinvent_generated,candidate,True,isothiocyanate,1,False,0.5
GEN_0172,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1CCS(=O)CCCN=C=S,reinvent_generated,candidate,True,isothiocyanate,1,False,0.5
GEN_0173,CCCCCc1cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c1CCS(=O)CCCN=C=S,reinvent_generated,candidate,True,isothiocyanate,1,False,0.5
GEN_0174,COc1c(O)ccc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)c1CCS(=O)CCCN=C=S,reinvent_generated,candidate,True,isothiocyanate,1,False,0.5
GEN_0175,Nc1ccc(N=Nc2cccc(N=Nc3cc(CCS(=O)CCCN=C=S)c(N)cc3N)c2)c(N)c1,reinvent_generated,candidate,True,isothiocyanate,1,False,0.5
Cetirizine,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,library,rescue,False,,0,True,0.0
Loratadine,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,library,rescue,False,,0,True,0.0
Fexofenadine,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,library,rescue,False,,0,False,0.0
Hydroxyzine,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,library,rescue,False,,0,True,0.0
Diphenhydramine,CN(C)CCOC(c1ccccc1)c1ccccc1,library,rescue,False,,0,True,0.0
Famotidine,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,library,rescue,False,,0,True,0.0
Ranitidine,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,library,rescue,False,,0,True,0.0
Cromolyn sodium,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,library,rescue,False,,0,True,0.0
Ketotifen,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,library,rescue,False,,0,True,0.0
Montelukast,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,library,maintenance,False,,0,False,0.0
Naltrexone (low-dose),O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,library,maintenance,False,,0,True,0.0
Resveratrol,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,library,maintenance,False,,0,True,0.0
Silibinin,COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,library,maintenance,False,,0,True,0.0
Apigenin,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,library,maintenance,False,,0,True,0.0
Kaempferol,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,library,maintenance,False,,0,True,0.0
Hesperidin,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,library,maintenance,False,,0,False,0.0
Cholecalciferol (Vitamin D3),C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,library,maintenance,False,,0,False,0.0
Calcitriol,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,library,maintenance,False,,0,False,0.0
Docosahexaenoic acid (DHA),CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,library,maintenance,False,,0,False,0.0
Eicosapentaenoic acid (EPA),CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,library,maintenance,False,,0,False,0.0
Butyric acid,CCCC(=O)O,library,maintenance,False,,0,False,0.0
N-Acetylcysteine (NAC),CC(=O)N[C@@H](CS)C(=O)O,library,maintenance,False,,0,True,0.0
Taurine,NCCS(=O)(=O)O,library,maintenance,False,,0,True,0.0
Alpha-lipoic acid,O=C(O)CCCCC1CCSS1,library,maintenance,False,,0,True,0.0
Biotin,O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,library,maintenance,False,,0,True,0.0
6-Gingerol,CCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,library,maintenance,False,,0,True,0.0
Aspirin (acetylsalicylic acid),CC(=O)Oc1ccccc1C(=O)O,library,remission,False,,0,True,0.0
Masitinib,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,library,remission,False,,0,False,0.0
Glucoraphanin,CS(=O)CCCC/C(=N\OS(=O)(=O)O)S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,library,remission,False,,0,True,0.0
Avapritinib,CC1(C)OB(O)c2cc(CNC(=O)c3ccc(C4=NO[C@](c5cc(Cl)c(F)c(Cl)c5)(C(F)(F)F)C4)n4cccc34)ccc21,library,remission,False,,0,False,0.0
Midostaurin,CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,library,remission,False,,0,False,0.0
Cannabidiol,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O,library,maintenance,False,,0,False,0.0
Cannabigerol,CCCCCc1cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c1,library,maintenance,False,,0,False,0.0
Cannabichromene,CCCCCc1cc(O)c2c(c1)OC(C)(CCC=C(C)C)C=C2,library,maintenance,False,,0,False,0.0
Cannabinol,CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,library,maintenance,False,,0,False,0.0
Delta-9-THC,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,library,maintenance,False,,0,False,0.0
Delta-8-THC,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,library,maintenance,False,,0,False,0.0
Tetrahydrocannabivarin,CCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,library,maintenance,False,,0,True,0.0
Cannabidivarin,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCC)cc1O,library,maintenance,False,,0,False,0.0
Palmitoylethanolamide,CCCCCCCCCCCCCCCC(=O)NCCO,library,maintenance,False,,0,True,0.0
Oleoylethanolamide,CCCCCCCC/C=C\CCCCCCCC(=O)NCCO,library,maintenance,False,,0,False,0.0
Anandamide,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCCO,library,maintenance,False,,0,False,0.0
2-Arachidonoylglycerol,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC(CO)CO,library,maintenance,False,,0,False,0.0
Beta-caryophyllene,C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,library,maintenance,False,,0,True,0.0
Alpha-humulene,C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1,library,maintenance,False,,0,False,0.0
Alpha-pinene,CC1=CCC2CC1C2(C)C,library,maintenance,False,,0,True,0.0
Beta-pinene,C=C1CCC2CC1C2(C)C,library,maintenance,False,,0,True,0.0
D-Limonene,C=C(C)C1CC=C(C)CC1,library,maintenance,False,,0,True,0.0
Linalool,C=CC(C)(O)CCC=C(C)C,library,maintenance,False,,0,True,0.0
Beta-myrcene,C=CC(=C)CCC=C(C)C,library,maintenance,False,,0,True,0.0
Eucalyptol,CC12CCC(CC1)C(C)(C)O2,library,maintenance,False,,0,True,0.0
Terpinolene,CC1=CCC(=C(C)C)CC1,library,maintenance,False,,0,True,0.0
Geraniol,CC(C)=CCC/C(C)=C/CO,library,maintenance,False,,0,True,0.0
Alpha-bisabolol,CC(C)=CCC[C@@](C)(O)[C@H]1CC=C(C)CC1,library,maintenance,False,,0,True,0.0
Nerolidol,C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,library,maintenance,False,,0,True,0.0
Wogonin,COc1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12,library,maintenance,False,,0,True,0.0
Chrysin,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,library,maintenance,False,,0,True,0.0
Tangeretin,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,library,maintenance,False,,0,True,0.0
Nobiletin,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,library,maintenance,False,,0,True,0.0
Acacetin,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,library,maintenance,False,,0,True,0.0
Galangin,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,library,maintenance,False,,0,True,0.0
Isorhamnetin,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,library,maintenance,False,,0,True,0.0
Naringenin,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,library,maintenance,False,,0,True,0.0
Hesperetin,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,library,maintenance,False,,0,True,0.0
Phloretin,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,library,maintenance,False,,0,True,0.0
Honokiol,C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1,library,maintenance,False,,0,True,0.0
Magnolol,C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O)c1,library,maintenance,False,,0,True,0.0
Pterostilbene,COc1cc(/C=C/c2ccc(O)cc2)cc(OC)c1,library,maintenance,False,,0,True,0.0
Ursolic acid,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,library,remission,False,,0,False,0.0
Oleanolic acid,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,library,remission,False,,0,False,0.0
Betulinic acid,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,library,remission,False,,0,False,0.0
Lupeol,C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,library,remission,False,,0,False,0.0
Cannabidiolic acid,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)c(C(=O)O)c1O,library,maintenance,False,,0,False,0.0
Tetrahydrocannabinolic acid,CCCCCc1cc2c(c(O)c1C(=O)O)[C@@H]1C=C(C)CC[C@H]1C(C)(C)O2,library,maintenance,False,,0,False,0.0
Cannabigerolic acid,CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O,library,maintenance,False,,0,True,0.0
Cannabicyclol,CC(C)C(NCCNC(C(C)C)C(C)C)C(C)C,library,maintenance,False,,0,True,0.0
Methylene blue,CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.[Cl-],library,maintenance,False,,0,True,0.0
Methyl red,CN(C)c1ccc(N=Nc2ccccc2C(=O)O)cc1,library,maintenance,False,,0,True,0.0
NAD+,NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)c1,library,maintenance,False,,0,False,0.0
Nicotinamide mononucleotide,NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])O)[C@@H](O)[C@H]2O)c1,library,maintenance,False,,0,True,0.0
Nicotinamide riboside,NC(=O)c1ccc[n+]([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1,library,maintenance,False,,0,True,0.0
Ivermectin,CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,library,maintenance,False,,0,False,0.0
Lycopodine,Nc1ccc(N=Nc2cccc(N=Nc3ccc(N)cc3N)c2)c(N)c1,library,maintenance,False,,0,True,0.0
Imatinib,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,library,remission,False,,0,False,0.0
GEN_0011,CS(=O)/C=C/CCC#N,reinvent_generated,candidate,False,,0,True,0.0
GEN_0013,CS(=O)CCCCC#N,reinvent_generated,candidate,False,,0,True,0.0
GEN_0015,CS(=O)CCCCCC#N,reinvent_generated,candidate,False,,0,True,0.0
GEN_0017,CSCCCCC#N,reinvent_generated,candidate,False,,0,True,0.0
GEN_0018,CSCCCCCC#N,reinvent_generated,candidate,False,,0,True,0.0
GEN_0022,CS(=O)CCc1ccc(C#N)cc1,reinvent_generated,candidate,False,,0,True,0.0
GEN_0023,CS(=O)CCCC#N,reinvent_generated,candidate,False,,0,True,0.0
GEN_0027,CSCCCC#N,reinvent_generated,candidate,False,,0,True,0.0
GEN_0040,CCS(=O)/C=C/CCC#N,reinvent_generated,candidate,False,,0,True,0.0
GEN_0044,CS(=O)Cc1ccc(C#N)cc1,reinvent_generated,candidate,False,,0,True,0.0
GEN_0047,CCS(=O)CCCCC#N,reinvent_generated,candidate,False,,0,True,0.0
GEN_0055,CCS(=O)CCCC#N,reinvent_generated,candidate,False,,0,True,0.0
GEN_0056,C=CCC#N,reinvent_generated,candidate,False,,0,False,0.0
GEN_0062,CS(=O)(=O)CCCCC#N,reinvent_generated,candidate,False,,0,True,0.0
GEN_0064,CS/C=C/CCC#N,reinvent_generated,candidate,False,,0,True,0.0
GEN_0066,CS(=O)(=O)CCCC#N,reinvent_generated,candidate,False,,0,True,0.0
