name,smiles,category,source,target,score,score_raw_with_self,self_match_excluded,best_ref,method
Myricitrin,C[C@@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,maintenance,library,PTGS2,0.1429,0.1429,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Cannabidiol,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O,maintenance,library,PTGS2,0.1429,0.1429,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
2-Arachidonoylglycerol,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC(CO)CO,maintenance,library,PTGS2,0.1429,0.1429,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Nicotinamide mononucleotide,NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])O)[C@@H](O)[C@H]2O)c1,maintenance,library,PTGS2,0.1429,0.1429,False,Ibuprofen (CID 3672),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0199,O=C(CCc1ccc(O)cc1CCS(=O)CCCN=C=S)c1c(O)cc(O)cc1O,candidate,reinvent_generated,PTGS2,0.1429,0.1429,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0254,COc1cc(CCS(=O)CCCN=C=S)c(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,candidate,reinvent_generated,PTGS2,0.1429,0.1429,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0261,CC1(C)SC2C(NC(=O)C(C(=O)O)c3csc(CCS(=O)CCCN=C=S)c3)C(=O)N2C1C(=O)O,candidate,reinvent_generated,PTGS2,0.1429,0.1429,False,Ibuprofen (CID 3672),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0265,COc1cc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc(CCS(=O)CCCN=C=S)c1OC,candidate,reinvent_generated,PTGS2,0.141,0.141,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
EGCG,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,maintenance,library,PTGS2,0.1406,0.1406,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Cannabinol,CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,maintenance,library,PTGS2,0.1406,0.1406,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Naringenin,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,maintenance,library,PTGS2,0.1404,0.1404,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0236,CCOC(=O)N1CCC(=C2c3cc(CCS(=O)CCCN=C=S)c(Cl)cc3CCc3cccnc32)CC1,candidate,reinvent_generated,PTGS2,0.14,0.14,False,Etoricoxib (CID 123619),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Imatinib,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,remission,library,PTGS2,0.1398,0.1398,False,Etoricoxib (CID 123619),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0253,O=S(CCCN=C=S)CCc1cccc(C(c2ccc(Cl)cc2)N2CCN(CCOCCO)CC2)c1,candidate,reinvent_generated,PTGS2,0.1392,0.1392,False,Ibuprofen (CID 3672),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Oleanolic acid,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,remission,library,PTGS2,0.1385,0.1385,False,Ibuprofen (CID 3672),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Alpha-bisabolol,CC(C)=CCC[C@@](C)(O)[C@H]1CC=C(C)CC1,maintenance,library,PTGS2,0.1379,0.1379,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Ranitidine,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,rescue,library,PTGS2,0.1343,0.1343,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Ursolic acid,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,remission,library,PTGS2,0.1343,0.1343,False,Ibuprofen (CID 3672),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0152,O=S(CCCN=C=S)CCc1cccc(CCN=C=S)c1,candidate,reinvent_generated,PTGS2,0.1321,0.1321,False,Ibuprofen (CID 3672),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0243,CC1(C)SC2C(NC(=O)C(C(=O)O)c3cscc3CCS(=O)CCCN=C=S)C(=O)N2C1C(=O)O,candidate,reinvent_generated,PTGS2,0.131,0.131,False,Ibuprofen (CID 3672),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Cholecalciferol (Vitamin D3),C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,maintenance,library,PTGS2,0.1304,0.1304,False,Ibuprofen (CID 3672),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Methylene blue,CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.[Cl-],maintenance,library,PTGS2,0.1304,0.1304,False,Etoricoxib (CID 123619),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0238,CCCCCc1cc(O)c2c(c1CCS(=O)CCCN=C=S)OC(C)(C)c1ccc(C)cc1-2,candidate,reinvent_generated,PTGS2,0.1304,0.1304,False,Celecoxib (CID 2662),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0212,O=c1c(CCS(=O)CCCN=C=S)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,candidate,reinvent_generated,PTGS2,0.1299,0.1299,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Oleoylethanolamide,CCCCCCCC/C=C\CCCCCCCC(=O)NCCO,maintenance,library,PTGS2,0.1296,0.1296,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0233,CCCCCc1cc(O)c2c(c1CCS(=O)CCCN=C=S)OC(C)(CCC=C(C)C)C=C2,candidate,reinvent_generated,PTGS2,0.1294,0.1294,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Terpinolene,CC1=CCC(=C(C)C)CC1,maintenance,library,PTGS2,0.1282,0.1282,False,Aspirin (CID 2244),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0190,O=C1CC(c2ccc(O)c(CCS(=O)CCCN=C=S)c2)Oc2cc(O)cc(O)c21,candidate,reinvent_generated,PTGS2,0.1282,0.1282,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0207,O=c1c(O)c(-c2ccc(O)c(CCS(=O)CCCN=C=S)c2)oc2cc(O)cc(O)c12,candidate,reinvent_generated,PTGS2,0.1282,0.1282,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0267,CCCc1cc(O)c2c(c1CCS(=O)CCCN=C=S)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,candidate,reinvent_generated,PTGS2,0.1279,0.1279,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Myricetin,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,maintenance,library,PTGS2,0.1273,0.1273,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0159,O=S(CCCN=C=S)CCc1cccc(CN=C=S)c1,candidate,reinvent_generated,PTGS2,0.1273,0.1273,False,Ibuprofen (CID 3672),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0232,O=S(CCCN=C=S)CCc1ccccc1C(c1ccc(Cl)cc1)N1CCN(CCOCCO)CC1,candidate,reinvent_generated,PTGS2,0.1266,0.1266,False,Ibuprofen (CID 3672),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Masitinib,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,remission,library,PTGS2,0.1263,0.1263,False,Etoricoxib (CID 123619),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0191,O=c1c(O)c(-c2cccc(CCS(=O)CCCN=C=S)c2)oc2cc(O)cc(O)c12,candidate,reinvent_generated,PTGS2,0.125,0.125,False,Rofecoxib (CID 5090),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0224,CCCCCc1cc(O)c2c(c1CCS(=O)CCCN=C=S)OC(C)(C)C1CCC(C)=CC21,candidate,reinvent_generated,PTGS2,0.125,0.125,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0227,CC(C)c1c(O)c(O)c2c(c1CCS(=O)CCCN=C=S)CC[C@H]1C(C)(C)CCC[C@]21C(=O)O,candidate,reinvent_generated,PTGS2,0.125,0.125,False,Ibuprofen (CID 3672),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0260,CCCCCc1cc(O)c2c(c1CCS(=O)CCCN=C=S)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,candidate,reinvent_generated,PTGS2,0.125,0.125,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0263,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)c(CCS(=O)CCCN=C=S)c(CCCCC)c(C(=O)O)c1O,candidate,reinvent_generated,PTGS2,0.125,0.125,False,Ibuprofen (CID 3672),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0266,CCCCCc1cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c1CCS(=O)CCCN=C=S,candidate,reinvent_generated,PTGS2,0.125,0.125,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0221,NC(=O)c1cc(CCS(=O)CCCN=C=S)c[n+]([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1,candidate,reinvent_generated,PTGS2,0.1233,0.1233,False,Ibuprofen (CID 3672),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Carnosol,CC(C)c1cc2c(c(O)c1O)[C@@]13CCCC(C)(C)[C@@H]1C[C@@H]2OC3=O,remission,library,PTGS2,0.1231,0.1231,False,Naproxen (CID 156391),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Avapritinib,CC1(C)OB(O)c2cc(CNC(=O)c3ccc(C4=NO[C@](c5cc(Cl)c(F)c(Cl)c5)(C(F)(F)F)C4)n4cccc34)ccc21,remission,library,PTGS2,0.1226,0.1226,False,Celecoxib (CID 2662),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Palmitoylethanolamide,CCCCCCCCCCCCCCCC(=O)NCCO,maintenance,library,PTGS2,0.1224,0.1224,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0157,CCS(=O)CCCC#N,candidate,reinvent_generated,PTGS2,0.122,0.122,False,Ibuprofen (CID 3672),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0222,NC(=O)c1c[n+]([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)ccc1CCS(=O)CCCN=C=S,candidate,reinvent_generated,PTGS2,0.1216,0.1216,False,Ibuprofen (CID 3672),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0219,CN(C)c1cc2sc3cc(=[N+](C)C)ccc-3nc2cc1CCS(=O)CCCN=C=S.[Cl-],candidate,reinvent_generated,PTGS2,0.1209,0.1209,False,Etoricoxib (CID 123619),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Naltrexone (low-dose),O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,maintenance,library,PTGS2,0.12,0.12,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0270,CCOC(=O)N1CCC(=C2c3ncccc3CCc3cc(Cl)cc(CCS(=O)CCCN=C=S)c32)CC1,candidate,reinvent_generated,PTGS2,0.12,0.12,False,Etoricoxib (CID 123619),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0245,C[C@@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3CCS(=O)CCCN=C=S)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,candidate,reinvent_generated,PTGS2,0.1196,0.1196,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0149,CCS(=O)CCCCC#N,candidate,reinvent_generated,PTGS2,0.119,0.119,False,Ibuprofen (CID 3672),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0276,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCC)c(CCS(=O)CCCN=C=S)c1O,candidate,reinvent_generated,PTGS2,0.119,0.119,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0192,O=c1c(CCS(=O)CCCN=C=S)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,candidate,reinvent_generated,PTGS2,0.1184,0.1184,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0258,Nc1ccc(N=Nc2cccc(N=Nc3c(N)cc(N)cc3CCS(=O)CCCN=C=S)c2)c(N)c1,candidate,reinvent_generated,PTGS2,0.1184,0.1184,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Cannabicyclol,CC(C)C(NCCNC(C(C)C)C(C)C)C(C)C,maintenance,library,PTGS2,0.1176,0.1176,False,Ibuprofen (CID 3672),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0161,O=S(CCCN=C=S)CCc1ccccc1CCN=C=S,candidate,reinvent_generated,PTGS2,0.1176,0.1176,False,Aspirin (CID 2244),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0228,CCCCCc1c(CCS(=O)CCCN=C=S)c2c(c(O)c1C(=O)O)[C@@H]1C=C(C)CC[C@H]1C(C)(C)O2,candidate,reinvent_generated,PTGS2,0.1176,0.1176,False,Ibuprofen (CID 3672),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0262,O=C(O[C@@H]1Cc2c(cc(O)c(CCS(=O)CCCN=C=S)c2O)O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,candidate,reinvent_generated,PTGS2,0.1176,0.1176,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0264,O=C(O[C@@H]1Cc2c(O)cc(O)c(CCS(=O)CCCN=C=S)c2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,candidate,reinvent_generated,PTGS2,0.1176,0.1176,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0210,O=c1c(O)c(-c2cc(O)c(O)cc2CCS(=O)CCCN=C=S)oc2cc(O)ccc12,candidate,reinvent_generated,PTGS2,0.1169,0.1169,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
D-Limonene,C=C(C)C1CC=C(C)CC1,maintenance,library,PTGS2,0.1163,0.1163,False,Aspirin (CID 2244),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0256,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)c(CCS(=O)CCCN=C=S)c1O,candidate,reinvent_generated,PTGS2,0.1163,0.1163,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0275,CCCCCc1cc2c(c(O)c1CCS(=O)CCCN=C=S)C=CC(C)(CCC=C(C)C)O2,candidate,reinvent_generated,PTGS2,0.1163,0.1163,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0181,O=c1cc(-c2ccccc2CCS(=O)CCCN=C=S)oc2cc(O)cc(O)c12,candidate,reinvent_generated,PTGS2,0.1154,0.1154,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0197,O=c1c(O)c(-c2ccccc2CCS(=O)CCCN=C=S)oc2cc(O)cc(O)c12,candidate,reinvent_generated,PTGS2,0.1154,0.1154,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0198,O=c1cc(-c2ccc(O)cc2CCS(=O)CCCN=C=S)oc2cc(O)cc(O)c12,candidate,reinvent_generated,PTGS2,0.1154,0.1154,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0206,O=c1c(O)c(-c2ccc(O)cc2CCS(=O)CCCN=C=S)oc2cc(O)cc(O)c12,candidate,reinvent_generated,PTGS2,0.1154,0.1154,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0208,O=c1cc(-c2ccccc2CCS(=O)CCCN=C=S)oc2cc(O)c(O)c(O)c12,candidate,reinvent_generated,PTGS2,0.1154,0.1154,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0273,CCCc1cc2c(c(O)c1CCS(=O)CCCN=C=S)[C@@H]1C=C(C)CC[C@H]1C(C)(C)O2,candidate,reinvent_generated,PTGS2,0.1149,0.1149,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Testosterone,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,maintenance,library,PTGS2,0.1148,0.1148,False,Naproxen (CID 156391),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0186,CN1CCC(=C2c3cc(CCS(=O)CCCN=C=S)ccc3CC(=O)c3sccc32)CC1,candidate,reinvent_generated,PTGS2,0.1139,0.1139,False,Ibuprofen (CID 3672),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0217,O=c1c(O)c(-c2cc(O)c(O)c(CCS(=O)CCCN=C=S)c2)oc2cc(O)ccc12,candidate,reinvent_generated,PTGS2,0.1139,0.1139,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Biotin,O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,maintenance,library,PTGS2,0.1132,0.1132,False,Ibuprofen (CID 3672),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0160,O=S(CCCN=C=S)CCc1ccccc1CN=C=S,candidate,reinvent_generated,PTGS2,0.1132,0.1132,False,Aspirin (CID 2244),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0239,CCCCCc1cc2c(c(O)c1CCS(=O)CCCN=C=S)[C@@H]1C=C(C)CC[C@H]1C(C)(C)O2,candidate,reinvent_generated,PTGS2,0.1124,0.1124,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0272,CCCCCc1cc2c(c(O)c1CCS(=O)CCCN=C=S)C1C=C(C)CCC1C(C)(C)O2,candidate,reinvent_generated,PTGS2,0.1124,0.1124,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Ascorbic acid,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,rescue,library,PTGS2,0.1111,0.1111,False,Ibuprofen (CID 3672),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0194,O=C1CC(c2ccc(O)cc2CCS(=O)CCCN=C=S)Oc2cc(O)cc(O)c21,candidate,reinvent_generated,PTGS2,0.1111,0.1111,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0277,NC(=O)c1cc(CCS(=O)CCCN=C=S)c[n+]([C@@H]2O[C@H](COP(=O)([O-])O)[C@@H](O)[C@H]2O)c1,candidate,reinvent_generated,PTGS2,0.1098,0.1098,False,Ibuprofen (CID 3672),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0168,CS(=O)(=O)CCCC#N,candidate,reinvent_generated,PTGS2,0.1087,0.1087,False,Rofecoxib (CID 5090),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0218,CN(C)c1cc(CCS(=O)CCCN=C=S)c2nc3ccc(=[N+](C)C)cc-3sc2c1.[Cl-],candidate,reinvent_generated,PTGS2,0.1087,0.1087,False,Etoricoxib (CID 123619),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0274,NC(=O)c1c[n+]([C@@H]2O[C@H](COP(=O)([O-])O)[C@@H](O)[C@H]2O)ccc1CCS(=O)CCCN=C=S,candidate,reinvent_generated,PTGS2,0.1084,0.1084,False,Ibuprofen (CID 3672),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Famotidine,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,rescue,library,PTGS2,0.1081,0.1081,False,Celecoxib (CID 2662),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Calcitriol,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,maintenance,library,PTGS2,0.1081,0.1081,False,Ibuprofen (CID 3672),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0244,CCCCCc1cc2c(c(O)c1CCS(=O)CCCN=C=S)-c1cc(C)ccc1C(C)(C)O2,candidate,reinvent_generated,PTGS2,0.1075,0.1075,False,Celecoxib (CID 2662),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0156,CS(=O)(=O)/C=C/CCC#N,candidate,reinvent_generated,PTGS2,0.1071,0.1071,False,Celecoxib (CID 2662),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0257,O=c1oc2c(O)c(O)c(CCS(=O)CCCN=C=S)c3c(=O)oc4c(O)c(O)cc1c4c23,candidate,reinvent_generated,PTGS2,0.1067,0.1067,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Alpha-lipoic acid,O=C(O)CCCCC1CCSS1,maintenance,library,PTGS2,0.1064,0.1064,False,Ibuprofen (CID 3672),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0164,CS(=O)(=O)CCCCC#N,candidate,reinvent_generated,PTGS2,0.1064,0.1064,False,Rofecoxib (CID 5090),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Glucoraphanin,CS(=O)CCCC/C(=N\OS(=O)(=O)O)S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,remission,library,PTGS2,0.1061,0.1061,False,Ibuprofen (CID 3672),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Betulinic acid,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,remission,library,PTGS2,0.1045,0.1045,False,Ibuprofen (CID 3672),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Linalool,C=CC(C)(O)CCC=C(C)C,maintenance,library,PTGS2,0.1042,0.1042,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0209,O=c1cc(-c2cc(O)c(O)cc2CCS(=O)CCCN=C=S)oc2cc(O)cc(O)c12,candidate,reinvent_generated,PTGS2,0.1039,0.1039,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0215,O=c1c(O)c(-c2cc(O)c(O)cc2CCS(=O)CCCN=C=S)oc2cc(O)cc(O)c12,candidate,reinvent_generated,PTGS2,0.1039,0.1039,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0187,CN1CCC(=C2c3ccsc3C(=O)Cc3cccc(CCS(=O)CCCN=C=S)c32)CC1,candidate,reinvent_generated,PTGS2,0.1034,0.1034,False,Rofecoxib (CID 5090),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0220,O=c1c(O)c(-c2cc(O)c(O)c(CCS(=O)CCCN=C=S)c2)oc2cc(O)cc(O)c12,candidate,reinvent_generated,PTGS2,0.1026,0.1026,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0240,O=c1c(O)c(-c2cc(O)c(O)c(O)c2CCS(=O)CCCN=C=S)oc2cc(O)cc(O)c12,candidate,reinvent_generated,PTGS2,0.1026,0.1026,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0144,CS(=O)(=O)CCCN=C=S,candidate,reinvent_generated,PTGS2,0.102,0.102,False,Rofecoxib (CID 5090),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0170,CS(=O)(=O)CCCSC#N,candidate,reinvent_generated,PTGS2,0.102,0.102,False,Rofecoxib (CID 5090),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Geraniol,CC(C)=CCC/C(C)=C/CO,maintenance,library,PTGS2,0.1,0.1,False,Ibuprofen (CID 3672),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0125,CS(=O)CCCC#N,candidate,reinvent_generated,PTGS2,0.1,0.1,False,Ibuprofen (CID 3672),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0141,CS(=O)(=O)CCCCN=C=S,candidate,reinvent_generated,PTGS2,0.1,0.1,False,Rofecoxib (CID 5090),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0162,CS(=O)(=O)CCCCSC#N,candidate,reinvent_generated,PTGS2,0.1,0.1,False,Rofecoxib (CID 5090),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
NAD+,NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)c1,maintenance,library,PTGS2,0.0989,0.0989,False,Ibuprofen (CID 3672),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0214,CN/C(=C\[N+](=O)[O-])NCCSCc1cc(CCS(=O)CCCN=C=S)c(CN(C)C)o1,candidate,reinvent_generated,PTGS2,0.0989,0.0989,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0216,CN/C(=C\[N+](=O)[O-])NCCSCc1oc(CN(C)C)cc1CCS(=O)CCCN=C=S,candidate,reinvent_generated,PTGS2,0.0989,0.0989,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Lycopodine,Nc1ccc(N=Nc2cccc(N=Nc3ccc(N)cc3N)c2)c(N)c1,maintenance,library,PTGS2,0.098,0.098,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0145,CS(=O)(=O)CCCCCN=C=S,candidate,reinvent_generated,PTGS2,0.098,0.098,False,Rofecoxib (CID 5090),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
