name,smiles,category,source,target,score,best_ref,method
GEN_0110,CS(=O)(=O)Cc1ccc(N=C=S)cc1,candidate,reinvent_generated,CNR2,0.0794,Cannabidiol (CID 644019),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0112,CCS(=O)CCCCC#N,candidate,reinvent_generated,CNR2,0.0794,HU-308 (CID 11652556 (approx)),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0105,CCS(=O)/C=C/CCC#N,candidate,reinvent_generated,CNR2,0.0769,HU-308 (CID 11652556 (approx)),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0141,CN(C)CCOC(c1ccccc1)c1ccccc1CCS(=O)CCCN=C=S,candidate,reinvent_generated,CNR2,0.0761,HU-308 (CID 11652556 (approx)),ligand_based_similarity_tanimoto_morgan2_2048
Diphenhydramine,CN(C)CCOC(c1ccccc1)c1ccccc1,rescue,library,CNR2,0.0758,HU-308 (CID 11652556 (approx)),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0086,CS(=O)/C=C/CCSC#N,candidate,reinvent_generated,CNR2,0.0758,HU-308 (CID 11652556 (approx)),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0129,CS/C=C/CCC#N,candidate,reinvent_generated,CNR2,0.0755,Beta-caryophyllene (CID 5281515),ligand_based_similarity_tanimoto_morgan2_2048
N-Acetylcysteine (NAC),CC(=O)N[C@@H](CS)C(=O)O,maintenance,library,CNR2,0.0741,Beta-caryophyllene (CID 5281515),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0118,CCS(=O)/C=C/CCSC#N,candidate,reinvent_generated,CNR2,0.0735,HU-308 (CID 11652556 (approx)),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0119,CS(=O)(=O)/C=C/CCC#N,candidate,reinvent_generated,CNR2,0.0727,Beta-caryophyllene (CID 5281515),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0134,CS/C=C/CCSC#N,candidate,reinvent_generated,CNR2,0.0727,Beta-caryophyllene (CID 5281515),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0084,CCS(=O)CCCCCN=C=S,candidate,reinvent_generated,CNR2,0.0725,JWH-133 (CID 6918505 (approx)),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0124,O=S(CCCN=C=S)CCc1ccccc1CCN=C=S,candidate,reinvent_generated,CNR2,0.0725,Cannabidiol (CID 644019),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0122,O=S(CCCN=C=S)CCc1ccccc1CN=C=S,candidate,reinvent_generated,CNR2,0.0704,Cannabidiol (CID 644019),ligand_based_similarity_tanimoto_morgan2_2048
Thymoquinone,CC1=CC(=O)C(C(C)C)=CC1=O,maintenance,library,CNR2,0.0702,Cannabidiol (CID 644019),ligand_based_similarity_tanimoto_morgan2_2048
Benzyl isothiocyanate,S=C=NCc1ccccc1,remission,library,CNR2,0.0702,Cannabidiol (CID 644019),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0120,CCS(=O)CCCC#N,candidate,reinvent_generated,CNR2,0.069,Cannabidiol (CID 644019),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0130,CS(=O)(=O)/C=C/CCSC#N,candidate,reinvent_generated,CNR2,0.069,Beta-caryophyllene (CID 5281515),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0089,CCSCCCN=C=S,candidate,reinvent_generated,CNR2,0.0678,Cannabidiol (CID 644019),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0079,CCSCCCCN=C=S,candidate,reinvent_generated,CNR2,0.0667,Cannabidiol (CID 644019),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0082,CSCCCCC#N,candidate,reinvent_generated,CNR2,0.0667,HU-308 (CID 11652556 (approx)),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0103,CCS(=O)(=O)CCCN=C=S,candidate,reinvent_generated,CNR2,0.0667,Cannabidiol (CID 644019),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0081,CCS(=O)CCCN=C=S,candidate,reinvent_generated,CNR2,0.0656,Cannabidiol (CID 644019),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0083,CSCCCCCC#N,candidate,reinvent_generated,CNR2,0.0656,HU-308 (CID 11652556 (approx)),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0088,CS(=O)CCCC#N,candidate,reinvent_generated,CNR2,0.0656,HU-308 (CID 11652556 (approx)),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0102,CCS(=O)(=O)CCCCN=C=S,candidate,reinvent_generated,CNR2,0.0656,Cannabidiol (CID 644019),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0132,CCS(=O)CCCSC#N,candidate,reinvent_generated,CNR2,0.0656,Cannabidiol (CID 644019),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0077,CCS(=O)CCCCN=C=S,candidate,reinvent_generated,CNR2,0.0645,Cannabidiol (CID 644019),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0127,CS(=O)(=O)CCCCC#N,candidate,reinvent_generated,CNR2,0.0645,HU-308 (CID 11652556 (approx)),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0128,CCS(=O)CCCCSC#N,candidate,reinvent_generated,CNR2,0.0645,Cannabidiol (CID 644019),ligand_based_similarity_tanimoto_morgan2_2048
Famotidine,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,rescue,library,CNR2,0.0641,Cannabidiol (CID 644019),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0121,C=CCC#N,candidate,reinvent_generated,CNR2,0.0638,Beta-caryophyllene (CID 5281515),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0090,CSCCCCCSC#N,candidate,reinvent_generated,CNR2,0.0635,JWH-133 (CID 6918505 (approx)),ligand_based_similarity_tanimoto_morgan2_2048
Iberin,CS(=O)CCCN=C=S,remission,library,CNR2,0.0625,HU-308 (CID 11652556 (approx)),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0101,CS(=O)CCCSC#N,candidate,reinvent_generated,CNR2,0.0625,HU-308 (CID 11652556 (approx)),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0159,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)c(CCS(=O)CCCN=C=S)s1,candidate,reinvent_generated,CNR2,0.0625,Cannabidiol (CID 644019),ligand_based_similarity_tanimoto_morgan2_2048
Sulforaphane,CS(=O)CCCCN=C=S,remission,library,CNR2,0.0615,HU-308 (CID 11652556 (approx)),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0094,CS(=O)CCCCSC#N,candidate,reinvent_generated,CNR2,0.0615,HU-308 (CID 11652556 (approx)),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0072,CSCCCCCN=C=S,candidate,reinvent_generated,CNR2,0.0606,JWH-133 (CID 6918505 (approx)),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0073,CS(=O)CCCCCN=C=S,candidate,reinvent_generated,CNR2,0.0606,HU-308 (CID 11652556 (approx)),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0096,CS(=O)CCCCCSC#N,candidate,reinvent_generated,CNR2,0.0606,HU-308 (CID 11652556 (approx)),ligand_based_similarity_tanimoto_morgan2_2048
Allyl isothiocyanate,C=CCN=C=S,remission,library,CNR2,0.06,Beta-caryophyllene (CID 5281515),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0135,C=CCSC#N,candidate,reinvent_generated,CNR2,0.06,Beta-caryophyllene (CID 5281515),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0108,CS(=O)(=O)CCCCCN=C=S,candidate,reinvent_generated,CNR2,0.0588,JWH-133 (CID 6918505 (approx)),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0092,CSCCCC#N,candidate,reinvent_generated,CNR2,0.0545,Cannabidiol (CID 644019),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0085,CSCCCCSC#N,candidate,reinvent_generated,CNR2,0.0536,Cannabidiol (CID 644019),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0098,CSCCCSC#N,candidate,reinvent_generated,CNR2,0.0536,Cannabidiol (CID 644019),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0131,CS(=O)(=O)CCCC#N,candidate,reinvent_generated,CNR2,0.0526,Cannabidiol (CID 644019),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0074,CSCCCN=C=S,candidate,reinvent_generated,CNR2,0.0517,Cannabidiol (CID 644019),ligand_based_similarity_tanimoto_morgan2_2048
Erucin,CSCCCCN=C=S,remission,library,CNR2,0.0508,Cannabidiol (CID 644019),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0107,CS(=O)(=O)CCCN=C=S,candidate,reinvent_generated,CNR2,0.05,Cannabidiol (CID 644019),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0133,CS(=O)(=O)CCCSC#N,candidate,reinvent_generated,CNR2,0.05,Cannabidiol (CID 644019),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0104,CS(=O)(=O)CCCCN=C=S,candidate,reinvent_generated,CNR2,0.0492,Cannabidiol (CID 644019),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0125,CS(=O)(=O)CCCCSC#N,candidate,reinvent_generated,CNR2,0.0492,Cannabidiol (CID 644019),ligand_based_similarity_tanimoto_morgan2_2048
Taurine,NCCS(=O)(=O)O,maintenance,library,CNR2,0.0408,Beta-caryophyllene (CID 5281515),ligand_based_similarity_tanimoto_morgan2_2048
