name,smiles,category,source,target,score,best_ref,method
GEN_0054,CS(=O)CCCCC#N,candidate,reinvent_generated,BTK,0.0227,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0056,CS(=O)CCCCCC#N,candidate,reinvent_generated,BTK,0.0225,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048
Iberin,CS(=O)CCCN=C=S,remission,library,BTK,0.0222,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0077,CS(=O)CCCSC#N,candidate,reinvent_generated,BTK,0.0222,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0088,CCS(=O)CCCCC#N,candidate,reinvent_generated,BTK,0.0222,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048
Sulforaphane,CS(=O)CCCCN=C=S,remission,library,BTK,0.022,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0070,CS(=O)CCCCSC#N,candidate,reinvent_generated,BTK,0.022,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0080,CCS(=O)(=O)CCCN=C=S,candidate,reinvent_generated,BTK,0.022,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0049,CS(=O)CCCCCN=C=S,candidate,reinvent_generated,BTK,0.0217,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0057,CCS(=O)CCCN=C=S,candidate,reinvent_generated,BTK,0.0217,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0072,CS(=O)CCCCCSC#N,candidate,reinvent_generated,BTK,0.0217,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0078,CCS(=O)(=O)CCCCN=C=S,candidate,reinvent_generated,BTK,0.0217,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0108,CCS(=O)CCCSC#N,candidate,reinvent_generated,BTK,0.0217,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0053,CCS(=O)CCCCN=C=S,candidate,reinvent_generated,BTK,0.0215,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0104,CCS(=O)CCCCSC#N,candidate,reinvent_generated,BTK,0.0215,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0060,CCS(=O)CCCCCN=C=S,candidate,reinvent_generated,BTK,0.0213,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0058,CSCCCCC#N,candidate,reinvent_generated,BTK,0.0115,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0061,CSCCCCSC#N,candidate,reinvent_generated,BTK,0.0115,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0074,CSCCCSC#N,candidate,reinvent_generated,BTK,0.0115,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0059,CSCCCCCC#N,candidate,reinvent_generated,BTK,0.0114,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0066,CSCCCCCSC#N,candidate,reinvent_generated,BTK,0.0114,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0050,CSCCCN=C=S,candidate,reinvent_generated,BTK,0.0112,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048
Erucin,CSCCCCN=C=S,remission,library,BTK,0.0111,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0048,CSCCCCCN=C=S,candidate,reinvent_generated,BTK,0.011,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0065,CCSCCCN=C=S,candidate,reinvent_generated,BTK,0.011,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0055,CCSCCCCN=C=S,candidate,reinvent_generated,BTK,0.0109,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048
