name,smiles,category,source,target,score,score_raw_with_self,self_match_excluded,best_ref,method
Biotin,O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,maintenance,library,BTK,0.0795,0.0795,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Fisetin,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,maintenance,library,BTK,0.0795,0.0795,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Naringenin,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,maintenance,library,BTK,0.0795,0.0795,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0267,CCCc1cc(O)c2c(c1CCS(=O)CCCN=C=S)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,candidate,reinvent_generated,BTK,0.0794,0.0794,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0277,NC(=O)c1cc(CCS(=O)CCCN=C=S)c[n+]([C@@H]2O[C@H](COP(=O)([O-])O)[C@@H](O)[C@H]2O)c1,candidate,reinvent_generated,BTK,0.0794,0.0794,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0174,CC(=O)Oc1cc(CCS(=O)CCCN=C=S)ccc1C(=O)O,candidate,reinvent_generated,BTK,0.0792,0.0792,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0196,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)c(CCS(=O)CCCN=C=S)c1,candidate,reinvent_generated,BTK,0.0789,0.0789,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0224,CCCCCc1cc(O)c2c(c1CCS(=O)CCCN=C=S)OC(C)(C)C1CCC(C)=CC21,candidate,reinvent_generated,BTK,0.0781,0.0781,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0260,CCCCCc1cc(O)c2c(c1CCS(=O)CCCN=C=S)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,candidate,reinvent_generated,BTK,0.0781,0.0781,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0269,COc1cc(O)c(CC=C(C)C)c(O)c1C(=O)/C=C/c1ccc(O)cc1CCS(=O)CCCN=C=S,candidate,reinvent_generated,BTK,0.0781,0.0781,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Phenethyl isothiocyanate,S=C=NCCc1ccccc1,remission,library,BTK,0.0779,0.0779,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Piceatannol,Oc1cc(O)cc(/C=C/c2ccc(O)c(O)c2)c1,maintenance,library,BTK,0.0779,0.0779,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Phloretin,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,maintenance,library,BTK,0.0778,0.0778,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0262,O=C(O[C@@H]1Cc2c(cc(O)c(CCS(=O)CCCN=C=S)c2O)O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,candidate,reinvent_generated,BTK,0.0776,0.0776,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0264,O=C(O[C@@H]1Cc2c(O)cc(O)c(CCS(=O)CCCN=C=S)c2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,candidate,reinvent_generated,BTK,0.0776,0.0776,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Nerolidol,C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,maintenance,library,BTK,0.0769,0.0769,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0227,CC(C)c1c(O)c(O)c2c(c1CCS(=O)CCCN=C=S)CC[C@H]1C(C)(C)CCC[C@]21C(=O)O,candidate,reinvent_generated,BTK,0.0769,0.0769,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0230,C=CCc1ccc(O)c(-c2cc(CC=C)c(CCS(=O)CCCN=C=S)cc2O)c1,candidate,reinvent_generated,BTK,0.0769,0.0769,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0242,C=CCc1ccc(O)c(-c2cc(CC=C)cc(CCS(=O)CCCN=C=S)c2O)c1,candidate,reinvent_generated,BTK,0.0762,0.0762,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0245,C[C@@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3CCS(=O)CCCN=C=S)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,candidate,reinvent_generated,BTK,0.0758,0.0758,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Tetrahydrocannabivarin,CCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,maintenance,library,BTK,0.0755,0.0755,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0180,COc1cc(/C=C/c2ccc(O)cc2CCS(=O)CCCN=C=S)cc(OC)c1,candidate,reinvent_generated,BTK,0.0755,0.0755,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0183,CN(C)CCOC(c1ccccc1)c1ccccc1CCS(=O)CCCN=C=S,candidate,reinvent_generated,BTK,0.0755,0.0755,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Lycopodine,Nc1ccc(N=Nc2cccc(N=Nc3ccc(N)cc3N)c2)c(N)c1,maintenance,library,BTK,0.075,0.075,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0229,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1CCS(=O)CCCN=C=S,candidate,reinvent_generated,BTK,0.075,0.075,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Silibinin,COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,maintenance,library,BTK,0.0748,0.0748,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0176,CN(C)CCOC(c1ccccc1)c1cccc(CCS(=O)CCCN=C=S)c1,candidate,reinvent_generated,BTK,0.0748,0.0748,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0192,O=c1c(CCS(=O)CCCN=C=S)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,candidate,reinvent_generated,BTK,0.0748,0.0748,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0258,Nc1ccc(N=Nc2cccc(N=Nc3c(N)cc(N)cc3CCS(=O)CCCN=C=S)c2)c(N)c1,candidate,reinvent_generated,BTK,0.0748,0.0748,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0182,COc1cc(/C=C/c2ccc(O)cc2)c(CCS(=O)CCCN=C=S)c(OC)c1,candidate,reinvent_generated,BTK,0.0741,0.0741,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Delta-9-THC,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,maintenance,library,BTK,0.0734,0.0734,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Delta-8-THC,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,maintenance,library,BTK,0.0734,0.0734,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0181,O=c1cc(-c2ccccc2CCS(=O)CCCN=C=S)oc2cc(O)cc(O)c12,candidate,reinvent_generated,BTK,0.0734,0.0734,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0197,O=c1c(O)c(-c2ccccc2CCS(=O)CCCN=C=S)oc2cc(O)cc(O)c12,candidate,reinvent_generated,BTK,0.0734,0.0734,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0208,O=c1cc(-c2ccccc2CCS(=O)CCCN=C=S)oc2cc(O)c(O)c(O)c12,candidate,reinvent_generated,BTK,0.0734,0.0734,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0212,O=c1c(CCS(=O)CCCN=C=S)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,candidate,reinvent_generated,BTK,0.0734,0.0734,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0147,CS(=O)(=O)Cc1ccc(N=C=S)cc1,candidate,reinvent_generated,BTK,0.0732,0.0732,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0207,O=c1c(O)c(-c2ccc(O)c(CCS(=O)CCCN=C=S)c2)oc2cc(O)cc(O)c12,candidate,reinvent_generated,BTK,0.0727,0.0727,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0191,O=c1c(O)c(-c2cccc(CCS(=O)CCCN=C=S)c2)oc2cc(O)cc(O)c12,candidate,reinvent_generated,BTK,0.0721,0.0721,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0222,NC(=O)c1c[n+]([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)ccc1CCS(=O)CCCN=C=S,candidate,reinvent_generated,BTK,0.0721,0.0721,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0187,CN1CCC(=C2c3ccsc3C(=O)Cc3cccc(CCS(=O)CCCN=C=S)c32)CC1,candidate,reinvent_generated,BTK,0.072,0.072,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0238,CCCCCc1cc(O)c2c(c1CCS(=O)CCCN=C=S)OC(C)(C)c1ccc(C)cc1-2,candidate,reinvent_generated,BTK,0.072,0.072,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Terpinolene,CC1=CCC(=C(C)C)CC1,maintenance,library,BTK,0.0714,0.0714,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Lupeol,C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,remission,library,BTK,0.0714,0.0714,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0136,CS(=O)(=O)CCc1ccc(N=C=S)cc1,candidate,reinvent_generated,BTK,0.0714,0.0714,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0251,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)c(CCS(=O)CCCN=C=S)c1,candidate,reinvent_generated,BTK,0.0714,0.0714,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0273,CCCc1cc2c(c(O)c1CCS(=O)CCCN=C=S)[C@@H]1C=C(C)CC[C@H]1C(C)(C)O2,candidate,reinvent_generated,BTK,0.0709,0.0709,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Methylene blue,CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.[Cl-],maintenance,library,BTK,0.07,0.07,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0175,O=S(CCCN=C=S)CCc1cc(/C=C/c2cc(O)cc(O)c2)ccc1O,candidate,reinvent_generated,BTK,0.07,0.07,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Alpha-pinene,CC1=CCC2CC1C2(C)C,maintenance,library,BTK,0.0698,0.0698,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Beta-pinene,C=C1CCC2CC1C2(C)C,maintenance,library,BTK,0.0698,0.0698,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Myricetin,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,maintenance,library,BTK,0.0698,0.0698,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0239,CCCCCc1cc2c(c(O)c1CCS(=O)CCCN=C=S)[C@@H]1C=C(C)CC[C@H]1C(C)(C)O2,candidate,reinvent_generated,BTK,0.0698,0.0698,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0272,CCCCCc1cc2c(c(O)c1CCS(=O)CCCN=C=S)C1C=C(C)CCC1C(C)(C)O2,candidate,reinvent_generated,BTK,0.0698,0.0698,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0177,O=S(CCCN=C=S)CCc1cc(O)ccc1/C=C/c1cc(O)cc(O)c1,candidate,reinvent_generated,BTK,0.0693,0.0693,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0214,CN/C(=C\[N+](=O)[O-])NCCSCc1cc(CCS(=O)CCCN=C=S)c(CN(C)C)o1,candidate,reinvent_generated,BTK,0.0692,0.0692,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0216,CN/C(=C\[N+](=O)[O-])NCCSCc1oc(CN(C)C)cc1CCS(=O)CCCN=C=S,candidate,reinvent_generated,BTK,0.0692,0.0692,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0200,COc1c(O)cc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1CCS(=O)CCCN=C=S,candidate,reinvent_generated,BTK,0.069,0.069,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0161,O=S(CCCN=C=S)CCc1ccccc1CCN=C=S,candidate,reinvent_generated,BTK,0.0682,0.0682,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Famotidine,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,rescue,library,BTK,0.0667,0.0667,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Alpha-humulene,C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1,maintenance,library,BTK,0.0667,0.0667,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0152,O=S(CCCN=C=S)CCc1cccc(CCN=C=S)c1,candidate,reinvent_generated,BTK,0.0667,0.0667,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0160,O=S(CCCN=C=S)CCc1ccccc1CN=C=S,candidate,reinvent_generated,BTK,0.0667,0.0667,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0237,Nc1ccc(N=Nc2cccc(N=Nc3cc(CCS(=O)CCCN=C=S)c(N)cc3N)c2)c(N)c1,candidate,reinvent_generated,BTK,0.066,0.066,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0163,CS(=O)Cc1ccc(SC#N)cc1,candidate,reinvent_generated,BTK,0.0659,0.0659,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Cannabichromene,CCCCCc1cc(O)c2c(c1)OC(C)(CCC=C(C)C)C=C2,maintenance,library,BTK,0.0654,0.0654,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0159,O=S(CCCN=C=S)CCc1cccc(CN=C=S)c1,candidate,reinvent_generated,BTK,0.0652,0.0652,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0218,CN(C)c1cc(CCS(=O)CCCN=C=S)c2nc3ccc(=[N+](C)C)cc-3sc2c1.[Cl-],candidate,reinvent_generated,BTK,0.065,0.065,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
N-Acetylcysteine (NAC),CC(=O)N[C@@H](CS)C(=O)O,maintenance,library,BTK,0.0649,0.0649,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0153,CS(=O)CCc1ccc(SC#N)cc1,candidate,reinvent_generated,BTK,0.0645,0.0645,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0203,COc1cc(CCS(=O)CCCN=C=S)c([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,candidate,reinvent_generated,BTK,0.0635,0.0635,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Ellagic acid,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,maintenance,library,BTK,0.0633,0.0633,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0190,O=C1CC(c2ccc(O)c(CCS(=O)CCCN=C=S)c2)Oc2cc(O)cc(O)c21,candidate,reinvent_generated,BTK,0.0631,0.0631,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0221,NC(=O)c1cc(CCS(=O)CCCN=C=S)c[n+]([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1,candidate,reinvent_generated,BTK,0.0631,0.0631,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0275,CCCCCc1cc2c(c(O)c1CCS(=O)CCCN=C=S)C=CC(C)(CCC=C(C)C)O2,candidate,reinvent_generated,BTK,0.063,0.063,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0199,O=C(CCc1ccc(O)cc1CCS(=O)CCCN=C=S)c1c(O)cc(O)cc1O,candidate,reinvent_generated,BTK,0.0625,0.0625,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0265,COc1cc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc(CCS(=O)CCCN=C=S)c1OC,candidate,reinvent_generated,BTK,0.0625,0.0625,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0194,O=C1CC(c2ccc(O)cc2CCS(=O)CCCN=C=S)Oc2cc(O)cc(O)c21,candidate,reinvent_generated,BTK,0.0619,0.0619,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0202,O=C(CCc1ccc(O)c(CCS(=O)CCCN=C=S)c1)c1c(O)cc(O)cc1O,candidate,reinvent_generated,BTK,0.0619,0.0619,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Ascorbic acid,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,rescue,library,BTK,0.0617,0.0617,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0201,CCCCC[C@H](O)CC(=O)CCc1cc(OC)c(O)cc1CCS(=O)CCCN=C=S,candidate,reinvent_generated,BTK,0.0614,0.0614,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0241,COc1c(O)ccc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)c1CCS(=O)CCCN=C=S,candidate,reinvent_generated,BTK,0.0611,0.0611,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0178,O=S(CCCN=C=S)CCc1c(O)cc(/C=C/c2ccc(O)c(O)c2)cc1O,candidate,reinvent_generated,BTK,0.0606,0.0606,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0204,CCCCC[C@H](O)CC(=O)CCc1cc(CCS(=O)CCCN=C=S)c(O)c(OC)c1,candidate,reinvent_generated,BTK,0.0603,0.0603,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0213,COc1c(O)ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)c1CCS(=O)CCCN=C=S,candidate,reinvent_generated,BTK,0.0603,0.0603,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0148,CS(=O)Cc1ccc(N=C=S)cc1,candidate,reinvent_generated,BTK,0.0602,0.0602,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0226,COc1cc([C@H]2Oc3c(ccc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)c3CCS(=O)CCCN=C=S)O[C@@H]2CO)ccc1O,candidate,reinvent_generated,BTK,0.0602,0.0602,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Geraniol,CC(C)=CCC/C(C)=C/CO,maintenance,library,BTK,0.0595,0.0595,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Cannabigerol,CCCCCc1cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c1,maintenance,library,BTK,0.0594,0.0594,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Thymoquinone,CC1=CC(=O)C(C(C)C)=CC1=O,maintenance,library,BTK,0.0588,0.0588,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0132,CS(=O)CCc1ccc(N=C=S)cc1,candidate,reinvent_generated,BTK,0.0588,0.0588,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0154,CCS(=O)Cc1ccc(N=C=S)cc1,candidate,reinvent_generated,BTK,0.0588,0.0588,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Glucoraphanin,CS(=O)CCCC/C(=N\OS(=O)(=O)O)S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,remission,library,BTK,0.0583,0.0583,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0150,CCS(=O)CCc1ccc(N=C=S)cc1,candidate,reinvent_generated,BTK,0.0575,0.0575,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0266,CCCCCc1cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c1CCS(=O)CCCN=C=S,candidate,reinvent_generated,BTK,0.0574,0.0574,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Butyric acid,CCCC(=O)O,maintenance,library,BTK,0.0571,0.0571,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0193,O=S(CCCN=C=S)CCc1c(O)cc(O)cc1/C=C/c1ccc(O)c(O)c1,candidate,reinvent_generated,BTK,0.0571,0.0571,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Cannabinol,CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,maintenance,library,BTK,0.0566,0.0566,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0219,CN(C)c1cc2sc3cc(=[N+](C)C)ccc-3nc2cc1CCS(=O)CCCN=C=S.[Cl-],candidate,reinvent_generated,BTK,0.0565,0.0565,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0146,CS(=O)Cc1ccc(C#N)cc1,candidate,reinvent_generated,BTK,0.0562,0.0562,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0244,CCCCCc1cc2c(c(O)c1CCS(=O)CCCN=C=S)-c1cc(C)ccc1C(C)(C)O2,candidate,reinvent_generated,BTK,0.0556,0.0556,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0124,CS(=O)CCc1ccc(C#N)cc1,candidate,reinvent_generated,BTK,0.0549,0.0549,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0220,O=c1c(O)c(-c2cc(O)c(O)c(CCS(=O)CCCN=C=S)c2)oc2cc(O)cc(O)c12,candidate,reinvent_generated,BTK,0.0545,0.0545,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0240,O=c1c(O)c(-c2cc(O)c(O)c(O)c2CCS(=O)CCCN=C=S)oc2cc(O)cc(O)c12,candidate,reinvent_generated,BTK,0.0545,0.0545,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0198,O=c1cc(-c2ccc(O)cc2CCS(=O)CCCN=C=S)oc2cc(O)cc(O)c12,candidate,reinvent_generated,BTK,0.0541,0.0541,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0206,O=c1c(O)c(-c2ccc(O)cc2CCS(=O)CCCN=C=S)oc2cc(O)cc(O)c12,candidate,reinvent_generated,BTK,0.0541,0.0541,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0246,CC(C)c1c(O)c(O)c2c(c1CCS(=O)CCCN=C=S)[C@@H]1C[C@H]3C(C)(C)CCC[C@]23C(=O)O1,candidate,reinvent_generated,BTK,0.0538,0.0538,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0217,O=c1c(O)c(-c2cc(O)c(O)c(CCS(=O)CCCN=C=S)c2)oc2cc(O)ccc12,candidate,reinvent_generated,BTK,0.0536,0.0536,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0151,CSCc1ccc(N=C=S)cc1,candidate,reinvent_generated,BTK,0.0488,0.0488,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0225,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)c(CCS(=O)CCCN=C=S)s1,candidate,reinvent_generated,BTK,0.048,0.048,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Eucalyptol,CC12CCC(CC1)C(C)(C)O2,maintenance,library,BTK,0.0476,0.0476,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
