name,smiles,category,subcategory,mechanism,target,evidence_level,source,biologic_flag,score_HRH1,ref_HRH1,score_HRH2,ref_HRH2,score_CYSLTR1,ref_CYSLTR1,score_MRGPRX2,ref_MRGPRX2,score_BTK,ref_BTK,score_NFE2L2,ref_NFE2L2,score_KIT,ref_KIT,score_GLP1R,ref_GLP1R,composite_score,qed,sa_proxy,tanimoto_to_SFN,lipinski_pass
GEN_0033,CSCc1ccc(N=C=S)cc1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1111,Diphenhydramine (CID 3100),0.1333,Cimetidine (CID 2756),0.1084,Montelukast (CID 5281040),0.0732,Resveratrol (CID 445154),0.0488,Ibrutinib (CID 24821094),0.2,Sulforaphane (CID 5350),0.0864,Masitinib (CID 10074640),0.0658,Orforglipron (approx),0.2314,0.5418,2.04,0.2051,True
GEN_0021,CSCCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0465,Diphenhydramine (CID 3100),0.1053,Cimetidine (CID 2756),0.0357,Montelukast (CID 5281040),0.0294,Saikosaponin a (approx),0.0112,Remibrutinib (CID 134324050),0.4333,Sulforaphane (CID 5350),0.0375,Masitinib (CID 10074640),0.027,Orforglipron (approx),0.2305,0.3416,1.16,0.4483,True
GEN_0022,CCS(=O)CCCCC#N,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0769,Fexofenadine (CID 3348),0.0833,Cimetidine (CID 2756),0.0595,Pranlukast (CID 4895),0.0435,Saikosaponin a (approx),0.0222,Remibrutinib (CID 134324050),0.25,Sulforaphane (CID 5350),0.0494,Masitinib (CID 10074640),0.04,Orforglipron (approx),0.2304,0.5696,1.9,0.2571,True
GEN_0025,CCSCCCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0571,Loratadine (CID 3957),0.1186,Cimetidine (CID 2756),0.0465,Montelukast (CID 5281040),0.0282,Saikosaponin a (approx),0.0109,Remibrutinib (CID 134324050),0.4375,Sulforaphane (CID 5350),0.0263,Avapritinib (CID 71576428),0.026,Orforglipron (approx),0.23,0.3494,1.2,0.4194,True
GEN_0045,CN1CCC(=C2c3ccsc3C(=O)Cc3cccc(CCS(=O)CCCN=C=S)c32)CC1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1856,Loratadine (CID 3957),0.0816,Famotidine (CID 3325),0.065,Montelukast (CID 5281040),0.0674,Apigenin (CID 5280443),0.072,Remibrutinib (CID 134324050),0.2429,Sulforaphane (CID 5350),0.1545,Masitinib (CID 10074640),0.1111,Orforglipron (approx),0.2275,0.3219,4.89,0.25,True
GEN_0038,CC(=O)Oc1c(CCS(=O)CCCN=C=S)cccc1C(=O)O,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1688,Cetirizine (CID 2678),0.0833,Cimetidine (CID 2756),0.15,Montelukast (CID 5281040),0.0889,Saikosaponin a (approx),0.09,Ibrutinib (CID 24821094),0.3148,Sulforaphane (CID 5350),0.0971,Imatinib (CID 5291),0.1556,Orforglipron (approx),0.2269,0.2397,2.96,0.3529,True
GEN_0034,CSCCc1ccc(N=C=S)cc1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1064,Diphenhydramine (CID 3100),0.129,Cimetidine (CID 2756),0.093,Montelukast (CID 5281040),0.0702,Quercetin (CID 5280343),0.0476,Ibrutinib (CID 24821094),0.1628,Sulforaphane (CID 5350),0.0843,Masitinib (CID 10074640),0.0641,Orforglipron (approx),0.2265,0.5568,2.06,0.1667,True
GEN_0079,CCOC(=O)N1CCC(=C2c3ncccc3CCc3cc(Cl)cc(CCS(=O)CCCN=C=S)c32)CC1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.5641,Loratadine (CID 3957),0.1068,Cimetidine (CID 2756),0.1405,Pranlukast (CID 4895),0.0737,Apigenin (CID 5280443),0.1371,Remibrutinib (CID 134324050),0.2208,Sulforaphane (CID 5350),0.193,Imatinib (CID 5291),0.1651,Orforglipron (approx),0.2251,0.2374,5.04,0.2237,False
GEN_0061,CCOC(=O)N1CCC(=C2c3cc(CCS(=O)CCCN=C=S)c(Cl)cc3CCc3cccnc32)CC1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.5696,Loratadine (CID 3957),0.1048,Cimetidine (CID 2756),0.1382,Pranlukast (CID 4895),0.0722,Apigenin (CID 5280443),0.1349,Remibrutinib (CID 134324050),0.2152,Sulforaphane (CID 5350),0.1897,Imatinib (CID 5291),0.1727,Orforglipron (approx),0.2239,0.2374,5.04,0.2179,False
GEN_0032,CCS(=O)CCCCSC#N,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0704,Loratadine (CID 3957),0.1148,Cimetidine (CID 2756),0.0575,Montelukast (CID 5281040),0.0417,Saikosaponin a (approx),0.0215,Remibrutinib (CID 134324050),0.2632,Sulforaphane (CID 5350),0.0465,Imatinib (CID 5291),0.0385,Orforglipron (approx),0.2221,0.4742,1.92,0.2703,True
GEN_0043,CN(C)CCOC(c1ccccc1)c1cccc(CCS(=O)CCCN=C=S)c1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.463,Diphenhydramine (CID 3100),0.1,Ranitidine (CID 3001055),0.1415,Montelukast (CID 5281040),0.0735,Resveratrol (CID 445154),0.0748,Ibrutinib (CID 24821094),0.2833,Sulforaphane (CID 5350),0.1038,Masitinib (CID 10074640),0.1111,Orforglipron (approx),0.2219,0.2721,4.58,0.2931,True
GEN_0067,O=S(CCCN=C=S)CCc1cccc(C(c2ccc(Cl)cc2)N2CCN(CCOCCO)CC2)c1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.5672,Hydroxyzine (CID 3658),0.068,Ranitidine (CID 3001055),0.1478,Montelukast (CID 5281040),0.0849,Saikosaponin a (approx),0.0976,Remibrutinib (CID 134324050),0.2222,Sulforaphane (CID 5350),0.1818,Dasatinib (CID 3062316),0.1415,Orforglipron (approx),0.2211,0.2068,5.22,0.2353,False
GEN_0066,C[C@@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3CCS(=O)CCCN=C=S)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0885,Loratadine (CID 3957),0.0833,Ranitidine (CID 3001055),0.0945,Pranlukast (CID 4895),0.2771,Quercetin (CID 5280343),0.0758,Remibrutinib (CID 134324050),0.2179,Sulforaphane (CID 5350),0.088,Midostaurin (CID 9829523),0.0756,Orforglipron (approx),0.2179,0.0668,8.86,0.2237,False
GEN_0075,O=C(O)COCCN1CCN(C(c2ccc(Cl)cc2)c2cccc(CCS(=O)CCCN=C=S)c2)CC1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.6119,Cetirizine (CID 2678),0.0693,Famotidine (CID 3325),0.1667,Montelukast (CID 5281040),0.0759,Resveratrol (CID 445154),0.1148,Remibrutinib (CID 134324050),0.2192,Sulforaphane (CID 5350),0.1696,Dasatinib (CID 3062316),0.1619,Orforglipron (approx),0.2178,0.1996,5.24,0.2319,False
GEN_0042,CN(C)CCOC(c1ccccc1)c1ccccc1CCS(=O)CCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.4444,Diphenhydramine (CID 3100),0.1011,Ranitidine (CID 3001055),0.1111,Montelukast (CID 5281040),0.0619,Saikosaponin a (approx),0.0755,Ibrutinib (CID 24821094),0.2881,Sulforaphane (CID 5350),0.08,Avapritinib (CID 71576428),0.101,Orforglipron (approx),0.2168,0.2721,4.58,0.2931,True
GEN_0068,O=S(CCCN=C=S)CCc1ccccc1C(c1ccc(Cl)cc1)N1CCN(CCOCCO)CC1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.5522,Hydroxyzine (CID 3658),0.0707,Famotidine (CID 3325),0.1197,Montelukast (CID 5281040),0.0755,Saikosaponin a (approx),0.0984,Remibrutinib (CID 134324050),0.2254,Sulforaphane (CID 5350),0.1622,Dasatinib (CID 3062316),0.1321,Orforglipron (approx),0.2168,0.2068,5.22,0.2319,False
GEN_0065,O=C1CC[C@@]2(O)[C@H]3Cc4c(CCS(=O)CCCN=C=S)cc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1284,Fexofenadine (CID 3348),0.0636,Famotidine (CID 3325),0.084,Pranlukast (CID 4895),0.0965,Saikosaponin a (approx),0.0968,Ibrutinib (CID 24821094),0.1951,Sulforaphane (CID 5350),0.1032,Midostaurin (CID 9829523),0.1102,Orforglipron (approx),0.2142,0.2952,8.5,0.2025,False
GEN_0071,O=C1CC[C@@]2(O)[C@H]3Cc4cc(CCS(=O)CCCN=C=S)c(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1182,Fexofenadine (CID 3348),0.0631,Cimetidine (CID 2756),0.0758,Pranlukast (CID 4895),0.101,Quercetin (CID 5280343),0.088,Ibrutinib (CID 24821094),0.1951,Sulforaphane (CID 5350),0.0945,Midostaurin (CID 9829523),0.1102,Orforglipron (approx),0.2136,0.2952,8.5,0.2025,False
GEN_0074,O=C(O)COCCN1CCN(C(c2ccc(Cl)cc2)c2ccccc2CCS(=O)CCCN=C=S)CC1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.597,Cetirizine (CID 2678),0.0808,Famotidine (CID 3325),0.1379,Montelukast (CID 5281040),0.0667,Apigenin (CID 5280443),0.1157,Remibrutinib (CID 134324050),0.2222,Sulforaphane (CID 5350),0.1504,Dasatinib (CID 3062316),0.1524,Orforglipron (approx),0.2135,0.1996,5.24,0.2286,False
GEN_0031,CS(=O)(=O)CCCCC#N,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0794,Fexofenadine (CID 3348),0.1053,Cimetidine (CID 2756),0.0482,Montelukast (CID 5281040),0.0294,Saikosaponin a (approx),0.0253,Ibrutinib (CID 24821094),0.1316,Sulforaphane (CID 5350),0.0506,Masitinib (CID 10074640),0.0411,Orforglipron (approx),0.2109,0.5708,1.2,0.1351,True
GEN_0063,O=C(O)c1cc(=O)c2c(OCC(O)COc3ccc4oc(C(=O)O)cc(=O)c4c3CCS(=O)CCCN=C=S)cccc2o1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.163,Cetirizine (CID 2678),0.0891,Ranitidine (CID 3001055),0.1282,Montelukast (CID 5281040),0.1566,Apigenin (CID 5280443),0.115,Ibrutinib (CID 24821094),0.2222,Sulforaphane (CID 5350),0.1228,Masitinib (CID 10074640),0.1101,Orforglipron (approx),0.2104,0.097,6.28,0.2254,False
GEN_0049,CCCCC[C@H](O)CC(=O)CCc1cc(CCS(=O)CCCN=C=S)c(O)c(OC)c1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1188,Loratadine (CID 3957),0.0722,Famotidine (CID 3325),0.1217,Pranlukast (CID 4895),0.08,Resveratrol (CID 445154),0.0603,Ibrutinib (CID 24821094),0.25,Sulforaphane (CID 5350),0.0948,Imatinib (CID 5291),0.1132,Orforglipron (approx),0.2097,0.2032,3.82,0.2537,True
GEN_0048,CCCCC[C@H](O)CC(=O)CCc1cc(OC)c(O)cc1CCS(=O)CCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1212,Loratadine (CID 3957),0.0851,Famotidine (CID 3325),0.1339,Pranlukast (CID 4895),0.0833,Apigenin (CID 5280443),0.0614,Ibrutinib (CID 24821094),0.2576,Sulforaphane (CID 5350),0.087,Imatinib (CID 5291),0.0943,Orforglipron (approx),0.2092,0.2032,3.82,0.2615,True
GEN_0072,O=C(/C=C/c1cc(O)c(O)cc1CCS(=O)CCCN=C=S)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1444,Cetirizine (CID 2678),0.0729,Famotidine (CID 3325),0.1327,Montelukast (CID 5281040),0.1585,Quercetin (CID 5280343),0.0893,Ibrutinib (CID 24821094),0.2537,Sulforaphane (CID 5350),0.1053,Imatinib (CID 5291),0.1038,Orforglipron (approx),0.2092,0.064,4.72,0.2615,False
GEN_0064,O=C(/C=C/c1cc(O)c(O)c(CCS(=O)CCCN=C=S)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1398,Cetirizine (CID 2678),0.0816,Famotidine (CID 3325),0.1391,Montelukast (CID 5281040),0.1529,Quercetin (CID 5280343),0.087,Ibrutinib (CID 24821094),0.2429,Sulforaphane (CID 5350),0.1026,Imatinib (CID 5291),0.1009,Orforglipron (approx),0.2062,0.064,4.72,0.2464,False
GEN_0036,CS(=O)(=O)CCCCSC#N,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0597,Fexofenadine (CID 3348),0.1379,Cimetidine (CID 2756),0.0588,Montelukast (CID 5281040),0.0282,Saikosaponin a (approx),0.0244,Ibrutinib (CID 24821094),0.15,Sulforaphane (CID 5350),0.0476,Dasatinib (CID 3062316),0.0395,Orforglipron (approx),0.2041,0.483,1.22,0.1538,True
GEN_0076,COc1c(O)ccc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)c1CCS(=O)CCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1009,Cetirizine (CID 2678),0.0982,Ranitidine (CID 3001055),0.1069,Pranlukast (CID 4895),0.1562,Luteolin (CID 5280445),0.0611,Ibrutinib (CID 24821094),0.2024,Sulforaphane (CID 5350),0.0916,Dasatinib (CID 3062316),0.0984,Orforglipron (approx),0.204,0.1155,8.8,0.2048,False
GEN_0035,CSCCCCC#N,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.075,Diphenhydramine (CID 3100),0.1296,Cimetidine (CID 2756),0.0494,Montelukast (CID 5281040),0.0303,Saikosaponin a (approx),0.0115,Remibrutinib (CID 134324050),0.1081,Sulforaphane (CID 5350),0.0429,Avapritinib (CID 71576428),0.0278,Orforglipron (approx),0.2028,0.5423,1.16,0.1111,True
GEN_0073,COc1cc([C@H]2Oc3c(ccc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)c3CCS(=O)CCCN=C=S)O[C@@H]2CO)ccc1O,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1034,Fexofenadine (CID 3348),0.0965,Ranitidine (CID 3001055),0.1136,Pranlukast (CID 4895),0.1531,Luteolin (CID 5280445),0.0602,Ibrutinib (CID 24821094),0.2065,Curcumin (CID 969516),0.0827,Midostaurin (CID 9829523),0.0968,Orforglipron (approx),0.2027,0.1155,8.8,0.2024,False
GEN_0069,O=C(O)c1cc(=O)c2c(OCC(O)COc3ccc4oc(C(=O)O)c(CCS(=O)CCCN=C=S)c(=O)c4c3)cccc2o1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1456,Cetirizine (CID 2678),0.0804,Ranitidine (CID 3001055),0.126,Montelukast (CID 5281040),0.1383,Apigenin (CID 5280443),0.123,Ibrutinib (CID 24821094),0.1928,Sulforaphane (CID 5350),0.112,Masitinib (CID 10074640),0.1092,Orforglipron (approx),0.2016,0.097,6.28,0.1951,False
GEN_0037,CSCCCCSC#N,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0488,Diphenhydramine (CID 3100),0.1296,Cimetidine (CID 2756),0.0494,Montelukast (CID 5281040),0.0303,Saikosaponin a (approx),0.0115,Remibrutinib (CID 134324050),0.1389,Sulforaphane (CID 5350),0.0375,Dasatinib (CID 3062316),0.0278,Orforglipron (approx),0.1981,0.4566,1.18,0.1429,True
GEN_0060,O=C(O[C@@H]1Cc2c(cc(O)c(CCS(=O)CCCN=C=S)c2O)O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1277,Cetirizine (CID 2678),0.101,Ranitidine (CID 3001055),0.1102,Pranlukast (CID 4895),0.1011,Quercetin (CID 5280343),0.0776,Ibrutinib (CID 24821094),0.2254,Sulforaphane (CID 5350),0.094,Midostaurin (CID 9829523),0.1111,Orforglipron (approx),0.1939,0.0529,6.86,0.2319,False
GEN_0070,O=C(O[C@@H]1Cc2c(O)cc(O)c(CCS(=O)CCCN=C=S)c2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1277,Cetirizine (CID 2678),0.101,Ranitidine (CID 3001055),0.1197,Pranlukast (CID 4895),0.1011,Quercetin (CID 5280343),0.0776,Ibrutinib (CID 24821094),0.2254,Sulforaphane (CID 5350),0.094,Midostaurin (CID 9829523),0.1111,Orforglipron (approx),0.1939,0.0529,6.86,0.2353,False
GEN_0056,CN/C(=C\[N+](=O)[O-])NCCSCc1cc(CCS(=O)CCCN=C=S)c(CN(C)C)o1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0805,Diphenhydramine (CID 3100),0.52,Ranitidine (CID 3001055),0.088,Pranlukast (CID 4895),0.0753,Apigenin (CID 5280443),0.0692,Remibrutinib (CID 134324050),0.2267,Sulforaphane (CID 5350),0.0806,Imatinib (CID 5291),0.0776,Orforglipron (approx),0.1925,0.1118,3.07,0.25,True
GEN_0057,CN/C(=C\[N+](=O)[O-])NCCSCc1oc(CN(C)C)cc1CCS(=O)CCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0882,Cetirizine (CID 2678),0.52,Ranitidine (CID 3001055),0.088,Pranlukast (CID 4895),0.0753,Apigenin (CID 5280443),0.0692,Remibrutinib (CID 134324050),0.2267,Sulforaphane (CID 5350),0.072,Imatinib (CID 5291),0.0776,Orforglipron (approx),0.1912,0.1118,3.07,0.2329,True
GEN_0062,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)c(CCS(=O)CCCN=C=S)s1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0842,Cetirizine (CID 2678),0.4507,Famotidine (CID 3325),0.0667,Montelukast (CID 5281040),0.0571,Saikosaponin a (approx),0.048,Remibrutinib (CID 134324050),0.2353,Sulforaphane (CID 5350),0.0678,Dasatinib (CID 3062316),0.0541,Orforglipron (approx),0.1882,0.1144,3.05,0.2615,False
