name,smiles,category,subcategory,mechanism,target,evidence_level,source,biologic_flag,score_HRH1,ref_HRH1,score_HRH2,ref_HRH2,score_CYSLTR1,ref_CYSLTR1,score_MRGPRX2,ref_MRGPRX2,score_BTK,ref_BTK,score_KEAP1,ref_KEAP1,score_KIT,ref_KIT,score_GLP1R,ref_GLP1R,has_warhead,warheads,keap1_pharm_pass,hERG_score,AMES_score,BBB_score,composite_score,qed,sa_proxy,tanimoto_to_SFN,lipinski_pass
GEN_0057,O=S(CCCN=C=S)CCc1cccc(CN=C=S)c1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1286,Cetirizine (CID 2678),0.0676,Famotidine (CID 3325),0.0947,Montelukast (CID 5281040),0.0794,Apigenin (CID 5280443),0.0652,Ibrutinib (CID 24821094),0.425,Benzyl isothiocyanate (CID 2346),0.0968,Imatinib (CID 5291),0.0941,Orforglipron (approx),True,isothiocyanate,True,0.61,0.565,0.905,0.3784,0.3981,2.9,0.425,True
GEN_0075,O=S(CCCN=C=S)CCc1cc(O)ccc1/C=C/c1cc(O)cc(O)c1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1266,Cetirizine (CID 2678),0.0854,Famotidine (CID 3325),0.1176,Montelukast (CID 5281040),0.32,Resveratrol (CID 445154),0.0693,Ibrutinib (CID 24821094),0.3269,Iberin (CID 3032358),0.0769,Imatinib (CID 5291),0.0957,Orforglipron (approx),True,isothiocyanate,True,0.5417,0.46,0.665,0.3781,0.2567,3.84,0.3269,True
GEN_0088,O=c1c(CCS(=O)CCCN=C=S)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1011,Cetirizine (CID 2678),0.0978,Ranitidine (CID 3001055),0.1284,Pranlukast (CID 4895),0.5,Quercetin (CID 5280343),0.0734,Ibrutinib (CID 24821094),0.3,Iberin (CID 3032358),0.0804,Imatinib (CID 5291),0.0667,Orforglipron (approx),True,isothiocyanate,True,0.36,0.71,0.5467,0.3742,0.1736,4.62,0.3,True
GEN_0058,O=S(CCCN=C=S)CCc1ccccc1CN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1493,Cetirizine (CID 2678),0.0694,Famotidine (CID 3325),0.0737,Montelukast (CID 5281040),0.0645,Apigenin (CID 5280443),0.0667,Ibrutinib (CID 24821094),0.425,Iberin (CID 3032358),0.0753,Imatinib (CID 5291),0.0833,Orforglipron (approx),True,isothiocyanate,True,0.6083,0.585,0.9,0.3725,0.3981,2.9,0.425,True
GEN_0059,O=S(CCCN=C=S)CCc1ccccc1CCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1538,Cetirizine (CID 2678),0.0714,Famotidine (CID 3325),0.0753,Montelukast (CID 5281040),0.0667,Apigenin (CID 5280443),0.0682,Ibrutinib (CID 24821094),0.4474,Iberin (CID 3032358),0.0864,Avapritinib (CID 71576428),0.0854,Orforglipron (approx),True,isothiocyanate,True,0.6283,0.6,0.895,0.3711,0.3739,2.92,0.4474,True
GEN_0083,O=c1c(CCS(=O)CCCN=C=S)c(-c2ccccc2)oc2cc(O)c(O)c(O)c12,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1412,Cetirizine (CID 2678),0.0989,Ranitidine (CID 3001055),0.1091,Montelukast (CID 5281040),0.2714,Quercetin (CID 5280343),0.0943,Ibrutinib (CID 24821094),0.3051,Phenethyl isothiocyanate (CID 16741),0.1111,Imatinib (CID 5291),0.0882,Orforglipron (approx),True,isothiocyanate,True,0.5,0.54,0.645,0.3656,0.2104,4.6,0.3051,True
GEN_0072,CC(=O)Oc1cc(CCS(=O)CCCN=C=S)ccc1C(=O)O,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1538,Cetirizine (CID 2678),0.0833,Cimetidine (CID 2756),0.15,Montelukast (CID 5281040),0.0984,Resveratrol (CID 445154),0.0792,Ibrutinib (CID 24821094),0.3462,Iberin (CID 3032358),0.1188,Imatinib (CID 5291),0.1556,Orforglipron (approx),True,isothiocyanate,True,0.6117,0.44,0.6975,0.3596,0.2397,2.96,0.3725,True
GEN_0086,O=c1cc(-c2ccccc2CCS(=O)CCCN=C=S)oc2cc(O)c(O)c(O)c12,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1264,Cetirizine (CID 2678),0.0978,Ranitidine (CID 3001055),0.0982,Pranlukast (CID 4895),0.2794,Apigenin (CID 5280443),0.0734,Ibrutinib (CID 24821094),0.2787,Iberin (CID 3032358),0.0909,Midostaurin (CID 9829523),0.0874,Orforglipron (approx),True,isothiocyanate,True,0.5433,0.535,0.66,0.3594,0.2104,4.6,0.2833,True
GEN_0077,CN1CCC(=C2c3cc(CCS(=O)CCCN=C=S)ccc3CC(=O)c3sccc32)CC1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1753,Loratadine (CID 3957),0.0825,Famotidine (CID 3325),0.0744,Montelukast (CID 5281040),0.0805,Apigenin (CID 5280443),0.0813,Remibrutinib (CID 134324050),0.2687,Iberin (CID 3032358),0.1667,Masitinib (CID 10074640),0.1121,Orforglipron (approx),True,isothiocyanate,True,0.745,0.46,0.86,0.3579,0.3219,4.89,0.2727,True
GEN_0078,CN1CCC(=C2c3ccsc3C(=O)Cc3cccc(CCS(=O)CCCN=C=S)c32)CC1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1856,Loratadine (CID 3957),0.0816,Famotidine (CID 3325),0.065,Montelukast (CID 5281040),0.0674,Apigenin (CID 5280443),0.072,Remibrutinib (CID 134324050),0.2647,Iberin (CID 3032358),0.1545,Masitinib (CID 10074640),0.1111,Orforglipron (approx),True,isothiocyanate,True,0.68,0.47,0.8,0.3559,0.3219,4.89,0.2687,True
GEN_0071,CC(=O)Oc1c(CCS(=O)CCCN=C=S)cccc1C(=O)O,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1688,Cetirizine (CID 2678),0.0833,Cimetidine (CID 2756),0.15,Montelukast (CID 5281040),0.0889,Saikosaponin a (approx),0.09,Ibrutinib (CID 24821094),0.3462,Iberin (CID 3032358),0.0971,Imatinib (CID 5291),0.1556,Orforglipron (approx),True,isothiocyanate,True,0.6283,0.46,0.645,0.3509,0.2397,2.96,0.38,True
Aspirin (acetylsalicylic acid),CC(=O)Oc1ccccc1C(=O)O,remission,NSAID / prostaglandin modulator,COX-1/2 inhibition; PGD2 suppression,COX,medium,library,,0.1951,Diphenhydramine (CID 3100),0.0952,Ranitidine (CID 3001055),0.1818,Montelukast (CID 5281040),0.1316,Resveratrol (CID 445154),0.1333,Ibrutinib (CID 24821094),0.1957,Curcumin (CID 969516),0.1282,Midostaurin (CID 9829523),0.1594,Orforglipron (approx),False,,True,0.6517,0.05,0.865,0.349,,,,
GEN_0081,CCCCC[C@H](O)CC(=O)CCc1cc(OC)c(O)cc1CCS(=O)CCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1212,Loratadine (CID 3957),0.0851,Famotidine (CID 3325),0.1339,Pranlukast (CID 4895),0.0833,Apigenin (CID 5280443),0.0614,Ibrutinib (CID 24821094),0.2812,Iberin (CID 3032358),0.087,Imatinib (CID 5291),0.0943,Orforglipron (approx),True,isothiocyanate,True,0.5717,0.405,0.6858,0.3471,0.2032,3.82,0.2812,True
GEN_0074,CN(C)CCOC(c1ccccc1)c1cccc(CCS(=O)CCCN=C=S)c1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.463,Diphenhydramine (CID 3100),0.1,Ranitidine (CID 3001055),0.1415,Montelukast (CID 5281040),0.0735,Resveratrol (CID 445154),0.0748,Ibrutinib (CID 24821094),0.3333,Phenethyl isothiocyanate (CID 16741),0.1038,Masitinib (CID 10074640),0.1111,Orforglipron (approx),True,isothiocyanate,True,0.84,0.455,0.875,0.3463,0.2721,4.58,0.3636,True
GEN_0082,CCCCC[C@H](O)CC(=O)CCc1cc(CCS(=O)CCCN=C=S)c(O)c(OC)c1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1188,Loratadine (CID 3957),0.0722,Famotidine (CID 3325),0.1217,Pranlukast (CID 4895),0.08,Resveratrol (CID 445154),0.0603,Ibrutinib (CID 24821094),0.2727,Iberin (CID 3032358),0.0948,Imatinib (CID 5291),0.1132,Orforglipron (approx),True,isothiocyanate,True,0.6117,0.41,0.665,0.3429,0.2032,3.82,0.2727,True
GEN_0076,CN(C)CCOC(c1ccccc1)c1ccccc1CCS(=O)CCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.4444,Diphenhydramine (CID 3100),0.1011,Ranitidine (CID 3001055),0.1111,Montelukast (CID 5281040),0.0619,Saikosaponin a (approx),0.0755,Ibrutinib (CID 24821094),0.3158,Iberin (CID 3032358),0.08,Avapritinib (CID 71576428),0.101,Orforglipron (approx),True,isothiocyanate,True,0.8317,0.445,0.865,0.3413,0.2721,4.58,0.3158,True
GEN_0017,CSCCCCC#N,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.075,Diphenhydramine (CID 3100),0.1296,Cimetidine (CID 2756),0.0494,Montelukast (CID 5281040),0.0303,Saikosaponin a (approx),0.0115,Remibrutinib (CID 134324050),0.3929,Erucin (CID 7373),0.0429,Avapritinib (CID 71576428),0.0278,Orforglipron (approx),False,,True,0.275,0.08,0.875,0.3363,0.5423,1.16,0.4074,True
GEN_0091,CN/C(=C\[N+](=O)[O-])NCCSCc1oc(CN(C)C)cc1CCS(=O)CCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0882,Cetirizine (CID 2678),0.52,Ranitidine (CID 3001055),0.088,Pranlukast (CID 4895),0.0753,Apigenin (CID 5280443),0.0692,Remibrutinib (CID 134324050),0.2466,Iberin (CID 3032358),0.072,Imatinib (CID 5291),0.0776,Orforglipron (approx),True,isothiocyanate,True,0.46,0.335,0.405,0.3309,0.1118,3.07,0.25,True
GEN_0022,CS(=O)CCc1ccc(C#N)cc1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1087,Diphenhydramine (CID 3100),0.1129,Cimetidine (CID 2756),0.0941,Montelukast (CID 5281040),0.0926,Luteolin (CID 5280445),0.0549,Remibrutinib (CID 134324050),0.2632,Iberin (CID 3032358),0.1098,Imatinib (CID 5291),0.1081,Orforglipron (approx),False,,True,0.57,0.185,0.925,0.3302,0.7292,2.76,0.2632,True
GEN_0089,CN/C(=C\[N+](=O)[O-])NCCSCc1cc(CCS(=O)CCCN=C=S)c(CN(C)C)o1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0805,Diphenhydramine (CID 3100),0.52,Ranitidine (CID 3001055),0.088,Pranlukast (CID 4895),0.0753,Apigenin (CID 5280443),0.0692,Remibrutinib (CID 134324050),0.2466,Iberin (CID 3032358),0.0806,Imatinib (CID 5291),0.0776,Orforglipron (approx),True,isothiocyanate,True,0.435,0.36,0.365,0.3298,0.1118,3.07,0.2676,True
GEN_0103,O=C1CC[C@@]2(O)[C@H]3Cc4cc(CCS(=O)CCCN=C=S)c(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1182,Fexofenadine (CID 3348),0.0631,Cimetidine (CID 2756),0.0758,Pranlukast (CID 4895),0.101,Quercetin (CID 5280343),0.088,Ibrutinib (CID 24821094),0.2125,Iberin (CID 3032358),0.0945,Midostaurin (CID 9829523),0.1102,Orforglipron (approx),True,isothiocyanate,False,0.4417,0.315,0.845,0.3267,0.2952,8.5,0.2179,False
Sulforaphene,C/C=C(/CCCC)[N+](=O)[O-],remission,Natural isothiocyanate (radish),Covalent KEAP1 modifier; unsaturated SFN homolog with potentially stronger Nrf2 activation,KEAP1 (Q14145),medium,library,,0.0769,Fexofenadine (CID 3348),0.1552,Ranitidine (CID 3001055),0.0988,Pranlukast (CID 4895),0.0513,Resveratrol (CID 445154),0.0455,Remibrutinib (CID 134324050),0.129,Dimethyl fumarate (CID 637568),0.061,Dasatinib (CID 3062316),0.0541,Orforglipron (approx),False,,True,0.2433,0.41,0.865,0.3265,,,,
GEN_0093,O=C1CC[C@@]2(O)[C@H]3Cc4c(CCS(=O)CCCN=C=S)cc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1284,Fexofenadine (CID 3348),0.0636,Famotidine (CID 3325),0.084,Pranlukast (CID 4895),0.0965,Saikosaponin a (approx),0.0968,Ibrutinib (CID 24821094),0.2125,Iberin (CID 3032358),0.1032,Midostaurin (CID 9829523),0.1102,Orforglipron (approx),True,isothiocyanate,False,0.4917,0.34,0.845,0.3215,0.2952,8.5,0.2179,False
GEN_0044,CS(=O)Cc1ccc(C#N)cc1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1136,Diphenhydramine (CID 3100),0.1167,Cimetidine (CID 2756),0.0964,Montelukast (CID 5281040),0.0962,Luteolin (CID 5280445),0.0562,Remibrutinib (CID 134324050),0.2105,Iberin (CID 3032358),0.1013,Masitinib (CID 10074640),0.0811,Orforglipron (approx),False,,True,0.595,0.205,0.925,0.3158,0.6889,2.74,0.2105,True
GEN_0047,CCS(=O)CCCCC#N,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0769,Fexofenadine (CID 3348),0.0833,Cimetidine (CID 2756),0.0595,Pranlukast (CID 4895),0.0435,Saikosaponin a (approx),0.0222,Remibrutinib (CID 134324050),0.25,Sulforaphane (CID 5350),0.0494,Masitinib (CID 10074640),0.04,Orforglipron (approx),False,,True,0.255,0.27,0.865,0.3132,0.5696,1.9,0.2571,True
GEN_0100,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2CCS(=O)CCCN=C=S)ccc1O,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1196,Cetirizine (CID 2678),0.1042,Ranitidine (CID 3001055),0.1327,Pranlukast (CID 4895),0.1594,Resveratrol (CID 445154),0.0826,Remibrutinib (CID 134324050),0.5082,Curcumin (CID 969516),0.0973,Masitinib (CID 10074640),0.0935,Orforglipron (approx),True,isothiocyanate;michael_enone,False,0.65,0.435,0.6417,0.3106,0.1129,4.04,0.3016,False
Iberin,COc1ccc(/C(=C(/Br)c2ccc(F)cc2)c2ccccc2)cc1,remission,Natural isothiocyanate (Brassica),Covalent KEAP1 modifier (Cys); Nrf2 activator; shorter-chain SFN analog,KEAP1 (Q14145),medium,library,,0.1667,Diphenhydramine (CID 3100),0.0704,Ranitidine (CID 3001055),0.1136,Pranlukast (CID 4895),0.1111,Resveratrol (CID 445154),0.122,Ibrutinib (CID 24821094),0.1481,Curcumin (CID 969516),0.1176,Midostaurin (CID 9829523),0.1447,Orforglipron (approx),False,,False,0.6967,0.46,0.895,0.3076,,,,
GEN_0104,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2cc(OC)c(O)cc2CCS(=O)CCCN=C=S)ccc1O,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1209,Cetirizine (CID 2678),0.0938,Ranitidine (CID 3001055),0.1339,Pranlukast (CID 4895),0.1618,Resveratrol (CID 445154),0.0833,Remibrutinib (CID 134324050),0.5167,Curcumin (CID 969516),0.0965,Imatinib (CID 5291),0.1048,Orforglipron (approx),True,isothiocyanate;michael_enone,False,0.675,0.44,0.595,0.3075,0.1129,4.04,0.3065,False
GEN_0062,CS(=O)(=O)CCCCC#N,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0794,Fexofenadine (CID 3348),0.1053,Cimetidine (CID 2756),0.0482,Montelukast (CID 5281040),0.0294,Saikosaponin a (approx),0.0253,Ibrutinib (CID 24821094),0.1351,Iberin (CID 3032358),0.0506,Masitinib (CID 10074640),0.0411,Orforglipron (approx),False,,True,0.26,0.245,0.94,0.3052,0.5708,1.2,0.1351,True
Semaglutide,,remission,GLP-1 receptor agonist,GLP-1R agonism; broad anti-inflammatory; possible direct mast cell stabilization,GLP1R,high,library,peptide_glp1ra,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,False,,False,,,,0.3,,,,
Tirzepatide,,remission,GLP-1/GIP dual agonist,Dual GLP-1R + GIPR agonism; anti-inflammatory; metabolic stabilization,GLP1R; GIPR,high,library,peptide_glp1ra_gipra,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,False,,False,,,,0.3,,,,
Omalizumab,,remission,Anti-IgE biologic,Binds free IgE; downregulates FcεRI surface expression on mast cells/basophils,IgE; FCER1A,high,library,monoclonal_antibody_anti_ige,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,False,,False,,,,0.3,,,,
GEN_0098,O=S(CCCN=C=S)CCc1cccc(C(c2ccc(Cl)cc2)N2CCN(CCOCCO)CC2)c1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.5672,Hydroxyzine (CID 3658),0.068,Ranitidine (CID 3001055),0.1478,Montelukast (CID 5281040),0.0849,Saikosaponin a (approx),0.0976,Remibrutinib (CID 134324050),0.2429,Iberin (CID 3032358),0.1818,Dasatinib (CID 3062316),0.1415,Orforglipron (approx),True,isothiocyanate,False,0.76,0.365,0.79,0.2993,0.2068,5.22,0.2727,False
GEN_0106,O=C(O)c1cc(=O)c2c(OCC(O)COc3ccc4oc(C(=O)O)cc(=O)c4c3CCS(=O)CCCN=C=S)cccc2o1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.163,Cetirizine (CID 2678),0.0891,Ranitidine (CID 3001055),0.1282,Montelukast (CID 5281040),0.1566,Apigenin (CID 5280443),0.115,Ibrutinib (CID 24821094),0.2429,Iberin (CID 3032358),0.1228,Masitinib (CID 10074640),0.1101,Orforglipron (approx),True,isothiocyanate,False,0.61,0.32,0.71,0.2991,0.097,6.28,0.2609,False
GEN_0111,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)c(CCS(=O)CCCN=C=S)s1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0842,Cetirizine (CID 2678),0.4507,Famotidine (CID 3325),0.0667,Montelukast (CID 5281040),0.0571,Saikosaponin a (approx),0.048,Remibrutinib (CID 134324050),0.2576,Iberin (CID 3032358),0.0678,Dasatinib (CID 3062316),0.0541,Orforglipron (approx),True,isothiocyanate,False,0.2567,0.49,0.68,0.2965,0.1144,3.05,0.2812,False
GEN_0107,O=S(CCCN=C=S)CCc1ccccc1C(c1ccc(Cl)cc1)N1CCN(CCOCCO)CC1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.5522,Hydroxyzine (CID 3658),0.0707,Famotidine (CID 3325),0.1197,Montelukast (CID 5281040),0.0755,Saikosaponin a (approx),0.0984,Remibrutinib (CID 134324050),0.2464,Iberin (CID 3032358),0.1622,Dasatinib (CID 3062316),0.1321,Orforglipron (approx),True,isothiocyanate,False,0.76,0.365,0.755,0.2945,0.2068,5.22,0.25,False
GEN_0110,C[C@@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3CCS(=O)CCCN=C=S)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0885,Loratadine (CID 3957),0.0833,Ranitidine (CID 3001055),0.0945,Pranlukast (CID 4895),0.2771,Quercetin (CID 5280343),0.0758,Remibrutinib (CID 134324050),0.2368,Iberin (CID 3032358),0.088,Midostaurin (CID 9829523),0.0756,Orforglipron (approx),True,isothiocyanate,False,0.365,0.555,0.445,0.2908,0.0668,8.86,0.24,False
GEN_0109,O=C(O)c1cc(=O)c2c(OCC(O)COc3ccc4oc(C(=O)O)c(CCS(=O)CCCN=C=S)c(=O)c4c3)cccc2o1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1456,Cetirizine (CID 2678),0.0804,Ranitidine (CID 3001055),0.126,Montelukast (CID 5281040),0.1383,Apigenin (CID 5280443),0.123,Ibrutinib (CID 24821094),0.2099,Iberin (CID 3032358),0.112,Masitinib (CID 10074640),0.1092,Orforglipron (approx),True,isothiocyanate,False,0.545,0.365,0.57,0.2871,0.097,6.28,0.225,False
GEN_0096,COc1c(O)ccc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)c1CCS(=O)CCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1009,Cetirizine (CID 2678),0.0982,Ranitidine (CID 3001055),0.1069,Pranlukast (CID 4895),0.1562,Luteolin (CID 5280445),0.0611,Ibrutinib (CID 24821094),0.2195,Iberin (CID 3032358),0.0916,Dasatinib (CID 3062316),0.0984,Orforglipron (approx),True,isothiocyanate,False,0.58,0.425,0.6233,0.2849,0.1155,8.8,0.2195,False
GEN_0097,COc1cc([C@H]2Oc3c(ccc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)c3CCS(=O)CCCN=C=S)O[C@@H]2CO)ccc1O,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1034,Fexofenadine (CID 3348),0.0965,Ranitidine (CID 3001055),0.1136,Pranlukast (CID 4895),0.1531,Luteolin (CID 5280445),0.0602,Ibrutinib (CID 24821094),0.2143,Iberin (CID 3032358),0.0827,Midostaurin (CID 9829523),0.0968,Orforglipron (approx),True,isothiocyanate,False,0.585,0.37,0.5833,0.2847,0.1155,8.8,0.2169,False
GEN_0095,CCOC(=O)N1CCC(=C2c3ncccc3CCc3cc(Cl)cc(CCS(=O)CCCN=C=S)c32)CC1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.5641,Loratadine (CID 3957),0.1068,Cimetidine (CID 2756),0.1405,Pranlukast (CID 4895),0.0737,Apigenin (CID 5280443),0.1371,Remibrutinib (CID 134324050),0.24,Iberin (CID 3032358),0.193,Imatinib (CID 5291),0.1651,Orforglipron (approx),True,isothiocyanate,False,0.8217,0.41,0.495,0.2801,0.2374,5.04,0.24,False
GEN_0099,O=C(/C=C/c1cc(O)c(O)c(CCS(=O)CCCN=C=S)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1398,Cetirizine (CID 2678),0.0816,Famotidine (CID 3325),0.1391,Montelukast (CID 5281040),0.1529,Quercetin (CID 5280343),0.087,Ibrutinib (CID 24821094),0.2647,Iberin (CID 3032358),0.1026,Imatinib (CID 5291),0.1009,Orforglipron (approx),True,isothiocyanate;michael_enone;alpha_beta_unsat_ester,False,0.5233,0.51,0.5527,0.2797,0.064,4.72,0.2647,False
GEN_0108,CCOC(=O)N1CCC(=C2c3cc(CCS(=O)CCCN=C=S)c(Cl)cc3CCc3cccnc32)CC1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.5696,Loratadine (CID 3957),0.1048,Cimetidine (CID 2756),0.1382,Pranlukast (CID 4895),0.0722,Apigenin (CID 5280443),0.1349,Remibrutinib (CID 134324050),0.2338,Iberin (CID 3032358),0.1897,Imatinib (CID 5291),0.1727,Orforglipron (approx),True,isothiocyanate,False,0.8417,0.44,0.51,0.2762,0.2374,5.04,0.2338,False
GEN_0094,O=C(O)COCCN1CCN(C(c2ccc(Cl)cc2)c2cccc(CCS(=O)CCCN=C=S)c2)CC1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.6119,Cetirizine (CID 2678),0.0693,Famotidine (CID 3325),0.1667,Montelukast (CID 5281040),0.0759,Resveratrol (CID 445154),0.1148,Remibrutinib (CID 134324050),0.2571,Phenethyl isothiocyanate (CID 16741),0.1696,Dasatinib (CID 3062316),0.1619,Orforglipron (approx),True,isothiocyanate,False,0.775,0.375,0.35,0.2746,0.1996,5.24,0.2879,False
GEN_0105,O=C(O)COCCN1CCN(C(c2ccc(Cl)cc2)c2ccccc2CCS(=O)CCCN=C=S)CC1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.597,Cetirizine (CID 2678),0.0808,Famotidine (CID 3325),0.1379,Montelukast (CID 5281040),0.0667,Apigenin (CID 5280443),0.1157,Remibrutinib (CID 134324050),0.2429,Iberin (CID 3032358),0.1504,Dasatinib (CID 3062316),0.1524,Orforglipron (approx),True,isothiocyanate,False,0.75,0.36,0.38,0.2743,0.1996,5.24,0.2647,False
GEN_0101,O=C(O[C@@H]1Cc2c(O)cc(O)c(CCS(=O)CCCN=C=S)c2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1277,Cetirizine (CID 2678),0.101,Ranitidine (CID 3001055),0.1197,Pranlukast (CID 4895),0.1011,Quercetin (CID 5280343),0.0776,Ibrutinib (CID 24821094),0.2464,Iberin (CID 3032358),0.094,Midostaurin (CID 9829523),0.1111,Orforglipron (approx),True,isothiocyanate,False,0.63,0.48,0.7283,0.2737,0.0529,6.86,0.2537,False
GEN_0112,O=C(O[C@@H]1Cc2c(cc(O)c(CCS(=O)CCCN=C=S)c2O)O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1277,Cetirizine (CID 2678),0.101,Ranitidine (CID 3001055),0.1102,Pranlukast (CID 4895),0.1011,Quercetin (CID 5280343),0.0776,Ibrutinib (CID 24821094),0.2464,Iberin (CID 3032358),0.094,Midostaurin (CID 9829523),0.1111,Orforglipron (approx),True,isothiocyanate,False,0.675,0.485,0.7083,0.269,0.0529,6.86,0.25,False
