name,smiles,category,subcategory,mechanism,target,evidence_level,source,biologic_flag,score_HRH1,ref_HRH1,score_HRH2,ref_HRH2,score_CYSLTR1,ref_CYSLTR1,score_MRGPRX2,ref_MRGPRX2,score_BTK,ref_BTK,score_KEAP1,ref_KEAP1,score_CNR2,ref_CNR2,score_SYK,ref_SYK,score_PTGS2,ref_PTGS2,score_KIT,ref_KIT,score_GLP1R,ref_GLP1R,has_warhead,warheads,keap1_pharm_pass,hERG_score,AMES_score,BBB_score,vina_kcal_per_mol,vina_ligand_efficiency,c151_dE_kcal_per_mol,c151_score,chembl_pIC50_BTK,chembl_pIC50_CYSLTR1,chembl_pIC50_GLP1R,chembl_pIC50_HRH1,chembl_pIC50_HRH2,chembl_pIC50_HRH3,chembl_pIC50_HRH4,chembl_pIC50_KEAP1,chembl_pIC50_KIT,chembl_pIC50_MRGPRX2,chembl_pIC50_SYK,mast_cell_stabilizer_prob,composite_score,qed,sa_proxy,tanimoto_to_SFN,lipinski_pass
Imatinib,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,remission,BCR-ABL / KIT tyrosine kinase inhibitor (first-generation),"Selective inhibitor of KIT, PDGFR, BCR-ABL. Effective on wild-type KIT and most KIT-juxtamembrane mutations; **NOT effective on KIT D816V** (the most common mastocytosis driver — D816V is the *resistance* mutation that motivated avapritinib). Useful for non-D816V mast cell disease, eosinophilic disorders, hypereosinophilic syndrome, GIST.",KIT (wild-type + non-D816V); BCR-ABL; PDGFR,high,library,,0.2211,Loratadine (CID 3957),0.1134,Cimetidine (CID 2756),0.2571,Pranlukast (CID 4895),0.0787,Apigenin (CID 5280443),0.1739,Remibrutinib (CID 134324050),0.1163,Curcumin (CID 969516),0.0928,Cannabidiol (CID 644019),0.2188,Entospletinib (CID 51000275 (approx)),0.1398,Etoricoxib (CID 123619),1.0,Imatinib (CID 5291),0.198,Orforglipron (approx),False,,False,0.825,0.44,0.775,,,,,,,,,,,,,,,,0.233,0.4914,,,,
GEN_0060,CS(=O)(=O)CCCCSC#N,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0597,Fexofenadine (CID 3348),0.1379,Cimetidine (CID 2756),0.0588,Montelukast (CID 5281040),0.0282,Saikosaponin a (approx),0.0244,Ibrutinib (CID 24821094),0.2222,Erucin (CID 7373),0.0492,Cannabidiol (CID 644019),0.087,Cerdulatinib (CID 71462969 (approx)),0.1,Rofecoxib (CID 5090),0.0476,Dasatinib (CID 3062316),0.0395,Orforglipron (approx),True,thiocyanate,True,0.21,0.275,0.79,-4.552,-0.414,,,5.712,5.628,5.973,5.18,5.184,6.13,5.95,3.948,5.769,4.85,4.654,0.368,0.4866,0.483,1.22,0.2286,True
GEN_0073,O=S(CCCN=C=S)CCc1cc(/C=C/c2cc(O)cc(O)c2)ccc1O,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1429,Cetirizine (CID 2678),0.1,Famotidine (CID 3325),0.13,Pranlukast (CID 4895),0.3265,Resveratrol (CID 445154),0.07,Ibrutinib (CID 24821094),0.36,Iberin (CID 3032358),0.1341,Delta-9-THC (CID 16078),0.3878,Piceatannol (CID 667639),0.2623,Curcumin (CID 969516),0.0777,Imatinib (CID 5291),0.0968,Orforglipron (approx),True,isothiocyanate,True,0.5317,0.455,0.6775,-7.679,-0.284,-35.004,0.34,7.333,8.443,5.905,5.497,6.303,7.146,5.435,3.632,6.03,4.892,5.11,0.488,0.4863,0.2567,3.84,0.36,True
GEN_0090,O=c1c(CCS(=O)CCCN=C=S)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1034,Cetirizine (CID 2678),0.1,Ranitidine (CID 3001055),0.1204,Pranlukast (CID 4895),0.3968,Quercetin (CID 5280343),0.0748,Ibrutinib (CID 24821094),0.2881,Iberin (CID 3032358),0.1099,Delta-9-THC (CID 16078),0.1343,Piceatannol (CID 667639),0.1184,Curcumin (CID 969516),0.0818,Imatinib (CID 5291),0.068,Orforglipron (approx),True,isothiocyanate,True,0.345,0.595,0.5183,-8.344,-0.278,-46.336,0.521,8.062,5.799,6.697,5.414,6.235,6.804,5.377,3.695,5.961,4.856,5.219,0.565,0.4858,0.2762,4.6,0.2881,True
GEN_0095,O=c1cc(-c2ccc(O)cc2CCS(=O)CCCN=C=S)oc2cc(O)cc(O)c12,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1011,Cetirizine (CID 2678),0.086,Ranitidine (CID 3001055),0.0982,Pranlukast (CID 4895),0.4262,Apigenin (CID 5280443),0.0541,Ibrutinib (CID 24821094),0.2787,Iberin (CID 3032358),0.1075,Delta-9-THC (CID 16078),0.1304,Piceatannol (CID 667639),0.1154,Curcumin (CID 969516),0.0714,Midostaurin (CID 9829523),0.0769,Orforglipron (approx),True,isothiocyanate,True,0.4017,0.5,0.5683,-8.731,-0.291,-35.049,0.341,8.223,8.121,6.513,5.358,6.273,7.077,5.556,3.853,5.962,4.85,5.183,0.567,0.4841,0.2762,4.6,0.2787,True
GEN_0063,CCS(=O)CCCCSC#N,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0704,Loratadine (CID 3957),0.1148,Cimetidine (CID 2756),0.0575,Montelukast (CID 5281040),0.0417,Saikosaponin a (approx),0.0215,Remibrutinib (CID 134324050),0.2632,Sulforaphane (CID 5350),0.0645,Cannabidiol (CID 644019),0.0548,Cerdulatinib (CID 71462969 (approx)),0.087,Ibuprofen (CID 3672),0.0465,Imatinib (CID 5291),0.0385,Orforglipron (approx),True,thiocyanate,True,0.23,0.325,0.73,-4.316,-0.392,,,5.477,5.492,6.007,5.442,5.214,6.963,5.798,4.04,5.94,4.869,4.74,0.414,0.4836,0.4742,1.92,0.2703,True
GEN_0046,CS(=O)Cc1ccc(N=C=S)cc1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1064,Diphenhydramine (CID 3100),0.1077,Ranitidine (CID 3001055),0.093,Montelukast (CID 5281040),0.1091,Quercetin (CID 5280343),0.0602,Ibrutinib (CID 24821094),0.3243,Iberin (CID 3032358),0.0896,HU-308 (CID 11652556 (approx)),0.0889,Piceatannol (CID 667639),0.1818,Ibuprofen (CID 3672),0.0976,Masitinib (CID 10074640),0.0779,Orforglipron (approx),True,isothiocyanate,True,0.535,0.5,0.875,-5.854,-0.45,-18.391,0.076,5.592,5.666,5.601,5.286,5.493,7.08,5.533,4.156,5.606,4.905,5.172,0.23,0.4814,0.5669,2.76,0.3243,True
GEN_0058,O=S(CCCN=C=S)CCc1cccc(CN=C=S)c1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1286,Cetirizine (CID 2678),0.0676,Famotidine (CID 3325),0.0947,Montelukast (CID 5281040),0.0794,Apigenin (CID 5280443),0.0652,Ibrutinib (CID 24821094),0.425,Benzyl isothiocyanate (CID 2346),0.1143,Cannabidiol (CID 644019),0.0854,Entospletinib (CID 51000275 (approx)),0.1273,Ibuprofen (CID 3672),0.0968,Imatinib (CID 5291),0.0941,Orforglipron (approx),True,isothiocyanate,True,0.61,0.565,0.905,,,-76.387,1.0,5.791,6.071,5.534,5.381,5.511,7.009,6.332,3.325,6.052,4.917,5.406,0.524,0.4811,0.3981,2.9,0.425,True
GEN_0107,O=c1cc(-c2cc(O)c(O)cc2CCS(=O)CCCN=C=S)oc2cc(O)cc(O)c12,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0909,Cetirizine (CID 2678),0.0787,Famotidine (CID 3325),0.0901,Pranlukast (CID 4895),0.4032,Luteolin (CID 5280445),0.0455,Ibrutinib (CID 24821094),0.3103,Iberin (CID 3032358),0.1099,Delta-9-THC (CID 16078),0.1343,Piceatannol (CID 667639),0.1039,Curcumin (CID 969516),0.0631,Midostaurin (CID 9829523),0.068,Orforglipron (approx),True,isothiocyanate;catechol,True,0.35,0.5,0.6083,-9.08,-0.293,-35.049,0.341,8.216,7.965,6.12,5.467,5.754,7.03,5.602,3.861,5.924,4.896,5.233,0.544,0.4787,0.1736,4.62,0.3103,True
GEN_0034,CS(=O)(=O)CCc1ccc(N=C=S)cc1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.102,Diphenhydramine (CID 3100),0.1094,Famotidine (CID 3325),0.0909,Montelukast (CID 5281040),0.0909,Resveratrol (CID 445154),0.0714,Ibrutinib (CID 24821094),0.3077,Phenethyl isothiocyanate (CID 16741),0.0938,Cannabidiol (CID 644019),0.125,Cerdulatinib (CID 71462969 (approx)),0.1739,Ibuprofen (CID 3672),0.0952,Masitinib (CID 10074640),0.0759,Orforglipron (approx),True,isothiocyanate,True,0.535,0.59,0.885,-6.278,-0.419,-20.22,0.105,5.512,5.977,5.561,5.488,5.431,6.394,5.82,3.91,5.755,4.884,5.088,0.305,0.4782,0.5981,2.1,0.3077,True
GEN_0048,CCS(=O)CCc1ccc(N=C=S)cc1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1081,Loratadine (CID 3957),0.0882,Cimetidine (CID 2756),0.0889,Montelukast (CID 5281040),0.0833,Quercetin (CID 5280343),0.0575,Ibrutinib (CID 24821094),0.2927,Phenethyl isothiocyanate (CID 16741),0.1077,Cannabidiol (CID 644019),0.0921,Cerdulatinib (CID 71462969 (approx)),0.1915,Ibuprofen (CID 3672),0.1034,Imatinib (CID 5291),0.0875,Orforglipron (approx),True,isothiocyanate,True,0.5575,0.49,0.86,-6.117,-0.408,-13.64,0.0,5.53,5.846,5.579,5.585,5.542,6.977,6.201,4.142,5.745,4.901,5.236,0.362,0.4773,0.5838,2.8,0.2927,True
GEN_0045,CS(=O)(=O)Cc1ccc(N=C=S)cc1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1064,Diphenhydramine (CID 3100),0.1129,Famotidine (CID 3325),0.093,Montelukast (CID 5281040),0.0952,Resveratrol (CID 445154),0.0732,Ibrutinib (CID 24821094),0.2703,Benzyl isothiocyanate (CID 2346),0.0794,Cannabidiol (CID 644019),0.1127,Cerdulatinib (CID 71462969 (approx)),0.1818,Ibuprofen (CID 3672),0.1084,Imatinib (CID 5291),0.0779,Orforglipron (approx),True,isothiocyanate,True,0.495,0.57,0.84,-5.923,-0.423,-19.459,0.093,5.536,5.817,5.549,5.319,5.4,6.379,5.641,3.906,5.803,4.884,5.079,0.318,0.4767,0.5856,2.08,0.2703,True
GEN_0105,O=c1c(O)c(-c2ccc(O)c(CCS(=O)CCCN=C=S)c2)oc2cc(O)cc(O)c12,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1124,Cetirizine (CID 2678),0.0851,Ranitidine (CID 3001055),0.1273,Pranlukast (CID 4895),0.5167,Quercetin (CID 5280343),0.0727,Ibrutinib (CID 24821094),0.2742,Iberin (CID 3032358),0.1064,Delta-9-THC (CID 16078),0.1449,Piceatannol (CID 667639),0.1282,Curcumin (CID 969516),0.0796,Imatinib (CID 5291),0.0762,Orforglipron (approx),True,isothiocyanate,True,0.3283,0.65,0.56,-8.128,-0.262,-43.3,0.473,8.076,8.429,6.108,5.496,6.652,6.91,5.466,3.827,5.915,4.893,5.015,0.432,0.4762,0.2279,4.62,0.2742,True
GEN_0052,CCS(=O)Cc1ccc(N=C=S)cc1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.102,Diphenhydramine (CID 3100),0.0909,Cimetidine (CID 2756),0.0909,Montelukast (CID 5281040),0.0862,Quercetin (CID 5280343),0.0588,Ibrutinib (CID 24821094),0.2564,Benzyl isothiocyanate (CID 2346),0.0938,Cannabidiol (CID 644019),0.0946,Cerdulatinib (CID 71462969 (approx)),0.2,Ibuprofen (CID 3672),0.0952,Masitinib (CID 10074640),0.0759,Orforglipron (approx),True,isothiocyanate,True,0.5575,0.475,0.915,-5.582,-0.399,-19.785,0.098,5.571,5.71,5.575,5.364,5.5,6.963,5.451,4.182,5.626,4.907,5.275,0.279,0.4757,0.5822,2.78,0.2632,True
GEN_0061,CS(=O)Cc1ccc(SC#N)cc1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1129,Cetirizine (CID 2678),0.129,Cimetidine (CID 2756),0.1059,Montelukast (CID 5281040),0.1091,Quercetin (CID 5280343),0.0659,Remibrutinib (CID 134324050),0.225,Iberin (CID 3032358),0.0896,HU-308 (CID 11652556 (approx)),0.0889,Piceatannol (CID 667639),0.1818,Ibuprofen (CID 3672),0.0976,Masitinib (CID 10074640),0.0779,Orforglipron (approx),True,thiocyanate,True,0.53,0.305,0.825,-5.424,-0.417,,,5.618,5.434,5.612,5.388,5.509,7.092,5.646,3.875,5.936,4.89,4.991,0.188,0.4757,0.5679,2.76,0.225,True
GEN_0032,CSCCc1ccc(N=C=S)cc1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1064,Diphenhydramine (CID 3100),0.129,Cimetidine (CID 2756),0.093,Montelukast (CID 5281040),0.0702,Quercetin (CID 5280343),0.0476,Ibrutinib (CID 24821094),0.3611,Phenethyl isothiocyanate (CID 16741),0.0968,Cannabidiol (CID 644019),0.0676,Cerdulatinib (CID 71462969 (approx)),0.1556,Ibuprofen (CID 3672),0.0843,Masitinib (CID 10074640),0.0641,Orforglipron (approx),True,isothiocyanate,True,0.595,0.45,0.85,-5.303,-0.408,-17.499,0.062,5.508,5.583,5.654,5.498,5.496,6.63,5.891,3.109,5.622,4.92,5.266,0.319,0.4745,0.5568,2.06,0.3611,True
GEN_0104,O=c1c(O)c(-c2ccc(O)cc2CCS(=O)CCCN=C=S)oc2cc(O)cc(O)c12,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1011,Cetirizine (CID 2678),0.086,Ranitidine (CID 3001055),0.0982,Pranlukast (CID 4895),0.4062,Quercetin (CID 5280343),0.0541,Ibrutinib (CID 24821094),0.2787,Iberin (CID 3032358),0.1075,Delta-9-THC (CID 16078),0.1304,Piceatannol (CID 667639),0.1154,Curcumin (CID 969516),0.0714,Midostaurin (CID 9829523),0.0769,Orforglipron (approx),True,isothiocyanate,True,0.3233,0.62,0.6033,-8.41,-0.271,-39.039,0.405,8.223,8.139,6.499,5.405,6.7,6.939,5.562,3.874,5.972,4.853,4.986,0.462,0.472,0.2279,4.62,0.2787,True
GEN_0118,O=c1c(O)c(-c2cc(O)c(O)c(CCS(=O)CCCN=C=S)c2)oc2cc(O)cc(O)c12,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0899,Cetirizine (CID 2678),0.0778,Famotidine (CID 3325),0.0991,Pranlukast (CID 4895),0.459,Quercetin (CID 5280343),0.0545,Ibrutinib (CID 24821094),0.2833,Iberin (CID 3032358),0.1087,Delta-9-THC (CID 16078),0.1159,Piceatannol (CID 667639),0.1026,Curcumin (CID 969516),0.0714,Imatinib (CID 5291),0.0673,Orforglipron (approx),True,isothiocyanate;catechol,True,0.25,0.55,0.6183,-8.363,-0.261,-35.491,0.348,8.085,8.231,6.101,5.485,6.448,6.858,5.61,3.9,5.885,4.898,5.221,0.399,0.4711,0.1421,4.64,0.2833,True
GEN_0049,CSCc1ccc(N=C=S)cc1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1111,Diphenhydramine (CID 3100),0.1333,Cimetidine (CID 2756),0.1084,Montelukast (CID 5281040),0.0732,Resveratrol (CID 445154),0.0488,Ibrutinib (CID 24821094),0.2857,Benzyl isothiocyanate (CID 2346),0.0923,HU-308 (CID 11652556 (approx)),0.093,Piceatannol (CID 667639),0.1628,Ibuprofen (CID 3672),0.0864,Masitinib (CID 10074640),0.0658,Orforglipron (approx),True,isothiocyanate,True,0.57,0.47,0.88,-5.227,-0.436,-19.511,0.094,5.509,5.376,5.554,7.034,5.901,6.774,6.432,3.11,5.809,4.914,5.16,0.264,0.471,0.5418,2.04,0.2857,True
GEN_0057,O=S(CCCN=C=S)CCc1ccccc1CN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1493,Cetirizine (CID 2678),0.0694,Famotidine (CID 3325),0.0737,Montelukast (CID 5281040),0.0645,Apigenin (CID 5280443),0.0667,Ibrutinib (CID 24821094),0.425,Iberin (CID 3032358),0.0704,Cannabidiol (CID 644019),0.0741,Cerdulatinib (CID 71462969 (approx)),0.1132,Aspirin (CID 2244),0.0753,Imatinib (CID 5291),0.0833,Orforglipron (approx),True,isothiocyanate,True,0.6083,0.585,0.9,,,-74.416,0.969,5.82,8.233,5.56,5.392,6.25,7.122,5.384,3.485,6.038,4.907,5.241,0.451,0.469,0.3981,2.9,0.425,True
GEN_0059,O=S(CCCN=C=S)CCc1ccccc1CCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1538,Cetirizine (CID 2678),0.0714,Famotidine (CID 3325),0.0753,Montelukast (CID 5281040),0.0667,Apigenin (CID 5280443),0.0682,Ibrutinib (CID 24821094),0.4474,Iberin (CID 3032358),0.0725,Cannabidiol (CID 644019),0.0897,Cerdulatinib (CID 71462969 (approx)),0.1176,Aspirin (CID 2244),0.0864,Avapritinib (CID 71576428),0.0854,Orforglipron (approx),True,isothiocyanate,True,0.6283,0.6,0.895,,,-67.343,0.856,5.8,8.23,5.56,5.378,6.26,7.035,5.359,3.49,5.922,4.903,5.238,0.436,0.4605,0.3739,2.92,0.4474,True
Carnosic acid,CC(C)c1cc2c(c(O)c1O)[C@@]1(C(=O)O)CCCC(C)(C)[C@@H]1CC2,remission,Diterpene (rosemary) — covalent Nrf2 activator,**Electrophilic catechol oxidation → covalent KEAP1 cysteine modification** (analogous to SFN mechanism but different warhead); strong Nrf2 induction,KEAP1 (Q14145); Nrf2,medium,library,,0.1519,Fexofenadine (CID 3348),0.075,Cimetidine (CID 2756),0.1,Montelukast (CID 5281040),0.1341,Saikosaponin a (approx),0.1064,Ibrutinib (CID 24821094),0.1429,Omaveloxolone (RTA408) (CID 49787059 (approx)),0.1842,Delta-9-THC (CID 16078),0.1176,Entospletinib (CID 51000275 (approx)),0.1613,Naproxen (CID 156391),0.1263,Midostaurin (CID 9829523),0.125,Orforglipron (approx),True,catechol,True,0.465,0.17,0.6483,,,,,,,,,,,,,,,,0.397,0.4578,,,,
GEN_0113,O=c1c(O)c(-c2cc(O)c(O)cc2CCS(=O)CCCN=C=S)oc2cc(O)cc(O)c12,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0909,Cetirizine (CID 2678),0.0787,Famotidine (CID 3325),0.0901,Pranlukast (CID 4895),0.4194,Quercetin (CID 5280343),0.0455,Ibrutinib (CID 24821094),0.3103,Iberin (CID 3032358),0.1099,Delta-9-THC (CID 16078),0.1343,Piceatannol (CID 667639),0.1039,Curcumin (CID 969516),0.0631,Midostaurin (CID 9829523),0.068,Orforglipron (approx),True,isothiocyanate;catechol,True,0.27,0.615,0.6267,-8.247,-0.258,-19.673,0.096,8.216,7.981,6.113,5.437,6.505,6.887,5.616,3.883,5.926,4.898,5.058,0.426,0.4531,0.1421,4.64,0.3103,True
GEN_0110,O=c1c(CCS(=O)CCCN=C=S)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1011,Cetirizine (CID 2678),0.0978,Ranitidine (CID 3001055),0.1284,Pranlukast (CID 4895),0.5,Quercetin (CID 5280343),0.0734,Ibrutinib (CID 24821094),0.3,Iberin (CID 3032358),0.1075,Delta-9-THC (CID 16078),0.1818,Piceatannol (CID 667639),0.1299,Curcumin (CID 969516),0.0804,Imatinib (CID 5291),0.0667,Orforglipron (approx),True,isothiocyanate;catechol,True,0.36,0.71,0.5467,,,-46.103,0.517,8.059,5.834,6.046,5.42,6.238,6.778,5.458,3.733,5.93,4.9,5.112,0.537,0.4468,0.1736,4.62,0.3,True
Carnosol,CC(C)c1cc2c(c(O)c1O)[C@@]13CCCC(C)(C)[C@@H]1C[C@@H]2OC3=O,remission,Diterpene (rosemary) — covalent Nrf2 activator,Oxidation product of carnosic acid; covalent KEAP1 modifier; Nrf2 induction,KEAP1 (Q14145),medium,library,,0.122,Fexofenadine (CID 3348),0.0854,Ranitidine (CID 3001055),0.0777,Montelukast (CID 5281040),0.1471,Quercetin (CID 5280343),0.0857,Remibrutinib (CID 134324050),0.1284,Bardoxolone methyl (CID 400769),0.1519,Delta-9-THC (CID 16078),0.0978,R406 (CID 11213558 (approx)),0.1231,Naproxen (CID 156391),0.125,Midostaurin (CID 9829523),0.0989,Orforglipron (approx),True,catechol,True,0.5,0.285,0.69,,,,,,,,,,,,,,,,0.381,0.4447,,,,
GEN_0075,O=S(CCCN=C=S)CCc1cc(O)ccc1/C=C/c1cc(O)cc(O)c1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1266,Cetirizine (CID 2678),0.0854,Famotidine (CID 3325),0.1176,Montelukast (CID 5281040),0.32,Resveratrol (CID 445154),0.0693,Ibrutinib (CID 24821094),0.3269,Iberin (CID 3032358),0.1139,Cannabidiol (CID 644019),0.2778,Piceatannol (CID 667639),0.1818,Curcumin (CID 969516),0.0769,Imatinib (CID 5291),0.0957,Orforglipron (approx),True,isothiocyanate,True,0.5417,0.46,0.665,,,-28.736,0.241,7.298,8.261,6.311,5.317,6.265,7.257,5.379,3.592,5.972,4.972,5.106,0.448,0.4417,0.2567,3.84,0.3269,True
GEN_0099,CCCCC[C@H](O)CC(=O)CCc1cc(OC)c(O)cc1CCS(=O)CCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1212,Loratadine (CID 3957),0.0851,Famotidine (CID 3325),0.1339,Pranlukast (CID 4895),0.0833,Apigenin (CID 5280443),0.0614,Ibrutinib (CID 24821094),0.2812,Iberin (CID 3032358),0.1744,Cannabidiol (CID 644019),0.1359,R406 (CID 11213558 (approx)),0.2133,Curcumin (CID 969516),0.087,Imatinib (CID 5291),0.0943,Orforglipron (approx),True,isothiocyanate,True,0.5717,0.41,0.6858,,,-31.566,0.286,7.197,8.021,7.069,5.476,6.015,7.05,5.338,4.928,6.462,4.897,5.171,0.662,0.4366,0.2032,3.82,0.2812,True
GEN_0102,CCCCC[C@H](O)CC(=O)CCc1cc(CCS(=O)CCCN=C=S)c(O)c(OC)c1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1188,Loratadine (CID 3957),0.0722,Famotidine (CID 3325),0.1217,Pranlukast (CID 4895),0.08,Resveratrol (CID 445154),0.0603,Ibrutinib (CID 24821094),0.2727,Iberin (CID 3032358),0.1839,Cannabidiol (CID 644019),0.1333,R406 (CID 11213558 (approx)),0.1772,Curcumin (CID 969516),0.0948,Imatinib (CID 5291),0.1132,Orforglipron (approx),True,isothiocyanate,True,0.6117,0.415,0.665,,,-31.233,0.28,7.227,8.136,7.066,5.451,6.077,7.096,5.308,4.659,6.873,4.895,5.24,0.644,0.4322,0.2032,3.82,0.2727,True
GEN_0103,O=c1c(CCS(=O)CCCN=C=S)c(-c2ccccc2)oc2cc(O)c(O)c(O)c12,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1412,Cetirizine (CID 2678),0.0989,Ranitidine (CID 3001055),0.1091,Montelukast (CID 5281040),0.2714,Quercetin (CID 5280343),0.0943,Ibrutinib (CID 24821094),0.3051,Phenethyl isothiocyanate (CID 16741),0.1209,Delta-9-THC (CID 16078),0.1,Piceatannol (CID 667639),0.16,Rofecoxib (CID 5090),0.1111,Imatinib (CID 5291),0.0882,Orforglipron (approx),True,isothiocyanate;catechol;pyrogallol,True,0.5,0.535,0.645,,,-34.296,0.329,8.083,5.905,5.692,5.439,6.159,6.756,5.275,3.707,6.014,4.9,5.405,0.485,0.4299,0.2104,4.6,0.3051,True
GEN_0072,CC(=O)Oc1cc(CCS(=O)CCCN=C=S)ccc1C(=O)O,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1538,Cetirizine (CID 2678),0.0833,Cimetidine (CID 2756),0.15,Montelukast (CID 5281040),0.0984,Resveratrol (CID 445154),0.0792,Ibrutinib (CID 24821094),0.3462,Iberin (CID 3032358),0.1266,Cannabidiol (CID 644019),0.1053,R406 (CID 11213558 (approx)),0.3585,Aspirin (CID 2244),0.1188,Imatinib (CID 5291),0.1556,Orforglipron (approx),True,isothiocyanate,True,0.6117,0.44,0.6975,,,-33.756,0.321,7.247,5.704,5.59,5.664,5.559,7.057,6.03,4.492,5.917,4.614,5.393,0.454,0.4265,0.2397,2.96,0.3725,True
GEN_0084,CN1CCC(=C2c3cc(CCS(=O)CCCN=C=S)ccc3CC(=O)c3sccc32)CC1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1753,Loratadine (CID 3957),0.0825,Famotidine (CID 3325),0.0744,Montelukast (CID 5281040),0.0805,Apigenin (CID 5280443),0.0813,Remibrutinib (CID 134324050),0.2687,Iberin (CID 3032358),0.1183,Cannabidiol (CID 644019),0.0811,R406 (CID 11213558 (approx)),0.1139,Ibuprofen (CID 3672),0.1667,Masitinib (CID 10074640),0.1121,Orforglipron (approx),True,isothiocyanate,True,0.745,0.46,0.86,,,-32.978,0.308,6.055,6.122,5.592,6.283,5.796,7.118,6.685,4.482,6.036,5.003,5.516,0.424,0.4243,0.3219,4.89,0.2727,True
GEN_0074,CN(C)CCOC(c1ccccc1)c1cccc(CCS(=O)CCCN=C=S)c1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.463,Diphenhydramine (CID 3100),0.1,Ranitidine (CID 3001055),0.1415,Montelukast (CID 5281040),0.0735,Resveratrol (CID 445154),0.0748,Ibrutinib (CID 24821094),0.3333,Phenethyl isothiocyanate (CID 16741),0.092,Cannabidiol (CID 644019),0.0816,Entospletinib (CID 51000275 (approx)),0.1618,Ibuprofen (CID 3672),0.1038,Masitinib (CID 10074640),0.1111,Orforglipron (approx),True,isothiocyanate,True,0.84,0.455,0.875,,,-32.466,0.3,5.891,6.142,5.476,5.271,5.55,7.363,6.077,4.645,6.065,4.91,5.472,0.591,0.4215,0.2721,4.58,0.3636,True
