name,smiles,category,subcategory,mechanism,target,evidence_level,source,biologic_flag,score_HRH1,ref_HRH1,score_HRH2,ref_HRH2,score_CYSLTR1,ref_CYSLTR1,score_MRGPRX2,ref_MRGPRX2,score_BTK,ref_BTK,score_KEAP1,ref_KEAP1,score_CNR2,ref_CNR2,score_SYK,ref_SYK,score_PTGS2,ref_PTGS2,score_KIT,ref_KIT,score_GLP1R,ref_GLP1R,has_warhead,warheads,keap1_pharm_pass,hERG_score,AMES_score,BBB_score,vina_kcal_per_mol,vina_ligand_efficiency,c151_dE_kcal_per_mol,c151_score,chembl_pIC50_BTK,chembl_pIC50_CYSLTR1,chembl_pIC50_GLP1R,chembl_pIC50_HRH1,chembl_pIC50_HRH2,chembl_pIC50_HRH3,chembl_pIC50_HRH4,chembl_pIC50_KEAP1,chembl_pIC50_KIT,chembl_pIC50_MRGPRX2,chembl_pIC50_SYK,mast_cell_stabilizer_prob,composite_score,qed,sa_proxy,tanimoto_to_SFN,lipinski_pass
GEN_0014,CCSCCCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0571,Loratadine (CID 3957),0.1186,Cimetidine (CID 2756),0.0465,Montelukast (CID 5281040),0.0282,Saikosaponin a (approx),0.0109,Remibrutinib (CID 134324050),0.6296,Erucin (CID 7373),0.0667,Cannabidiol (CID 644019),0.0417,Cerdulatinib (CID 71462969 (approx)),0.0435,Ibuprofen (CID 3672),0.0263,Avapritinib (CID 71576428),0.026,Orforglipron (approx),True,isothiocyanate,True,0.2833,0.37,0.9008,-3.968,-0.397,-32.386,0.299,5.478,5.407,5.79,5.293,5.507,6.491,5.827,3.222,6.138,4.881,4.799,0.435,0.5203,0.3494,1.2,0.6154,True
GEN_0012,CCS(=O)CCCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0704,Loratadine (CID 3957),0.0625,Cimetidine (CID 2756),0.0575,Pranlukast (CID 4895),0.0417,Saikosaponin a (approx),0.0215,Remibrutinib (CID 134324050),0.6552,Sulforaphane (CID 5350),0.0645,Cannabidiol (CID 644019),0.0548,Cerdulatinib (CID 71462969 (approx)),0.087,Ibuprofen (CID 3672),0.0465,Imatinib (CID 5291),0.0385,Orforglipron (approx),True,isothiocyanate,True,0.27,0.47,0.91,-4.183,-0.38,-31.532,0.285,5.528,5.678,5.787,5.367,5.392,6.944,5.637,3.989,6.019,4.87,4.898,0.408,0.5189,0.3627,1.92,0.6429,True
Docosahexaenoic acid (DHA),CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,maintenance,Omega-3 fatty acid,SPM precursor; anti-inflammatory; membrane modulation,Resolvins / Protectins,high,library,,0.1228,Cetirizine (CID 2678),0.0984,Ranitidine (CID 3001055),0.0988,Montelukast (CID 5281040),0.0789,Resveratrol (CID 445154),0.0824,Remibrutinib (CID 134324050),0.1667,Dimethyl fumarate (CID 637568),0.0926,Beta-caryophyllene (CID 5281515),0.0972,R406 (CID 11213558 (approx)),0.175,Ibuprofen (CID 3672),0.0759,Masitinib (CID 10074640),0.1304,Orforglipron (approx),False,,False,0.2075,0.235,0.91,,,,,5.406,6.3,5.462,5.422,5.16,5.611,5.515,4.052,5.957,4.563,4.552,0.151,0.5172,,,,
GEN_0037,CCS(=O)(=O)CCCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0588,Fexofenadine (CID 3348),0.082,Famotidine (CID 3325),0.0581,Pranlukast (CID 4895),0.0278,Saikosaponin a (approx),0.0217,Remibrutinib (CID 134324050),0.4688,Sulforaphane (CID 5350),0.0656,Cannabidiol (CID 644019),0.1014,Cerdulatinib (CID 71462969 (approx)),0.0769,Rofecoxib (CID 5090),0.0357,Masitinib (CID 10074640),0.039,Orforglipron (approx),True,isothiocyanate,True,0.27,0.375,0.965,-4.678,-0.39,-38.446,0.395,5.719,5.83,6.045,5.351,5.351,6.362,5.778,4.205,5.838,4.845,4.848,0.277,0.5114,0.3746,1.24,0.4667,True
GEN_0036,CS(=O)CCCSC#N,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0667,Cetirizine (CID 2678),0.1207,Cimetidine (CID 2756),0.0723,Montelukast (CID 5281040),0.0377,Luteolin (CID 5280445),0.0222,Remibrutinib (CID 134324050),0.4194,Iberin (CID 3032358),0.0625,HU-308 (CID 11652556 (approx)),0.0571,Cerdulatinib (CID 71462969 (approx)),0.0816,Curcumin (CID 969516),0.0482,Imatinib (CID 5291),0.0541,Orforglipron (approx),True,thiocyanate,True,0.21,0.175,0.75,-3.83,-0.426,,,5.492,5.521,5.969,5.276,5.183,6.99,5.801,4.017,5.902,4.857,4.84,0.343,0.5109,0.4578,1.88,0.4194,True
GEN_0029,CS(=O)CCCCSC#N,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0656,Cetirizine (CID 2678),0.1186,Cimetidine (CID 2756),0.0714,Montelukast (CID 5281040),0.037,Luteolin (CID 5280445),0.022,Remibrutinib (CID 134324050),0.4375,Sulforaphane (CID 5350),0.0615,HU-308 (CID 11652556 (approx)),0.0465,Piceatannol (CID 667639),0.08,Curcumin (CID 969516),0.0476,Imatinib (CID 5291),0.0533,Orforglipron (approx),True,thiocyanate,True,0.205,0.23,0.74,-4.104,-0.41,,,5.498,5.521,5.974,5.391,5.181,6.972,5.87,4.037,5.975,4.857,4.818,0.382,0.51,0.4701,1.9,0.4516,True
GEN_0043,CS(=O)(=O)CCCCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0588,Fexofenadine (CID 3348),0.082,Famotidine (CID 3325),0.046,Pranlukast (CID 4895),0.0278,Saikosaponin a (approx),0.0241,Ibrutinib (CID 24821094),0.4688,Sulforaphane (CID 5350),0.0588,JWH-133 (CID 6918505 (approx)),0.0857,Cerdulatinib (CID 71462969 (approx)),0.098,Rofecoxib (CID 5090),0.0357,Masitinib (CID 10074640),0.039,Orforglipron (approx),True,isothiocyanate,True,0.245,0.405,0.97,-4.693,-0.391,-35.842,0.354,5.651,5.823,5.856,5.197,5.389,6.351,5.77,3.806,5.878,4.849,4.831,0.336,0.51,0.3746,1.24,0.4516,True
GEN_0042,CS(=O)(=O)CCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0606,Fexofenadine (CID 3348),0.0847,Famotidine (CID 3325),0.0471,Pranlukast (CID 4895),0.0286,Saikosaponin a (approx),0.0247,Ibrutinib (CID 24821094),0.4667,Iberin (CID 3032358),0.05,Cannabidiol (CID 644019),0.0882,Cerdulatinib (CID 71462969 (approx)),0.102,Rofecoxib (CID 5090),0.0366,Masitinib (CID 10074640),0.04,Orforglipron (approx),True,isothiocyanate,True,0.245,0.465,0.965,-4.257,-0.426,-39.851,0.418,5.328,5.827,5.758,5.174,5.164,6.223,5.815,3.785,5.945,4.851,4.841,0.325,0.5098,0.359,1.2,0.4667,True
GEN_0031,CS(=O)CCCCCSC#N,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0645,Cetirizine (CID 2678),0.1167,Cimetidine (CID 2756),0.0706,Montelukast (CID 5281040),0.0364,Luteolin (CID 5280445),0.0217,Remibrutinib (CID 134324050),0.4242,Sulforaphane (CID 5350),0.0606,HU-308 (CID 11652556 (approx)),0.0455,Piceatannol (CID 667639),0.0784,Curcumin (CID 969516),0.0471,Imatinib (CID 5291),0.0526,Orforglipron (approx),True,thiocyanate,True,0.21,0.19,0.74,-4.221,-0.384,,,5.502,5.517,6.053,5.471,5.188,6.965,5.853,4.02,5.975,4.856,4.818,0.395,0.5097,0.4742,1.92,0.4375,True
GEN_0020,CSCCCCSC#N,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0488,Diphenhydramine (CID 3100),0.1296,Cimetidine (CID 2756),0.0494,Montelukast (CID 5281040),0.0303,Saikosaponin a (approx),0.0115,Remibrutinib (CID 134324050),0.4444,Erucin (CID 7373),0.0536,Cannabidiol (CID 644019),0.0294,Cerdulatinib (CID 71462969 (approx)),0.05,Aspirin (CID 2244),0.0375,Dasatinib (CID 3062316),0.0278,Orforglipron (approx),True,thiocyanate,True,0.255,0.095,0.74,-3.791,-0.421,,,5.398,5.23,6.033,5.296,5.185,6.304,5.771,3.212,5.856,4.874,4.737,0.345,0.5093,0.4566,1.18,0.4615,True
GEN_0050,O=S(CCCN=C=S)CCc1cccc(CCN=C=S)c1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1324,Cetirizine (CID 2678),0.0694,Famotidine (CID 3325),0.1087,Montelukast (CID 5281040),0.082,Apigenin (CID 5280443),0.0667,Ibrutinib (CID 24821094),0.5,Phenethyl isothiocyanate (CID 16741),0.1176,Cannabidiol (CID 644019),0.0875,Entospletinib (CID 51000275 (approx)),0.1321,Ibuprofen (CID 3672),0.0989,Imatinib (CID 5291),0.0964,Orforglipron (approx),True,isothiocyanate,True,0.635,0.575,0.895,-6.747,-0.321,-66.951,0.85,5.798,6.057,5.539,5.39,5.531,7.009,6.308,3.324,6.072,4.927,5.423,0.524,0.5083,0.3739,2.92,0.5,True
Quercetin,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,rescue,Flavonoid stabilizer,"Inhibits PKC, Ca2+ influx, histamine + tryptase + cytokine release",Mast cell signaling; FcεRI downstream,high,library,,0.0789,Fexofenadine (CID 3348),0.0972,Ranitidine (CID 3001055),0.1348,Pranlukast (CID 4895),1.0,Quercetin (CID 5280343),0.092,Ibrutinib (CID 24821094),0.1778,Resveratrol (CID 445154),0.0946,Delta-9-THC (CID 16078),0.2727,Piceatannol (CID 667639),0.1607,Curcumin (CID 969516),0.0889,Midostaurin (CID 9829523),0.0714,Orforglipron (approx),True,catechol,True,0.247,0.865,0.6067,,,,,5.556,5.562,5.94,5.31,6.121,5.651,5.421,3.528,5.807,4.877,4.769,0.182,0.5065,,,,
GEN_0038,CS(=O)(=O)CCCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0597,Fexofenadine (CID 3348),0.0833,Famotidine (CID 3325),0.0465,Pranlukast (CID 4895),0.0282,Saikosaponin a (approx),0.0244,Ibrutinib (CID 24821094),0.4839,Sulforaphane (CID 5350),0.0492,Cannabidiol (CID 644019),0.087,Cerdulatinib (CID 71462969 (approx)),0.1,Rofecoxib (CID 5090),0.0361,Masitinib (CID 10074640),0.0395,Orforglipron (approx),True,isothiocyanate,True,0.24,0.475,0.97,-4.564,-0.415,-34.212,0.328,5.648,5.827,5.77,5.132,5.382,6.349,5.782,3.823,5.878,4.85,4.844,0.325,0.5064,0.3703,1.22,0.4667,True
Cholecalciferol (Vitamin D3),C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,maintenance,Secosteroid hormone precursor,Immunomodulation; mast cell stability; T-reg support,VDR,high,library,,0.1099,Fexofenadine (CID 3348),0.0652,Ranitidine (CID 3001055),0.0619,Montelukast (CID 5281040),0.1196,Saikosaponin a (approx),0.0857,Ibrutinib (CID 24821094),0.1193,Omaveloxolone (RTA408) (CID 49787059 (approx)),0.1842,Beta-caryophyllene (CID 5281515),0.068,R406 (CID 11213558 (approx)),0.1304,Ibuprofen (CID 3672),0.0734,Midostaurin (CID 9829523),0.0686,Orforglipron (approx),False,,False,0.495,0.04,0.68,,,,,5.599,5.54,5.848,5.69,5.249,7.269,5.474,3.722,5.97,5.052,4.906,0.362,0.5058,,,,
Palmitoylethanolamide,CCCCCCCCCCCCCCCC(=O)NCCO,maintenance,Endocannabinoid-like fatty-acid amide (ALIAmide),"PPAR-alpha agonist + indirect endocannabinoid 'entourage' (raises AEA tone) + direct mast-cell stabilization (ALIA pathway, Levi-Montalcini coinage)",PPARA; CNR2 (indirect),high,library,,0.0909,Fexofenadine (CID 3348),0.1129,Ranitidine (CID 3001055),0.1235,Pranlukast (CID 4895),0.0571,Saikosaponin a (approx),0.0805,Remibrutinib (CID 134324050),0.1622,Dimethyl itaconate (CID 638013),0.1429,JWH-133 (CID 6918505 (approx)),0.1096,R406 (CID 11213558 (approx)),0.1224,Curcumin (CID 969516),0.0988,Dasatinib (CID 3062316),0.0667,Orforglipron (approx),False,,True,0.25,0.01,0.985,,,,,,,,,,,,,,,,0.211,0.5045,,,,
Piceatannol,Oc1cc(O)cc(/C=C/c2ccc(O)c(O)c2)c1,maintenance,"Stilbene (passion fruit, grape) — resveratrol metabolite",**Direct SYK kinase inhibitor** (the proximal FcεRI signaling kinase in mast cells); also Nrf2 activator; resveratrol's hydroxylated metabolite,SYK (P43405); Nrf2,medium,library,,0.093,Diphenhydramine (CID 3100),0.0847,Famotidine (CID 3325),0.1266,Montelukast (CID 5281040),0.64,Resveratrol (CID 445154),0.0779,Ibrutinib (CID 24821094),0.64,Resveratrol (CID 445154),0.1311,Delta-9-THC (CID 16078),1.0,Piceatannol (CID 667639),0.359,Curcumin (CID 969516),0.0694,Avapritinib (CID 71576428),0.0833,Orforglipron (approx),True,catechol,True,0.472,0.445,0.7404,,,,,,,,,,,,,,,,0.139,0.5031,,,,
Resveratrol,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,maintenance,Stilbene polyphenol,Sirtuin / Nrf2 activator; MRGPRX2 inhibition,SIRT1; Nrf2; MRGPRX2,high,library,,0.1,Diphenhydramine (CID 3100),0.0847,Ranitidine (CID 3001055),0.1169,Montelukast (CID 5281040),1.0,Resveratrol (CID 445154),0.0811,Ibrutinib (CID 24821094),1.0,Resveratrol (CID 445154),0.1186,Delta-9-THC (CID 16078),0.64,Piceatannol (CID 667639),0.2821,Curcumin (CID 969516),0.0725,Avapritinib (CID 71576428),0.087,Orforglipron (approx),False,,True,0.457,0.245,0.665,,,,,5.685,6.218,6.479,5.231,5.374,5.751,5.315,3.035,5.857,4.823,5.018,0.101,0.5011,,,,
GEN_0030,CS(=O)CCc1ccc(N=C=S)cc1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.102,Diphenhydramine (CID 3100),0.0909,Cimetidine (CID 2756),0.0909,Montelukast (CID 5281040),0.1053,Quercetin (CID 5280343),0.0588,Ibrutinib (CID 24821094),0.3784,Iberin (CID 3032358),0.0938,Cannabidiol (CID 644019),0.0851,Piceatannol (CID 667639),0.1739,Ibuprofen (CID 3672),0.1059,Imatinib (CID 5291),0.1039,Orforglipron (approx),True,isothiocyanate,True,0.5,0.48,0.885,-5.986,-0.428,-21.442,0.124,5.74,5.851,5.551,5.567,5.473,7.038,6.317,4.138,5.642,4.89,5.305,0.352,0.5004,0.5812,2.78,0.3784,True
Avapritinib,CC1(C)OB(O)c2cc(CNC(=O)c3ccc(C4=NO[C@](c5cc(Cl)c(F)c(Cl)c5)(C(F)(F)F)C4)n4cccc34)ccc21,remission,Selective KIT D816V inhibitor,Selective KIT D816V tyrosine kinase inhibition,KIT,high,library,,0.1441,Fexofenadine (CID 3348),0.0923,Nizatidine (CID 3033),0.1406,Montelukast (CID 5281040),0.1121,Saikosaponin a (approx),0.1203,Remibrutinib (CID 134324050),0.1385,Omaveloxolone (RTA408) (CID 49787059 (approx)),0.1053,Delta-9-THC (CID 16078),0.1293,Entospletinib (CID 51000275 (approx)),0.1226,Celecoxib (CID 2662),0.1803,Dasatinib (CID 3062316),0.1739,Orforglipron (approx),False,,False,0.6283,0.44,0.745,,,,,6.26,5.928,6.046,6.125,6.344,5.742,5.855,4.821,6.382,4.816,5.357,0.619,0.4982,,,,
GEN_0051,CS(=O)CCc1ccc(SC#N)cc1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1094,Cetirizine (CID 2678),0.125,Cimetidine (CID 2756),0.1034,Montelukast (CID 5281040),0.1053,Quercetin (CID 5280343),0.0645,Remibrutinib (CID 134324050),0.275,Iberin (CID 3032358),0.0938,Cannabidiol (CID 644019),0.0851,Piceatannol (CID 667639),0.1739,Ibuprofen (CID 3672),0.1059,Imatinib (CID 5291),0.1039,Orforglipron (approx),True,thiocyanate,True,0.51,0.285,0.83,-5.568,-0.398,,,5.75,5.614,5.562,5.666,5.475,7.051,6.401,3.846,6.049,4.875,5.126,0.328,0.4922,0.5823,2.78,0.275,True
Imatinib,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,remission,BCR-ABL / KIT tyrosine kinase inhibitor (first-generation),"Selective inhibitor of KIT, PDGFR, BCR-ABL. Effective on wild-type KIT and most KIT-juxtamembrane mutations; **NOT effective on KIT D816V** (the most common mastocytosis driver — D816V is the *resistance* mutation that motivated avapritinib). Useful for non-D816V mast cell disease, eosinophilic disorders, hypereosinophilic syndrome, GIST.",KIT (wild-type + non-D816V); BCR-ABL; PDGFR,high,library,,0.2211,Loratadine (CID 3957),0.1134,Cimetidine (CID 2756),0.2571,Pranlukast (CID 4895),0.0787,Apigenin (CID 5280443),0.1739,Remibrutinib (CID 134324050),0.1163,Curcumin (CID 969516),0.0928,Cannabidiol (CID 644019),0.2188,Entospletinib (CID 51000275 (approx)),0.1398,Etoricoxib (CID 123619),1.0,Imatinib (CID 5291),0.198,Orforglipron (approx),False,,False,0.825,0.44,0.775,,,,,,,,,,,,,,,,0.233,0.4914,,,,
Cromolyn sodium,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,rescue,Mast cell stabilizer,Inhibits mast cell degranulation; reduces Ca2+ influx,Mast cell membrane / Ca channels,high,library,,0.1429,Fexofenadine (CID 3348),0.0941,Ranitidine (CID 3001055),0.15,Montelukast (CID 5281040),0.197,Apigenin (CID 5280443),0.1596,Ibrutinib (CID 24821094),0.1449,Curcumin (CID 969516),0.0805,HU-308 (CID 11652556 (approx)),0.1413,R406 (CID 11213558 (approx)),0.2031,Naproxen (CID 156391),0.1443,Masitinib (CID 10074640),0.1429,Orforglipron (approx),False,,True,0.64,0.2,0.715,,,,,5.532,6.313,5.84,5.604,5.309,5.082,5.526,3.862,5.648,4.685,5.199,0.4,0.49,,,,
GEN_0060,CS(=O)(=O)CCCCSC#N,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0597,Fexofenadine (CID 3348),0.1379,Cimetidine (CID 2756),0.0588,Montelukast (CID 5281040),0.0282,Saikosaponin a (approx),0.0244,Ibrutinib (CID 24821094),0.2222,Erucin (CID 7373),0.0492,Cannabidiol (CID 644019),0.087,Cerdulatinib (CID 71462969 (approx)),0.1,Rofecoxib (CID 5090),0.0476,Dasatinib (CID 3062316),0.0395,Orforglipron (approx),True,thiocyanate,True,0.21,0.275,0.79,-4.552,-0.414,,,5.712,5.628,5.973,5.18,5.184,6.13,5.95,3.948,5.769,4.85,4.654,0.368,0.4866,0.483,1.22,0.2286,True
GEN_0073,O=S(CCCN=C=S)CCc1cc(/C=C/c2cc(O)cc(O)c2)ccc1O,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1429,Cetirizine (CID 2678),0.1,Famotidine (CID 3325),0.13,Pranlukast (CID 4895),0.3265,Resveratrol (CID 445154),0.07,Ibrutinib (CID 24821094),0.36,Iberin (CID 3032358),0.1341,Delta-9-THC (CID 16078),0.3878,Piceatannol (CID 667639),0.2623,Curcumin (CID 969516),0.0777,Imatinib (CID 5291),0.0968,Orforglipron (approx),True,isothiocyanate,True,0.5317,0.455,0.6775,-7.679,-0.284,-35.004,0.34,7.333,8.443,5.905,5.497,6.303,7.146,5.435,3.632,6.03,4.892,5.11,0.488,0.4863,0.2567,3.84,0.36,True
GEN_0090,O=c1c(CCS(=O)CCCN=C=S)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1034,Cetirizine (CID 2678),0.1,Ranitidine (CID 3001055),0.1204,Pranlukast (CID 4895),0.3968,Quercetin (CID 5280343),0.0748,Ibrutinib (CID 24821094),0.2881,Iberin (CID 3032358),0.1099,Delta-9-THC (CID 16078),0.1343,Piceatannol (CID 667639),0.1184,Curcumin (CID 969516),0.0818,Imatinib (CID 5291),0.068,Orforglipron (approx),True,isothiocyanate,True,0.345,0.595,0.5183,-8.344,-0.278,-46.336,0.521,8.062,5.799,6.697,5.414,6.235,6.804,5.377,3.695,5.961,4.856,5.219,0.565,0.4858,0.2762,4.6,0.2881,True
GEN_0096,O=c1cc(-c2ccc(O)cc2CCS(=O)CCCN=C=S)oc2cc(O)cc(O)c12,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1011,Cetirizine (CID 2678),0.086,Ranitidine (CID 3001055),0.0982,Pranlukast (CID 4895),0.4262,Apigenin (CID 5280443),0.0541,Ibrutinib (CID 24821094),0.2787,Iberin (CID 3032358),0.1075,Delta-9-THC (CID 16078),0.1304,Piceatannol (CID 667639),0.1154,Curcumin (CID 969516),0.0714,Midostaurin (CID 9829523),0.0769,Orforglipron (approx),True,isothiocyanate,True,0.4017,0.5,0.5683,-8.731,-0.291,-35.049,0.341,8.223,8.121,6.513,5.358,6.273,7.077,5.556,3.853,5.962,4.85,5.183,0.567,0.4841,0.2762,4.6,0.2787,True
GEN_0063,CCS(=O)CCCCSC#N,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0704,Loratadine (CID 3957),0.1148,Cimetidine (CID 2756),0.0575,Montelukast (CID 5281040),0.0417,Saikosaponin a (approx),0.0215,Remibrutinib (CID 134324050),0.2632,Sulforaphane (CID 5350),0.0645,Cannabidiol (CID 644019),0.0548,Cerdulatinib (CID 71462969 (approx)),0.087,Ibuprofen (CID 3672),0.0465,Imatinib (CID 5291),0.0385,Orforglipron (approx),True,thiocyanate,True,0.23,0.325,0.73,-4.316,-0.392,,,5.477,5.492,6.007,5.442,5.214,6.963,5.798,4.04,5.94,4.869,4.74,0.414,0.4836,0.4742,1.92,0.2703,True
GEN_0046,CS(=O)Cc1ccc(N=C=S)cc1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1064,Diphenhydramine (CID 3100),0.1077,Ranitidine (CID 3001055),0.093,Montelukast (CID 5281040),0.1091,Quercetin (CID 5280343),0.0602,Ibrutinib (CID 24821094),0.3243,Iberin (CID 3032358),0.0896,HU-308 (CID 11652556 (approx)),0.0889,Piceatannol (CID 667639),0.1818,Ibuprofen (CID 3672),0.0976,Masitinib (CID 10074640),0.0779,Orforglipron (approx),True,isothiocyanate,True,0.535,0.5,0.875,-5.854,-0.45,-18.391,0.076,5.592,5.666,5.601,5.286,5.493,7.08,5.533,4.156,5.606,4.905,5.172,0.23,0.4814,0.5669,2.76,0.3243,True
GEN_0058,O=S(CCCN=C=S)CCc1cccc(CN=C=S)c1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1286,Cetirizine (CID 2678),0.0676,Famotidine (CID 3325),0.0947,Montelukast (CID 5281040),0.0794,Apigenin (CID 5280443),0.0652,Ibrutinib (CID 24821094),0.425,Benzyl isothiocyanate (CID 2346),0.1143,Cannabidiol (CID 644019),0.0854,Entospletinib (CID 51000275 (approx)),0.1273,Ibuprofen (CID 3672),0.0968,Imatinib (CID 5291),0.0941,Orforglipron (approx),True,isothiocyanate,True,0.61,0.565,0.905,,,-76.387,1.0,5.791,6.071,5.534,5.381,5.511,7.009,6.332,3.325,6.052,4.917,5.406,0.524,0.4811,0.3981,2.9,0.425,True
GEN_0107,O=c1cc(-c2cc(O)c(O)cc2CCS(=O)CCCN=C=S)oc2cc(O)cc(O)c12,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0909,Cetirizine (CID 2678),0.0787,Famotidine (CID 3325),0.0901,Pranlukast (CID 4895),0.4032,Luteolin (CID 5280445),0.0455,Ibrutinib (CID 24821094),0.3103,Iberin (CID 3032358),0.1099,Delta-9-THC (CID 16078),0.1343,Piceatannol (CID 667639),0.1039,Curcumin (CID 969516),0.0631,Midostaurin (CID 9829523),0.068,Orforglipron (approx),True,isothiocyanate;catechol,True,0.35,0.5,0.6083,-9.08,-0.293,-35.049,0.341,8.216,7.965,6.12,5.467,5.754,7.03,5.602,3.861,5.924,4.896,5.233,0.544,0.4787,0.1736,4.62,0.3103,True
GEN_0034,CS(=O)(=O)CCc1ccc(N=C=S)cc1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.102,Diphenhydramine (CID 3100),0.1094,Famotidine (CID 3325),0.0909,Montelukast (CID 5281040),0.0909,Resveratrol (CID 445154),0.0714,Ibrutinib (CID 24821094),0.3077,Phenethyl isothiocyanate (CID 16741),0.0938,Cannabidiol (CID 644019),0.125,Cerdulatinib (CID 71462969 (approx)),0.1739,Ibuprofen (CID 3672),0.0952,Masitinib (CID 10074640),0.0759,Orforglipron (approx),True,isothiocyanate,True,0.535,0.59,0.885,-6.278,-0.419,-20.22,0.105,5.512,5.977,5.561,5.488,5.431,6.394,5.82,3.91,5.755,4.884,5.088,0.305,0.4782,0.5981,2.1,0.3077,True
GEN_0048,CCS(=O)CCc1ccc(N=C=S)cc1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1081,Loratadine (CID 3957),0.0882,Cimetidine (CID 2756),0.0889,Montelukast (CID 5281040),0.0833,Quercetin (CID 5280343),0.0575,Ibrutinib (CID 24821094),0.2927,Phenethyl isothiocyanate (CID 16741),0.1077,Cannabidiol (CID 644019),0.0921,Cerdulatinib (CID 71462969 (approx)),0.1915,Ibuprofen (CID 3672),0.1034,Imatinib (CID 5291),0.0875,Orforglipron (approx),True,isothiocyanate,True,0.5575,0.49,0.86,-6.117,-0.408,-13.64,0.0,5.53,5.846,5.579,5.585,5.542,6.977,6.201,4.142,5.745,4.901,5.236,0.362,0.4773,0.5838,2.8,0.2927,True
Ketotifen,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,rescue,Dual H1 + stabilizer,H1 antagonist + mast cell stabilizer,HRH1; mast cell membrane,high,library,,0.25,Loratadine (CID 3957),0.08,Famotidine (CID 3325),0.0707,Montelukast (CID 5281040),0.0938,Apigenin (CID 5280443),0.101,Remibrutinib (CID 134324050),0.0926,Benzyl isothiocyanate (CID 2346),0.0811,Cannabidiol (CID 644019),0.0833,Entospletinib (CID 51000275 (approx)),0.1639,Rofecoxib (CID 5090),0.1724,Masitinib (CID 10074640),0.1176,Orforglipron (approx),False,,True,0.755,0.26,0.905,,,,,5.565,5.872,5.721,8.389,5.581,5.45,5.026,4.078,5.557,4.99,5.278,0.081,0.4771,,,,
