name,smiles,category,subcategory,mechanism,target,evidence_level,source,biologic_flag,score_HRH1,ref_HRH1,score_HRH2,ref_HRH2,score_CYSLTR1,ref_CYSLTR1,score_MRGPRX2,ref_MRGPRX2,score_BTK,ref_BTK,score_KEAP1,ref_KEAP1,score_KIT,ref_KIT,score_GLP1R,ref_GLP1R,has_warhead,warheads,keap1_pharm_pass,hERG_score,AMES_score,BBB_score,vina_kcal_per_mol,vina_ligand_efficiency,composite_score,qed,sa_proxy,tanimoto_to_SFN,lipinski_pass
GEN_0046,CS(=O)Cc1ccc(N=C=S)cc1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1064,Diphenhydramine (CID 3100),0.1077,Ranitidine (CID 3001055),0.093,Montelukast (CID 5281040),0.1091,Quercetin (CID 5280343),0.0602,Ibrutinib (CID 24821094),0.3243,Iberin (CID 3032358),0.0976,Masitinib (CID 10074640),0.0779,Orforglipron (approx),True,isothiocyanate,True,0.535,0.5,0.875,-5.854,-0.45,0.4413,0.5669,2.76,0.3243,True
GEN_0060,CS(=O)(=O)CCCCSC#N,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0597,Fexofenadine (CID 3348),0.1379,Cimetidine (CID 2756),0.0588,Montelukast (CID 5281040),0.0282,Saikosaponin a (approx),0.0244,Ibrutinib (CID 24821094),0.2222,Erucin (CID 7373),0.0476,Dasatinib (CID 3062316),0.0395,Orforglipron (approx),True,thiocyanate,True,0.21,0.275,0.79,-4.552,-0.414,0.4405,0.483,1.22,0.2286,True
GEN_0061,CS(=O)Cc1ccc(SC#N)cc1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1129,Cetirizine (CID 2678),0.129,Cimetidine (CID 2756),0.1059,Montelukast (CID 5281040),0.1091,Quercetin (CID 5280343),0.0659,Remibrutinib (CID 134324050),0.225,Iberin (CID 3032358),0.0976,Masitinib (CID 10074640),0.0779,Orforglipron (approx),True,thiocyanate,True,0.53,0.305,0.825,-5.424,-0.417,0.4402,0.5679,2.76,0.225,True
GEN_0063,CCS(=O)CCCCSC#N,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0704,Loratadine (CID 3957),0.1148,Cimetidine (CID 2756),0.0575,Montelukast (CID 5281040),0.0417,Saikosaponin a (approx),0.0215,Remibrutinib (CID 134324050),0.2632,Sulforaphane (CID 5350),0.0465,Imatinib (CID 5291),0.0385,Orforglipron (approx),True,thiocyanate,True,0.23,0.325,0.73,-4.316,-0.392,0.4347,0.4742,1.92,0.2703,True
Avapritinib,CC1(C)OB(O)c2cc(CNC(=O)c3ccc(C4=NO[C@](c5cc(Cl)c(F)c(Cl)c5)(C(F)(F)F)C4)n4cccc34)ccc21,remission,Selective KIT D816V inhibitor,Selective KIT D816V tyrosine kinase inhibition,KIT,high,library,,0.1441,Fexofenadine (CID 3348),0.0923,Nizatidine (CID 3033),0.1406,Montelukast (CID 5281040),0.1121,Saikosaponin a (approx),0.1203,Remibrutinib (CID 134324050),0.1385,Omaveloxolone (RTA408) (CID 49787059 (approx)),0.1803,Dasatinib (CID 3062316),0.1739,Orforglipron (approx),False,,False,0.6283,0.44,0.745,,,0.4335,,,,
GEN_0032,CSCCc1ccc(N=C=S)cc1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1064,Diphenhydramine (CID 3100),0.129,Cimetidine (CID 2756),0.093,Montelukast (CID 5281040),0.0702,Quercetin (CID 5280343),0.0476,Ibrutinib (CID 24821094),0.3611,Phenethyl isothiocyanate (CID 16741),0.0843,Masitinib (CID 10074640),0.0641,Orforglipron (approx),True,isothiocyanate,True,0.595,0.45,0.85,-5.303,-0.408,0.432,0.5568,2.06,0.3611,True
GEN_0048,CCS(=O)CCc1ccc(N=C=S)cc1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1081,Loratadine (CID 3957),0.0882,Cimetidine (CID 2756),0.0889,Montelukast (CID 5281040),0.0833,Quercetin (CID 5280343),0.0575,Ibrutinib (CID 24821094),0.2927,Phenethyl isothiocyanate (CID 16741),0.1034,Imatinib (CID 5291),0.0875,Orforglipron (approx),True,isothiocyanate,True,0.5575,0.495,0.86,-6.117,-0.408,0.4316,0.5838,2.8,0.2927,True
Cromolyn sodium,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,rescue,Mast cell stabilizer,Inhibits mast cell degranulation; reduces Ca2+ influx,Mast cell membrane / Ca channels,high,library,,0.1429,Fexofenadine (CID 3348),0.0941,Ranitidine (CID 3001055),0.15,Montelukast (CID 5281040),0.197,Apigenin (CID 5280443),0.1596,Ibrutinib (CID 24821094),0.1449,Curcumin (CID 969516),0.1443,Masitinib (CID 10074640),0.1429,Orforglipron (approx),False,,True,0.64,0.2,0.715,,,0.4314,,,,
GEN_0034,CS(=O)(=O)CCc1ccc(N=C=S)cc1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.102,Diphenhydramine (CID 3100),0.1094,Famotidine (CID 3325),0.0909,Montelukast (CID 5281040),0.0909,Resveratrol (CID 445154),0.0714,Ibrutinib (CID 24821094),0.3077,Phenethyl isothiocyanate (CID 16741),0.0952,Masitinib (CID 10074640),0.0759,Orforglipron (approx),True,isothiocyanate,True,0.535,0.59,0.885,-6.278,-0.419,0.4311,0.5981,2.1,0.3077,True
GEN_0045,CS(=O)(=O)Cc1ccc(N=C=S)cc1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1064,Diphenhydramine (CID 3100),0.1129,Famotidine (CID 3325),0.093,Montelukast (CID 5281040),0.0952,Resveratrol (CID 445154),0.0732,Ibrutinib (CID 24821094),0.2703,Benzyl isothiocyanate (CID 2346),0.1084,Imatinib (CID 5291),0.0779,Orforglipron (approx),True,isothiocyanate,True,0.495,0.57,0.84,-5.923,-0.423,0.4305,0.5856,2.08,0.2703,True
GEN_0052,CCS(=O)Cc1ccc(N=C=S)cc1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.102,Diphenhydramine (CID 3100),0.0909,Cimetidine (CID 2756),0.0909,Montelukast (CID 5281040),0.0862,Quercetin (CID 5280343),0.0588,Ibrutinib (CID 24821094),0.2564,Benzyl isothiocyanate (CID 2346),0.0952,Masitinib (CID 10074640),0.0759,Orforglipron (approx),True,isothiocyanate,True,0.5575,0.475,0.915,-5.582,-0.399,0.4301,0.5822,2.78,0.2632,True
GEN_0049,CSCc1ccc(N=C=S)cc1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1111,Diphenhydramine (CID 3100),0.1333,Cimetidine (CID 2756),0.1084,Montelukast (CID 5281040),0.0732,Resveratrol (CID 445154),0.0488,Ibrutinib (CID 24821094),0.2857,Benzyl isothiocyanate (CID 2346),0.0864,Masitinib (CID 10074640),0.0658,Orforglipron (approx),True,isothiocyanate,True,0.57,0.47,0.88,-5.227,-0.436,0.4278,0.5418,2.04,0.2857,True
EGCG,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,maintenance,Catechin (green tea),Mast cell stabilization; antioxidant; Nrf2 activator,Mast cell membrane; Nrf2,high,library,,0.1205,Loratadine (CID 3957),0.1013,Ranitidine (CID 3001055),0.1122,Pranlukast (CID 4895),0.1875,Quercetin (CID 5280343),0.0957,Ibrutinib (CID 24821094),0.1509,Resveratrol (CID 445154),0.1158,Midostaurin (CID 9829523),0.1264,Orforglipron (approx),False,,True,0.755,0.425,0.7083,,,0.4187,,,,
GEN_0080,O=c1cc(-c2ccc(O)cc2CCS(=O)CCCN=C=S)oc2cc(O)cc(O)c12,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1011,Cetirizine (CID 2678),0.086,Ranitidine (CID 3001055),0.0982,Pranlukast (CID 4895),0.4262,Apigenin (CID 5280443),0.0541,Ibrutinib (CID 24821094),0.2787,Iberin (CID 3032358),0.0714,Midostaurin (CID 9829523),0.0769,Orforglipron (approx),True,isothiocyanate,True,0.4017,0.5,0.5683,-8.731,-0.291,0.4167,0.2762,4.6,0.2787,True
GEN_0092,O=c1c(O)c(-c2cc(O)c(O)c(CCS(=O)CCCN=C=S)c2)oc2cc(O)cc(O)c12,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0899,Cetirizine (CID 2678),0.0778,Famotidine (CID 3325),0.0991,Pranlukast (CID 4895),0.459,Quercetin (CID 5280343),0.0545,Ibrutinib (CID 24821094),0.2833,Iberin (CID 3032358),0.0714,Imatinib (CID 5291),0.0673,Orforglipron (approx),True,isothiocyanate,True,0.25,0.55,0.6183,-8.363,-0.261,0.414,0.1421,4.64,0.2833,True
Ketotifen,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,rescue,Dual H1 + stabilizer,H1 antagonist + mast cell stabilizer,HRH1; mast cell membrane,high,library,,0.25,Loratadine (CID 3957),0.08,Famotidine (CID 3325),0.0707,Montelukast (CID 5281040),0.0938,Apigenin (CID 5280443),0.101,Remibrutinib (CID 134324050),0.0926,Benzyl isothiocyanate (CID 2346),0.1724,Masitinib (CID 10074640),0.1176,Orforglipron (approx),False,,True,0.755,0.26,0.905,,,0.4138,,,,
GEN_0050,O=S(CCCN=C=S)CCc1cccc(CCN=C=S)c1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1324,Cetirizine (CID 2678),0.0694,Famotidine (CID 3325),0.1087,Montelukast (CID 5281040),0.082,Apigenin (CID 5280443),0.0667,Ibrutinib (CID 24821094),0.5,Phenethyl isothiocyanate (CID 16741),0.0989,Imatinib (CID 5291),0.0964,Orforglipron (approx),True,isothiocyanate,True,0.635,0.575,0.895,-6.747,-0.321,0.4134,0.3739,2.92,0.5,True
GEN_0085,O=c1c(O)c(-c2ccc(O)c(CCS(=O)CCCN=C=S)c2)oc2cc(O)cc(O)c12,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1124,Cetirizine (CID 2678),0.0851,Ranitidine (CID 3001055),0.1273,Pranlukast (CID 4895),0.5167,Quercetin (CID 5280343),0.0727,Ibrutinib (CID 24821094),0.2742,Iberin (CID 3032358),0.0796,Imatinib (CID 5291),0.0762,Orforglipron (approx),True,isothiocyanate,True,0.3283,0.65,0.56,-8.128,-0.262,0.4127,0.2279,4.62,0.2742,True
GEN_0073,O=S(CCCN=C=S)CCc1cc(/C=C/c2cc(O)cc(O)c2)ccc1O,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1429,Cetirizine (CID 2678),0.1,Famotidine (CID 3325),0.13,Pranlukast (CID 4895),0.3265,Resveratrol (CID 445154),0.07,Ibrutinib (CID 24821094),0.36,Iberin (CID 3032358),0.0777,Imatinib (CID 5291),0.0968,Orforglipron (approx),True,isothiocyanate,True,0.5317,0.455,0.6775,-7.679,-0.284,0.4126,0.2567,3.84,0.36,True
GEN_0087,O=c1cc(-c2cc(O)c(O)cc2CCS(=O)CCCN=C=S)oc2cc(O)cc(O)c12,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0909,Cetirizine (CID 2678),0.0787,Famotidine (CID 3325),0.0901,Pranlukast (CID 4895),0.4032,Luteolin (CID 5280445),0.0455,Ibrutinib (CID 24821094),0.3103,Iberin (CID 3032358),0.0631,Midostaurin (CID 9829523),0.068,Orforglipron (approx),True,isothiocyanate,True,0.35,0.5,0.6083,-9.08,-0.293,0.4122,0.1736,4.62,0.3103,True
GEN_0079,O=c1c(CCS(=O)CCCN=C=S)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1034,Cetirizine (CID 2678),0.1,Ranitidine (CID 3001055),0.1204,Pranlukast (CID 4895),0.3968,Quercetin (CID 5280343),0.0748,Ibrutinib (CID 24821094),0.2881,Iberin (CID 3032358),0.0818,Imatinib (CID 5291),0.068,Orforglipron (approx),True,isothiocyanate,True,0.345,0.595,0.5183,-8.344,-0.278,0.4087,0.2762,4.6,0.2881,True
GEN_0084,O=c1c(O)c(-c2ccc(O)cc2CCS(=O)CCCN=C=S)oc2cc(O)cc(O)c12,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1011,Cetirizine (CID 2678),0.086,Ranitidine (CID 3001055),0.0982,Pranlukast (CID 4895),0.4062,Quercetin (CID 5280343),0.0541,Ibrutinib (CID 24821094),0.2787,Iberin (CID 3032358),0.0714,Midostaurin (CID 9829523),0.0769,Orforglipron (approx),True,isothiocyanate,True,0.3233,0.62,0.6033,-8.41,-0.271,0.4064,0.2279,4.62,0.2787,True
GEN_0090,O=c1c(O)c(-c2cc(O)c(O)cc2CCS(=O)CCCN=C=S)oc2cc(O)cc(O)c12,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0909,Cetirizine (CID 2678),0.0787,Famotidine (CID 3325),0.0901,Pranlukast (CID 4895),0.4194,Quercetin (CID 5280343),0.0455,Ibrutinib (CID 24821094),0.3103,Iberin (CID 3032358),0.0631,Midostaurin (CID 9829523),0.068,Orforglipron (approx),True,isothiocyanate,True,0.27,0.615,0.6267,-8.247,-0.258,0.4056,0.1421,4.64,0.3103,True
Ranitidine,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,rescue,H2 antihistamine,H2 receptor antagonist,HRH2,medium,library,,0.129,Diphenhydramine (CID 3100),1.0,Ranitidine (CID 3001055),0.098,Pranlukast (CID 4895),0.1143,Luteolin (CID 5280445),0.0952,Remibrutinib (CID 134324050),0.1343,Curcumin (CID 969516),0.09,Midostaurin (CID 9829523),0.086,Orforglipron (approx),False,,True,0.51,0.125,0.215,,,0.3938,,,,
Apigenin,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,maintenance,Flavonoid (chamomile),Mast cell stabilizer; NF-kB inhibition,Mast cell signaling,medium,library,,0.0933,Loratadine (CID 3957),0.1014,Ranitidine (CID 3001055),0.1264,Pranlukast (CID 4895),1.0,Apigenin (CID 5280443),0.0952,Ibrutinib (CID 24821094),0.25,Resveratrol (CID 445154),0.092,Midostaurin (CID 9829523),0.0741,Orforglipron (approx),False,,True,0.347,0.37,0.6033,,,0.3921,,,,
GEN_0058,O=S(CCCN=C=S)CCc1cccc(CN=C=S)c1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1286,Cetirizine (CID 2678),0.0676,Famotidine (CID 3325),0.0947,Montelukast (CID 5281040),0.0794,Apigenin (CID 5280443),0.0652,Ibrutinib (CID 24821094),0.425,Benzyl isothiocyanate (CID 2346),0.0968,Imatinib (CID 5291),0.0941,Orforglipron (approx),True,isothiocyanate,True,0.61,0.565,0.905,,,0.3784,0.3981,2.9,0.425,True
GEN_0075,O=S(CCCN=C=S)CCc1cc(O)ccc1/C=C/c1cc(O)cc(O)c1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1266,Cetirizine (CID 2678),0.0854,Famotidine (CID 3325),0.1176,Montelukast (CID 5281040),0.32,Resveratrol (CID 445154),0.0693,Ibrutinib (CID 24821094),0.3269,Iberin (CID 3032358),0.0769,Imatinib (CID 5291),0.0957,Orforglipron (approx),True,isothiocyanate,True,0.5417,0.46,0.665,,,0.3781,0.2567,3.84,0.3269,True
Kaempferol,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,maintenance,Flavonoid,Antioxidant; anti-inflammatory; mast cell modulation,Multi-target polyphenol,medium,library,,0.0811,Fexofenadine (CID 3348),0.1,Ranitidine (CID 3001055),0.125,Pranlukast (CID 4895),0.7838,Quercetin (CID 5280343),0.0941,Ibrutinib (CID 24821094),0.2439,Resveratrol (CID 445154),0.0909,Midostaurin (CID 9829523),0.0732,Orforglipron (approx),False,,True,0.222,0.475,0.5833,,,0.3762,,,,
Butyric acid,CCCC(=O)O,maintenance,Short-chain fatty acid,HDAC inhibition; gut barrier reinforcement; Treg induction,GPR43; HDAC,medium,library,,0.1224,Cetirizine (CID 2678),0.0784,Famotidine (CID 3325),0.0959,Pranlukast (CID 4895),0.05,Saikosaponin a (approx),0.0571,Ibrutinib (CID 24821094),0.1852,Dimethyl itaconate (CID 638013),0.0845,Midostaurin (CID 9829523),0.0952,Orforglipron (approx),False,,False,0.1158,0.045,0.94,,,0.3759,,,,
GEN_0088,O=c1c(CCS(=O)CCCN=C=S)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1011,Cetirizine (CID 2678),0.0978,Ranitidine (CID 3001055),0.1284,Pranlukast (CID 4895),0.5,Quercetin (CID 5280343),0.0734,Ibrutinib (CID 24821094),0.3,Iberin (CID 3032358),0.0804,Imatinib (CID 5291),0.0667,Orforglipron (approx),True,isothiocyanate,True,0.36,0.71,0.5467,,,0.3742,0.1736,4.62,0.3,True
GEN_0057,O=S(CCCN=C=S)CCc1ccccc1CN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1493,Cetirizine (CID 2678),0.0694,Famotidine (CID 3325),0.0737,Montelukast (CID 5281040),0.0645,Apigenin (CID 5280443),0.0667,Ibrutinib (CID 24821094),0.425,Iberin (CID 3032358),0.0753,Imatinib (CID 5291),0.0833,Orforglipron (approx),True,isothiocyanate,True,0.6083,0.585,0.9,,,0.3725,0.3981,2.9,0.425,True
GEN_0059,O=S(CCCN=C=S)CCc1ccccc1CCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1538,Cetirizine (CID 2678),0.0714,Famotidine (CID 3325),0.0753,Montelukast (CID 5281040),0.0667,Apigenin (CID 5280443),0.0682,Ibrutinib (CID 24821094),0.4474,Iberin (CID 3032358),0.0864,Avapritinib (CID 71576428),0.0854,Orforglipron (approx),True,isothiocyanate,True,0.6283,0.6,0.895,,,0.3711,0.3739,2.92,0.4474,True
GEN_0083,O=c1c(CCS(=O)CCCN=C=S)c(-c2ccccc2)oc2cc(O)c(O)c(O)c12,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1412,Cetirizine (CID 2678),0.0989,Ranitidine (CID 3001055),0.1091,Montelukast (CID 5281040),0.2714,Quercetin (CID 5280343),0.0943,Ibrutinib (CID 24821094),0.3051,Phenethyl isothiocyanate (CID 16741),0.1111,Imatinib (CID 5291),0.0882,Orforglipron (approx),True,isothiocyanate,True,0.5,0.54,0.645,,,0.3656,0.2104,4.6,0.3051,True
Alpha-lipoic acid,O=C(O)CCCCC1CCSS1,maintenance,Antioxidant,Recycles GSH/Vit C/E; Nrf2 activator,Antioxidant network,medium,library,,0.1364,Fexofenadine (CID 3348),0.0781,Famotidine (CID 3325),0.0682,Pranlukast (CID 4895),0.0694,Saikosaponin a (approx),0.0864,Ibrutinib (CID 24821094),0.0952,Dimethyl itaconate (CID 638013),0.0833,Midostaurin (CID 9829523),0.1067,Orforglipron (approx),False,,True,0.195,0.025,0.815,,,0.3596,,,,
GEN_0072,CC(=O)Oc1cc(CCS(=O)CCCN=C=S)ccc1C(=O)O,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1538,Cetirizine (CID 2678),0.0833,Cimetidine (CID 2756),0.15,Montelukast (CID 5281040),0.0984,Resveratrol (CID 445154),0.0792,Ibrutinib (CID 24821094),0.3462,Iberin (CID 3032358),0.1188,Imatinib (CID 5291),0.1556,Orforglipron (approx),True,isothiocyanate,True,0.6117,0.44,0.6975,,,0.3596,0.2397,2.96,0.3725,True
GEN_0086,O=c1cc(-c2ccccc2CCS(=O)CCCN=C=S)oc2cc(O)c(O)c(O)c12,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1264,Cetirizine (CID 2678),0.0978,Ranitidine (CID 3001055),0.0982,Pranlukast (CID 4895),0.2794,Apigenin (CID 5280443),0.0734,Ibrutinib (CID 24821094),0.2787,Iberin (CID 3032358),0.0909,Midostaurin (CID 9829523),0.0874,Orforglipron (approx),True,isothiocyanate,True,0.5433,0.535,0.66,,,0.3594,0.2104,4.6,0.2833,True
GEN_0077,CN1CCC(=C2c3cc(CCS(=O)CCCN=C=S)ccc3CC(=O)c3sccc32)CC1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1753,Loratadine (CID 3957),0.0825,Famotidine (CID 3325),0.0744,Montelukast (CID 5281040),0.0805,Apigenin (CID 5280443),0.0813,Remibrutinib (CID 134324050),0.2687,Iberin (CID 3032358),0.1667,Masitinib (CID 10074640),0.1121,Orforglipron (approx),True,isothiocyanate,True,0.745,0.46,0.86,,,0.3579,0.3219,4.89,0.2727,True
GEN_0078,CN1CCC(=C2c3ccsc3C(=O)Cc3cccc(CCS(=O)CCCN=C=S)c32)CC1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1856,Loratadine (CID 3957),0.0816,Famotidine (CID 3325),0.065,Montelukast (CID 5281040),0.0674,Apigenin (CID 5280443),0.072,Remibrutinib (CID 134324050),0.2647,Iberin (CID 3032358),0.1545,Masitinib (CID 10074640),0.1111,Orforglipron (approx),True,isothiocyanate,True,0.68,0.47,0.8,,,0.3559,0.3219,4.89,0.2687,True
GEN_0071,CC(=O)Oc1c(CCS(=O)CCCN=C=S)cccc1C(=O)O,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1688,Cetirizine (CID 2678),0.0833,Cimetidine (CID 2756),0.15,Montelukast (CID 5281040),0.0889,Saikosaponin a (approx),0.09,Ibrutinib (CID 24821094),0.3462,Iberin (CID 3032358),0.0971,Imatinib (CID 5291),0.1556,Orforglipron (approx),True,isothiocyanate,True,0.6283,0.46,0.645,,,0.3509,0.2397,2.96,0.38,True
Aspirin (acetylsalicylic acid),CC(=O)Oc1ccccc1C(=O)O,remission,NSAID / prostaglandin modulator,COX-1/2 inhibition; PGD2 suppression,COX,medium,library,,0.1951,Diphenhydramine (CID 3100),0.0952,Ranitidine (CID 3001055),0.1818,Montelukast (CID 5281040),0.1316,Resveratrol (CID 445154),0.1333,Ibrutinib (CID 24821094),0.1957,Curcumin (CID 969516),0.1282,Midostaurin (CID 9829523),0.1594,Orforglipron (approx),False,,True,0.6517,0.05,0.865,,,0.349,,,,
GEN_0081,CCCCC[C@H](O)CC(=O)CCc1cc(OC)c(O)cc1CCS(=O)CCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1212,Loratadine (CID 3957),0.0851,Famotidine (CID 3325),0.1339,Pranlukast (CID 4895),0.0833,Apigenin (CID 5280443),0.0614,Ibrutinib (CID 24821094),0.2812,Iberin (CID 3032358),0.087,Imatinib (CID 5291),0.0943,Orforglipron (approx),True,isothiocyanate,True,0.5717,0.405,0.6858,,,0.3471,0.2032,3.82,0.2812,True
GEN_0074,CN(C)CCOC(c1ccccc1)c1cccc(CCS(=O)CCCN=C=S)c1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.463,Diphenhydramine (CID 3100),0.1,Ranitidine (CID 3001055),0.1415,Montelukast (CID 5281040),0.0735,Resveratrol (CID 445154),0.0748,Ibrutinib (CID 24821094),0.3333,Phenethyl isothiocyanate (CID 16741),0.1038,Masitinib (CID 10074640),0.1111,Orforglipron (approx),True,isothiocyanate,True,0.84,0.455,0.875,,,0.3463,0.2721,4.58,0.3636,True
GEN_0082,CCCCC[C@H](O)CC(=O)CCc1cc(CCS(=O)CCCN=C=S)c(O)c(OC)c1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1188,Loratadine (CID 3957),0.0722,Famotidine (CID 3325),0.1217,Pranlukast (CID 4895),0.08,Resveratrol (CID 445154),0.0603,Ibrutinib (CID 24821094),0.2727,Iberin (CID 3032358),0.0948,Imatinib (CID 5291),0.1132,Orforglipron (approx),True,isothiocyanate,True,0.6117,0.41,0.665,,,0.3429,0.2032,3.82,0.2727,True
Naltrexone (low-dose),O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,maintenance,Opioid antagonist (LDN),TLR4 antagonism; glial / immune modulation at low dose,TLR4; opioid receptors,medium,library,,0.1477,Fexofenadine (CID 3348),0.0769,Ranitidine (CID 3001055),0.1009,Pranlukast (CID 4895),0.1467,Luteolin (CID 5280445),0.1176,Ibrutinib (CID 24821094),0.1296,Omaveloxolone (RTA408) (CID 49787059 (approx)),0.125,Midostaurin (CID 9829523),0.1237,Orforglipron (approx),False,,True,0.42,0.335,1.0,,,0.3422,,,,
GEN_0076,CN(C)CCOC(c1ccccc1)c1ccccc1CCS(=O)CCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.4444,Diphenhydramine (CID 3100),0.1011,Ranitidine (CID 3001055),0.1111,Montelukast (CID 5281040),0.0619,Saikosaponin a (approx),0.0755,Ibrutinib (CID 24821094),0.3158,Iberin (CID 3032358),0.08,Avapritinib (CID 71576428),0.101,Orforglipron (approx),True,isothiocyanate,True,0.8317,0.445,0.865,,,0.3413,0.2721,4.58,0.3158,True
Silibinin,COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,maintenance,Flavonolignan (milk thistle),Hepatoprotective; antioxidant; mast cell modulation,Liver phase II; oxidative stress,medium,library,,0.1209,Fexofenadine (CID 3348),0.1124,Ranitidine (CID 3001055),0.1204,Pranlukast (CID 4895),0.2083,Luteolin (CID 5280445),0.0748,Ibrutinib (CID 24821094),0.2879,Curcumin (CID 969516),0.1028,Midostaurin (CID 9829523),0.1111,Orforglipron (approx),False,,True,0.625,0.14,0.6283,,,0.3367,,,,
