name,pubchem_cid,therapeutic_class,rationale,smiles,has_warhead,warheads,hERG_score,AMES_score,BBB_score,score_MRGPRX2,score_KIT,score_KEAP1,score_HRH1,score_HRH2,score_CYSLTR1,score_BTK,score_GLP1R,score_CNR2,score_SYK,score_PTGS2,composite_rescue,rank_rescue,size_rescue,composite_rescue_with_high_evidence,composite_maintenance,rank_maintenance,size_maintenance,composite_maintenance_with_high_evidence,composite_remission,rank_remission,size_remission,composite_remission_with_high_evidence
Valacyclovir,60773,Antiviral (HSV),Acyclovir prodrug.,CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,False,,0.393,0.555,0.965,0.081,0.123,0.127,0.138,0.109,0.137,0.122,0.117,0.084,0.116,0.147,0.1071,15,14,0.4071,0.1442,82,82,0.4442,0.1406,170,169,0.4406
Azithromycin,447043,Macrolide antibiotic,Protein synthesis inhibitor antibacterial.,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,False,,0.28,0.3,0.02,0.182,0.116,0.128,0.094,0.068,0.089,0.079,0.071,0.125,0.087,0.069,0.1578,15,14,0.4578,0.1197,82,82,0.4197,0.1274,170,169,0.4274
Amoxicillin,33613,Beta-lactam antibiotic,Cell wall synthesis inhibitor.,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,False,,0.489,0.08,0.0,0.147,0.156,0.138,0.159,0.122,0.107,0.114,0.132,0.093,0.106,0.18,0.1708,15,14,0.4708,0.1272,82,82,0.4272,0.1299,170,169,0.4299
Ciprofloxacin,2764,Fluoroquinolone antibiotic,DNA gyrase inhibitor.,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,False,,0.395,0.82,0.34,0.096,0.134,0.106,0.133,0.06,0.108,0.126,0.172,0.101,0.12,0.167,0.1007,15,14,0.4007,0.0921,82,82,0.3921,0.0915,170,169,0.3915
Doxycycline,54671203,Tetracycline antibiotic,Protein synthesis inhibitor.,CC1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21,True,michael_enone;acrylamide,0.485,0.385,0.295,0.116,0.143,0.115,0.11,0.098,0.088,0.104,0.131,0.094,0.091,0.115,0.1274,15,14,0.4274,0.2105,80,82,0.5105,0.2159,170,169,0.5159
Metronidazole,4173,Nitroimidazole antibiotic,Anaerobe / protozoal infections.,Cc1ncc([N+](=O)[O-])n1CCO,False,,0.355,0.905,0.935,0.085,0.188,0.118,0.141,0.154,0.115,0.149,0.132,0.092,0.123,0.183,0.0869,15,14,0.3869,0.1206,82,82,0.4206,0.121,170,169,0.421
Fluconazole,3365,Azole antifungal,Ergosterol synthesis inhibitor.,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,False,,0.549,0.515,0.96,0.102,0.125,0.102,0.122,0.069,0.097,0.094,0.167,0.08,0.13,0.119,0.0922,15,14,0.3922,0.1297,82,82,0.4297,0.1327,170,169,0.4327
Terbinafine,1549008,Allylamine antifungal,Squalene epoxidase inhibitor.,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,False,,0.708,0.42,0.83,0.094,0.096,0.135,0.164,0.135,0.14,0.064,0.118,0.104,0.11,0.105,0.1043,15,14,0.4043,0.1228,82,82,0.4228,0.1205,170,169,0.4205
Albendazole,2082,Anthelmintic,Benzimidazole tubulin binder.,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,False,,0.595,0.4,0.907,0.109,0.151,0.197,0.148,0.149,0.185,0.12,0.153,0.107,0.193,0.197,0.1149,15,14,0.4149,0.1509,82,82,0.4509,0.1498,170,169,0.4498
Chloroquine,2719,Antimalarial,Heme polymerization inhibitor.,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,False,,0.825,0.61,0.95,0.068,0.135,0.103,0.188,0.087,0.168,0.086,0.075,0.09,0.215,0.118,0.0778,15,14,0.3778,0.1108,82,82,0.4108,0.1034,170,169,0.4034
Artemisinin,68827,Antimalarial,Endoperoxide antimalarial.,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,False,,0.325,0.36,0.85,0.158,0.121,0.126,0.103,0.064,0.05,0.069,0.068,0.12,0.067,0.094,0.1215,15,14,0.4215,0.1495,82,82,0.4495,0.1584,170,169,0.4584
Tretinoin,444795,Retinoid,RAR agonist dermatology/oncology.,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,True,michael_enone;alpha_beta_unsat_ester,0.305,0.48,0.624,0.085,0.12,0.13,0.098,0.077,0.082,0.099,0.105,0.134,0.071,0.129,0.1181,15,14,0.4181,0.183,81,82,0.483,0.186,170,169,0.486
Adapalene,60164,Retinoid (topical),RAR-β/γ agonist acne therapy.,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,False,,0.557,0.375,0.785,0.134,0.149,0.213,0.123,0.086,0.146,0.143,0.165,0.171,0.176,0.263,0.1145,15,14,0.4145,0.1529,82,82,0.4529,0.1538,170,169,0.4538
Minoxidil,4201,Vasodilator / hair growth,KATP opener.,N=c1nc(N2CCCCC2)cc(N)n1O,False,,0.515,0.49,0.885,0.089,0.164,0.089,0.125,0.107,0.066,0.138,0.117,0.076,0.101,0.094,0.0989,15,14,0.3989,0.127,82,82,0.427,0.1316,170,169,0.4316
Tadalafil,110635,PDE5 inhibitor,Erectile dysfunction / PAH.,CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,False,,0.08,0.58,0.765,0.103,0.167,0.075,0.132,0.075,0.08,0.094,0.11,0.097,0.109,0.145,0.129,15,14,0.429,0.1492,82,82,0.4492,0.1521,170,169,0.4521
Vardenafil,110634,PDE5 inhibitor,Erectile dysfunction.,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,False,,0.835,0.415,0.815,0.081,0.155,0.107,0.177,0.105,0.132,0.109,0.168,0.108,0.155,0.198,0.0939,15,14,0.3939,0.118,82,82,0.418,0.1146,170,169,0.4146
Tamsulosin,129211,Alpha-1 blocker,BPH.,CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,False,,0.417,0.395,0.689,0.097,0.131,0.212,0.156,0.096,0.137,0.102,0.094,0.145,0.148,0.212,0.1284,15,14,0.4284,0.1506,82,82,0.4506,0.1497,170,169,0.4497
Dutasteride,6918296,5α-reductase inhibitor,BPH / alopecia.,CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,True,michael_enone;acrylamide,0.592,0.255,0.605,0.13,0.167,0.179,0.133,0.069,0.111,0.099,0.133,0.135,0.175,0.108,0.1236,15,14,0.4236,0.1878,81,82,0.4878,0.1967,170,169,0.4967
Oxybutynin,4634,Antimuscarinic,Overactive bladder.,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,False,,0.915,0.135,0.845,0.118,0.124,0.155,0.257,0.111,0.143,0.152,0.174,0.123,0.141,0.19,0.1229,15,14,0.4229,0.1439,82,82,0.4439,0.1364,170,169,0.4364
Tolterodine,443879,Antimuscarinic,Overactive bladder.,Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,False,,0.935,0.32,0.71,0.146,0.112,0.175,0.271,0.099,0.144,0.09,0.122,0.132,0.184,0.196,0.1147,15,14,0.4147,0.124,82,82,0.424,0.1179,170,169,0.4179
Mirabegron,9865528,Beta-3 agonist,Overactive bladder.,Nc1nc(CC(=O)Nc2ccc(CCNCC(O)c3ccccc3)cc2)cs1,False,,0.615,0.37,0.471,0.078,0.186,0.156,0.176,0.173,0.19,0.13,0.113,0.069,0.143,0.185,0.1326,15,14,0.4326,0.1251,82,82,0.4251,0.1209,170,169,0.4209
Sumatriptan,5358,5-HT1B/1D agonist,Migraine abortive.,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,False,,0.636,0.345,0.901,0.091,0.116,0.125,0.179,0.147,0.102,0.067,0.09,0.093,0.134,0.138,0.1132,15,14,0.4132,0.1365,82,82,0.4365,0.1351,170,169,0.4351
Rizatriptan,5078,Triptan,Migraine.,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,False,,0.672,0.415,0.76,0.086,0.124,0.119,0.169,0.099,0.088,0.075,0.124,0.09,0.103,0.113,0.1036,15,14,0.4036,0.1179,82,82,0.4179,0.1195,170,169,0.4195
Baclofen,2284,GABA-B agonist,Spasticity.,NCC(CC(=O)O)c1ccc(Cl)cc1,False,,0.378,0.14,0.71,0.095,0.125,0.137,0.327,0.113,0.175,0.1,0.107,0.062,0.089,0.268,0.1774,15,14,0.4774,0.1767,82,82,0.4767,0.1603,170,169,0.4603
Tizanidine,5487,Alpha-2 agonist,Muscle relaxant.,Clc1ccc2nsnc2c1NC1=NCCN1,False,,0.392,0.365,0.89,0.057,0.146,0.103,0.149,0.067,0.072,0.081,0.069,0.054,0.099,0.099,0.1161,15,14,0.4161,0.1434,82,82,0.4434,0.1458,170,169,0.4458
Cyclobenzaprine,2895,Muscle relaxant,Central muscle relaxant.,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,False,,0.715,0.165,0.98,0.093,0.092,0.143,0.293,0.141,0.092,0.077,0.091,0.102,0.096,0.13,0.1334,15,14,0.4334,0.1521,82,82,0.4521,0.1457,170,169,0.4457
Carisoprodol,2576,Muscle relaxant,Centrally acting.,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,False,,0.283,0.045,0.895,0.078,0.079,0.156,0.11,0.091,0.099,0.08,0.085,0.072,0.098,0.143,0.1476,15,14,0.4476,0.1813,81,82,0.4813,0.1808,170,169,0.4808
Zolpidem,5732,Z-drug hypnotic,GABA-A modulator sleep aid.,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,False,,0.49,0.57,0.955,0.123,0.143,0.129,0.169,0.121,0.14,0.147,0.145,0.081,0.138,0.197,0.1073,15,14,0.4073,0.142,82,82,0.442,0.1381,170,169,0.4381
Eszopiclone,969472,Z-drug hypnotic,Sleep aid.,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,False,,0.736,0.255,0.83,0.079,0.226,0.123,0.325,0.08,0.124,0.247,0.151,0.07,0.161,0.136,0.131,15,14,0.431,0.1467,82,82,0.4467,0.14,170,169,0.44
Modafinil,4236,Wakefulness promoter,Narcolepsy.,NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,False,,0.63,0.275,0.855,0.111,0.113,0.179,0.259,0.115,0.163,0.13,0.123,0.063,0.099,0.244,0.135,15,14,0.435,0.1545,82,82,0.4545,0.1438,170,169,0.4438
Amphetamine,3007,Stimulant,ADHD / narcolepsy.,CC(N)Cc1ccccc1,False,,0.785,0.145,0.985,0.086,0.175,0.3,0.257,0.085,0.178,0.111,0.103,0.091,0.092,0.333,0.1261,15,14,0.4261,0.1673,82,82,0.4673,0.1632,170,169,0.4632
Atomoxetine,54841,NRI ADHD,NET inhibitor.,CNCCC(Oc1ccccc1C)c1ccccc1,False,,0.98,0.255,0.99,0.085,0.118,0.156,0.267,0.119,0.125,0.097,0.128,0.083,0.105,0.217,0.1031,15,14,0.4031,0.1308,82,82,0.4308,0.1229,170,169,0.4229
Varenicline,5310966,nAChR partial agonist,Smoking cessation.,c1cnc2cc3c(cc2n1)C1CNCC3C1,False,,0.425,0.4,0.96,0.088,0.097,0.078,0.164,0.098,0.058,0.08,0.127,0.089,0.11,0.085,0.1144,15,14,0.4144,0.143,82,82,0.443,0.1436,170,169,0.4436
Nicotine,89594,nAChR agonist,Alkaloid; not MCAS therapy.,CN1CCCC1c1cccnc1,False,,0.635,0.03,0.99,0.081,0.218,0.096,0.164,0.071,0.078,0.167,0.147,0.092,0.13,0.107,0.1245,15,14,0.4245,0.1636,82,82,0.4636,0.169,170,169,0.469
Theophylline,2153,Methylxanthine,Asthma PDE inhibitor — borderline but not mast-cell stabilizer class in our sense; still used as weak control of xanthine chemotype.,Cn1c(=O)c2[nH]cnc2n(C)c1=O,False,,0.53,0.475,0.555,0.075,0.099,0.082,0.116,0.15,0.081,0.101,0.079,0.063,0.107,0.1,0.1107,15,14,0.4107,0.1087,82,82,0.4087,0.107,170,169,0.407
Acetazolamide,1986,Carbonic anhydrase inhibitor,Glaucoma / altitude sickness.,CC(=O)Nc1nnc(S(N)(=O)=O)s1,False,,0.075,0.515,0.92,0.073,0.138,0.139,0.082,0.148,0.118,0.077,0.077,0.078,0.176,0.153,0.1283,15,14,0.4283,0.1654,82,82,0.4654,0.1676,170,169,0.4676
Diclofenac,3033,NSAID,COX inhibitor analgesic; not MCAS-specific therapy.,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,False,,0.633,0.075,0.825,0.088,0.215,0.159,0.217,0.101,0.153,0.122,0.16,0.068,0.137,0.196,0.1414,15,14,0.4414,0.1629,82,82,0.4629,0.1637,170,169,0.4637
Meloxicam,54677470,NSAID,Preferential COX-2 inhibitor.,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,True,michael_enone;acrylamide,0.197,0.46,0.785,0.096,0.253,0.132,0.155,0.101,0.153,0.149,0.121,0.074,0.256,0.148,0.1384,15,14,0.4384,0.2653,72,82,0.5653,0.2698,166,169,0.5698
Celecoxib,2662,COX-2 inhibitor,Selective COX-2 NSAID.,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,False,,0.732,0.425,0.74,0.127,0.17,0.109,0.11,0.108,0.176,0.11,0.157,0.08,0.136,0.209,0.1002,15,14,0.4002,0.1221,82,82,0.4221,0.1208,170,169,0.4208
Tramadol,33741,Opioid analgesic,Weak μ-agonist / SNRI analgesic.,COc1cccc(C2(O)CCCCC2CN(C)C)c1,False,,0.795,0.31,0.8,0.138,0.104,0.161,0.179,0.117,0.091,0.133,0.155,0.145,0.126,0.207,0.1073,15,14,0.4073,0.1319,82,82,0.4319,0.1304,170,169,0.4304
Morphine,5288826,Opioid analgesic,μ-opioid agonist.,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,False,,0.262,0.105,0.995,0.129,0.133,0.116,0.133,0.071,0.108,0.115,0.097,0.134,0.115,0.116,0.1478,15,14,0.4478,0.1892,81,82,0.4892,0.1902,170,169,0.4902
Oxycodone,5284603,Opioid analgesic,μ-opioid agonist.,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,False,,0.32,0.21,0.985,0.11,0.15,0.155,0.151,0.079,0.093,0.142,0.126,0.155,0.161,0.155,0.1365,15,14,0.4365,0.182,81,82,0.482,0.1843,170,169,0.4843
Fentanyl,3345,Opioid analgesic,Potent μ-opioid agonist.,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,False,,0.93,0.24,0.945,0.098,0.17,0.216,0.313,0.104,0.138,0.161,0.215,0.157,0.141,0.185,0.1166,15,14,0.4166,0.1453,82,82,0.4453,0.1427,170,169,0.4427
Naloxone,5284596,Opioid antagonist,Overdose reversal; not MCAS.,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,False,,0.38,0.355,1.0,0.145,0.124,0.133,0.133,0.088,0.1,0.139,0.111,0.123,0.118,0.133,0.1218,15,14,0.4218,0.1639,82,82,0.4639,0.1652,170,169,0.4652
