name,smiles,category,subcategory,mechanism,target,evidence_level,source,biologic_flag,score_HRH1,ref_HRH1,score_HRH2,ref_HRH2,score_CYSLTR1,ref_CYSLTR1,score_MRGPRX2,ref_MRGPRX2,score_BTK,ref_BTK,score_KEAP1,ref_KEAP1,score_CNR2,ref_CNR2,score_KIT,ref_KIT,score_GLP1R,ref_GLP1R,has_warhead,warheads,keap1_pharm_pass,hERG_score,AMES_score,BBB_score,vina_kcal_per_mol,vina_ligand_efficiency,c151_dE_kcal_per_mol,c151_score,chembl_pIC50_BTK,chembl_pIC50_CYSLTR1,chembl_pIC50_GLP1R,chembl_pIC50_HRH1,chembl_pIC50_HRH2,chembl_pIC50_HRH3,chembl_pIC50_HRH4,chembl_pIC50_KEAP1,chembl_pIC50_KIT,chembl_pIC50_MRGPRX2,chembl_pIC50_SYK,mast_cell_stabilizer_prob,composite_score
Beta-pinene,C=C1CCC2CC1C2(C)C,maintenance,Monoterpene,Anti-inflammatory; anti-microbial; bronchodilator,—,low,library,,0.0769,Fexofenadine (CID 3348),0.0317,Cimetidine (CID 2756),0.0349,Montelukast (CID 5281040),0.125,Saikosaponin a (approx),0.0698,Remibrutinib (CID 134324050),0.1222,Bardoxolone methyl (CID 400769),0.3721,Beta-caryophyllene (CID 5281515),0.075,Midostaurin (CID 9829523),0.0685,Orforglipron (approx),False,,True,0.435,0.01,0.87,,,,,,,,,,,,,,,,0.191,0.2779
Myricitrin,C[C@@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,maintenance,Flavonol glycoside,Antioxidant; anti-allergic,ROS; mast cell,low,library,,0.0778,Fexofenadine (CID 3348),0.0805,Ranitidine (CID 3001055),0.1048,Pranlukast (CID 4895),0.431,Quercetin (CID 5280343),0.0891,Ibrutinib (CID 24821094),0.1429,Curcumin (CID 969516),0.1034,Delta-9-THC (CID 16078),0.1078,Midostaurin (CID 9829523),0.0825,Orforglipron (approx),False,,True,0.2933,0.595,0.415,,,,,6.367,5.598,6.013,5.42,6.055,6.411,5.415,5.358,5.825,4.987,5.404,0.292,0.2766
Geraniol,CC(C)=CCC/C(C)=C/CO,maintenance,Monoterpene alcohol (rose / geranium),Anti-inflammatory; mast-cell stabilizer in vitro,—,low,library,,0.0635,Fexofenadine (CID 3348),0.069,Cimetidine (CID 2756),0.0488,Montelukast (CID 5281040),0.1129,Saikosaponin a (approx),0.0595,Remibrutinib (CID 134324050),0.1034,Dimethyl fumarate (CID 637568),0.2444,Beta-caryophyllene (CID 5281515),0.0649,Masitinib (CID 10074640),0.0714,Orforglipron (approx),False,,True,0.325,0.04,0.84,,,,,,,,,,,,,,,,0.228,0.276
Cannabigerol,CCCCCc1cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c1,maintenance,Phytocannabinoid (non-intoxicating),CB1/CB2 weak partial agonist; alpha-2 adrenergic agonist; 5-HT1A antagonist; anti-inflammatory,CNR2; ADRA2A,low,library,,0.0864,Loratadine (CID 3957),0.0822,Famotidine (CID 3325),0.1304,Pranlukast (CID 4895),0.12,Resveratrol (CID 445154),0.0594,Remibrutinib (CID 134324050),0.1525,Curcumin (CID 969516),0.3448,Cannabidiol (CID 644019),0.087,Masitinib (CID 10074640),0.0814,Orforglipron (approx),False,,False,0.51,0.235,0.7679,,,,,,,,,,,,,,,,0.488,0.2734
Nerolidol,C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,maintenance,Sesquiterpene alcohol,Anti-inflammatory; transdermal penetration enhancer; anti-microbial,—,low,library,,0.0857,Fexofenadine (CID 3348),0.0758,Cimetidine (CID 2756),0.092,Montelukast (CID 5281040),0.0986,Saikosaponin a (approx),0.0769,Remibrutinib (CID 134324050),0.1,Allyl isothiocyanate (CID 5971),0.2037,Beta-caryophyllene (CID 5281515),0.0814,Dasatinib (CID 3062316),0.0769,Orforglipron (approx),False,,True,0.4,0.045,0.84,,,,,,,,,,,,,,,,0.228,0.2728
Anandamide,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCCO,maintenance,Endocannabinoid (endogenous),CB1/CB2 partial agonist + TRPV1; endogenous endocannabinoid,CNR1; CNR2; TRPV1,low,library,,0.0959,Fexofenadine (CID 3348),0.1324,Ranitidine (CID 3001055),0.1379,Pranlukast (CID 4895),0.0649,Saikosaponin a (approx),0.1087,Remibrutinib (CID 134324050),0.1538,Dimethyl fumarate (CID 637568),0.1406,Cannabidiol (CID 644019),0.1023,Dasatinib (CID 3062316),0.1,Orforglipron (approx),False,,False,0.4092,0.195,0.97,,,,,,,,,,,,,,,,0.243,0.272
Beta-myrcene,C=CC(=C)CCC=C(C)C,maintenance,Monoterpene,Sedative; analgesic; anti-inflammatory; weak mu-opioid potentiator,—,low,library,,0.0465,Diphenhydramine (CID 3100),0.0678,Cimetidine (CID 2756),0.0482,Montelukast (CID 5281040),0.0769,Saikosaponin a (approx),0.0843,Remibrutinib (CID 134324050),0.1471,Dimethyl itaconate (CID 638013),0.2391,Beta-caryophyllene (CID 5281515),0.0494,Imatinib (CID 5291),0.0556,Orforglipron (approx),False,,True,0.335,0.055,0.79,,,,,,,,,,,,,,,,0.226,0.2719
Cannabinol,CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,maintenance,Phytocannabinoid (oxidative degradation product of THC),CB2-biased partial agonist; sedative,CNR2,low,library,,0.1205,Loratadine (CID 3957),0.0875,Ranitidine (CID 3001055),0.1596,Pranlukast (CID 4895),0.1343,Quercetin (CID 5280343),0.0566,Remibrutinib (CID 134324050),0.1406,Curcumin (CID 969516),0.4127,Delta-9-THC (CID 16078),0.1042,Midostaurin (CID 9829523),0.1011,Orforglipron (approx),False,,False,0.6883,0.255,0.8662,,,,,,,,,,,,,,,,0.463,0.27
Alpha-pinene,CC1=CCC2CC1C2(C)C,maintenance,Monoterpene,Bronchodilator; acetylcholinesterase inhibitor (mild); anti-inflammatory,AChE (mild),low,library,,0.0769,Fexofenadine (CID 3348),0.0656,Cimetidine (CID 2756),0.0471,Montelukast (CID 5281040),0.125,Saikosaponin a (approx),0.0698,Remibrutinib (CID 134324050),0.1099,Bardoxolone methyl (CID 400769),0.1569,Beta-caryophyllene (CID 5281515),0.0886,Midostaurin (CID 9829523),0.0833,Orforglipron (approx),False,,True,0.3917,0.055,0.885,,,,,,,,,,,,,,,,0.184,0.2674
2-Arachidonoylglycerol,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC(CO)CO,maintenance,Endocannabinoid (endogenous),CB1/CB2 full agonist; major endocannabinoid signal,CNR1; CNR2,low,library,,0.1096,Fexofenadine (CID 3348),0.0833,Ranitidine (CID 3001055),0.1364,Pranlukast (CID 4895),0.0833,Resveratrol (CID 445154),0.0842,Remibrutinib (CID 134324050),0.1556,Dimethyl itaconate (CID 638013),0.1385,Cannabidiol (CID 644019),0.0787,Masitinib (CID 10074640),0.1125,Orforglipron (approx),False,,False,0.4375,0.24,0.8983,,,,,,,,,,,,,,,,0.237,0.2629
Terpinolene,CC1=CCC(=C(C)C)CC1,maintenance,Monoterpene,Antioxidant; sedative; mild anti-inflammatory,—,low,library,,0.127,Loratadine (CID 3957),0.0862,Cimetidine (CID 2756),0.061,Montelukast (CID 5281040),0.0833,Resveratrol (CID 445154),0.0714,Remibrutinib (CID 134324050),0.119,Oltipraz (CID 4642),0.1731,Cannabidiol (CID 644019),0.0921,Masitinib (CID 10074640),0.1014,Orforglipron (approx),False,,True,0.3517,0.2,0.9,,,,,,,,,,,,,,,,0.167,0.2624
Alpha-humulene,C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1,maintenance,Sesquiterpene,Anti-inflammatory (TNF-alpha / IL-1beta suppression); analgesic,TNF (downstream),low,library,,0.0845,Loratadine (CID 3957),0.0615,Cimetidine (CID 2756),0.0568,Pranlukast (CID 4895),0.0857,Saikosaponin a (approx),0.0667,Remibrutinib (CID 134324050),0.1053,Bardoxolone methyl (CID 400769),0.1774,Delta-9-THC (CID 16078),0.0833,Imatinib (CID 5291),0.0933,Orforglipron (approx),False,,False,0.4117,0.205,0.86,,,,,,,,,,,,,,,,0.26,0.257
