name,smiles,category,subcategory,mechanism,target,evidence_level,source,biologic_flag,score_HRH1,ref_HRH1,score_HRH2,ref_HRH2,score_CYSLTR1,ref_CYSLTR1,score_MRGPRX2,ref_MRGPRX2,score_BTK,ref_BTK,score_KEAP1,ref_KEAP1,score_CNR2,ref_CNR2,score_SYK,ref_SYK,score_PTGS2,ref_PTGS2,score_KIT,ref_KIT,score_GLP1R,ref_GLP1R,has_warhead,warheads,keap1_pharm_pass,hERG_score,AMES_score,BBB_score,vina_kcal_per_mol,vina_ligand_efficiency,c151_dE_kcal_per_mol,c151_score,chembl_pIC50_BTK,chembl_pIC50_CYSLTR1,chembl_pIC50_GLP1R,chembl_pIC50_HRH1,chembl_pIC50_HRH2,chembl_pIC50_HRH3,chembl_pIC50_HRH4,chembl_pIC50_KEAP1,chembl_pIC50_KIT,chembl_pIC50_MRGPRX2,chembl_pIC50_SYK,mast_cell_stabilizer_prob,composite_score
Beta-caryophyllene,C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,maintenance,Sesquiterpene (selective CB2 agonist),Selective CB2 agonist (Ki ~155 nM) — unique among dietary terpenes; mast-cell stabilizer; anti-inflammatory in colitis/arthritis models,CNR2,medium,library,,0.0986,Fexofenadine (CID 3348),0.058,Cimetidine (CID 2756),0.043,Montelukast (CID 5281040),0.1429,Saikosaponin a (approx),0.0989,Remibrutinib (CID 134324050),0.1124,Omaveloxolone (RTA408) (CID 49787059 (approx)),0.2419,Delta-9-THC (CID 16078),0.0833,Piceatannol (CID 667639),0.0893,Curcumin (CID 969516),0.0805,Midostaurin (CID 9829523),0.1026,Orforglipron (approx),False,,True,0.405,0.03,0.835,,,,,,,,,,,,,,,,0.358,0.3703
Alpha-bisabolol,CC(C)=CCC[C@@](C)(O)[C@H]1CC=C(C)CC1,maintenance,Sesquiterpene alcohol (chamomile),Anti-inflammatory; mast-cell stabilizer in vitro; gastric-mucosa protective,—,medium,library,,0.1857,Fexofenadine (CID 3348),0.0833,Cimetidine (CID 2756),0.1209,Montelukast (CID 5281040),0.1644,Saikosaponin a (approx),0.1053,Remibrutinib (CID 134324050),0.14,Bardoxolone methyl (CID 400769),0.2632,Beta-caryophyllene (CID 5281515),0.1013,Entospletinib (CID 51000275 (approx)),0.1379,Curcumin (CID 969516),0.087,Imatinib (CID 5291),0.1519,Orforglipron (approx),False,,True,0.46,0.22,0.81,,,,,,,,,,,,,,,,0.361,0.3655
Galangin,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,maintenance,Flavonol (Alpinia galanga / propolis),Mast-cell stabilizer; STAT6 suppression; PGE2 inhibition,STAT6 (downstream),medium,library,,0.125,Fexofenadine (CID 3348),0.0986,Ranitidine (CID 3001055),0.1111,Montelukast (CID 5281040),0.7179,Quercetin (CID 5280343),0.119,Ibrutinib (CID 24821094),0.1818,Resveratrol (CID 445154),0.0959,Delta-9-THC (CID 16078),0.1957,Piceatannol (CID 667639),0.2264,Rofecoxib (CID 5090),0.1279,Midostaurin (CID 9829523),0.0988,Orforglipron (approx),False,,True,0.425,0.29,0.6583,,,,,,,,,,,,,,,,0.1,0.3639
Naringenin,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,maintenance,Flavanone (citrus aglycone),Mast-cell stabilizer; CYP3A4 inhibitor (grapefruit interaction); anti-inflammatory; Nrf2 induction,Nrf2 (downstream),medium,library,,0.1081,Fexofenadine (CID 3348),0.0972,Ranitidine (CID 3001055),0.0978,Pranlukast (CID 4895),0.3265,Apigenin (CID 5280443),0.0795,Ibrutinib (CID 24821094),0.2326,Resveratrol (CID 445154),0.1408,Delta-9-THC (CID 16078),0.1915,Piceatannol (CID 667639),0.1404,Curcumin (CID 969516),0.1136,Midostaurin (CID 9829523),0.0976,Orforglipron (approx),False,,True,0.487,0.14,0.6396,,,,,,,,,,,,,,,,0.353,0.3633
D-Limonene,C=C(C)C1CC=C(C)CC1,maintenance,Monoterpene (citrus),Anti-inflammatory; GSH induction; mast-cell stabilization (LAD2 in vitro),—,medium,library,,0.125,Fexofenadine (CID 3348),0.0806,Cimetidine (CID 2756),0.0581,Montelukast (CID 5281040),0.1045,Saikosaponin a (approx),0.1059,Remibrutinib (CID 134324050),0.1026,Resveratrol (CID 445154),0.3,Cannabidiol (CID 644019),0.0952,Piceatannol (CID 667639),0.1163,Aspirin (CID 2244),0.0854,Dasatinib (CID 3062316),0.1268,Orforglipron (approx),False,,True,0.385,0.095,0.81,,,,,,,,,,,,,,,,0.193,0.3616
N-Acetylcysteine (NAC),CC(=O)N[C@@H](CS)C(=O)O,maintenance,Antioxidant / glutathione precursor,GSH replenishment; ROS scavenging; Nrf2 activation (indirect),GSH pool; ROS,medium,library,,0.1129,Fexofenadine (CID 3348),0.0909,Nizatidine (CID 3033),0.0864,Montelukast (CID 5281040),0.0612,Apigenin (CID 5280443),0.0649,Ibrutinib (CID 24821094),0.1765,Dimethyl itaconate (CID 638013),0.0741,Beta-caryophyllene (CID 5281515),0.1061,Entospletinib (CID 51000275 (approx)),0.2105,Ibuprofen (CID 3672),0.1053,Masitinib (CID 10074640),0.0845,Orforglipron (approx),False,,True,0.11,0.925,0.92,,,,,5.635,5.852,5.784,5.2,4.859,6.417,5.678,4.568,5.839,4.6,3.923,0.367,0.3598
Chrysin,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,maintenance,"Flavone (passionflower, propolis)",Mast-cell stabilizer in vitro; Nrf2 inducer; weak aromatase inhibitor,Nrf2 (downstream),medium,library,,0.1268,Fexofenadine (CID 3348),0.1,Ranitidine (CID 3001055),0.1124,Pranlukast (CID 4895),0.8,Apigenin (CID 5280443),0.1205,Ibrutinib (CID 24821094),0.186,Resveratrol (CID 445154),0.0972,Delta-9-THC (CID 16078),0.2,Piceatannol (CID 667639),0.2308,Rofecoxib (CID 5090),0.1294,Midostaurin (CID 9829523),0.1,Orforglipron (approx),False,,True,0.54,0.375,0.7133,,,,,,,,,,,,,,,,0.158,0.3587
Hesperetin,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,maintenance,Flavanone (citrus aglycone — hesperidin sugar removed),Mast-cell stabilizer; anti-allergic in OVA-sensitized mice; weak Nrf2,—,medium,library,,0.1205,Loratadine (CID 3957),0.1013,Ranitidine (CID 3001055),0.1122,Pranlukast (CID 4895),0.2373,Apigenin (CID 5280443),0.0874,Remibrutinib (CID 134324050),0.2373,Curcumin (CID 969516),0.1892,HU-308 (CID 11652556 (approx)),0.1852,Piceatannol (CID 667639),0.2373,Curcumin (CID 969516),0.1158,Midostaurin (CID 9829523),0.1136,Orforglipron (approx),False,,True,0.607,0.17,0.6796,,,,,,,,,,,,,,,,0.33,0.3565
Ellagic acid,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,maintenance,"Polyphenol (pomegranate, berries, walnuts)",Nrf2 activator; gut-microbiome-converted to urolithins; anti-inflammatory,Nrf2,low,library,,0.0758,Fexofenadine (CID 3348),0.0968,Ranitidine (CID 3001055),0.0976,Pranlukast (CID 4895),0.2667,Quercetin (CID 5280343),0.0633,Ibrutinib (CID 24821094),0.1489,Curcumin (CID 969516),0.1111,Delta-9-THC (CID 16078),0.1538,Piceatannol (CID 667639),0.1489,Curcumin (CID 969516),0.1013,Midostaurin (CID 9829523),0.0676,Orforglipron (approx),True,catechol,True,0.255,0.545,0.8213,,,,,,,,,,,,,,,,0.258,0.3543
Eucalyptol,CC12CCC(CC1)C(C)(C)O2,maintenance,"Monoterpene ether (1,8-cineole)",Mucolytic; anti-inflammatory (NF-kB suppression); bronchodilator,NF-kB (downstream),medium,library,,0.082,Fexofenadine (CID 3348),0.0345,Famotidine (CID 3325),0.0241,Pranlukast (CID 4895),0.1333,Saikosaponin a (approx),0.0476,Remibrutinib (CID 134324050),0.0899,Bardoxolone methyl (CID 400769),0.1458,Beta-caryophyllene (CID 5281515),0.0563,R406 (CID 11213558 (approx)),0.0638,Rofecoxib (CID 5090),0.0789,Midostaurin (CID 9829523),0.0571,Orforglipron (approx),False,,True,0.395,0.12,0.945,,,,,,,,,,,,,,,,0.267,0.3538
Nicotinamide riboside,NC(=O)c1ccc[n+]([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1,maintenance,NAD+ precursor (NR; commercial 'Niagen'),Crosses cell membrane via nucleoside transporters; converted intracellularly to NAD+; SIRT-pathway support,NAD+ pool (SIRT1/3 downstream),medium,library,,0.1316,Fexofenadine (CID 3348),0.137,Ranitidine (CID 3001055),0.0938,Montelukast (CID 5281040),0.1282,Saikosaponin a (approx),0.1,Ibrutinib (CID 24821094),0.1129,Curcumin (CID 969516),0.0759,Delta-9-THC (CID 16078),0.092,R406 (CID 11213558 (approx)),0.1667,Ibuprofen (CID 3672),0.1209,Midostaurin (CID 9829523),0.1059,Orforglipron (approx),False,,True,0.3975,0.325,0.865,,,,,,,,,,,,,,,,0.364,0.3509
Magnolol,C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O)c1,maintenance,Neolignan (Magnolia bark),Mast-cell stabilizer; PPAR-γ partial agonist; GABA-A modulator,PPARG,medium,library,,0.1045,Loratadine (CID 3957),0.0968,Ranitidine (CID 3001055),0.1111,Montelukast (CID 5281040),0.2,Resveratrol (CID 445154),0.0909,Ibrutinib (CID 24821094),0.2273,Curcumin (CID 969516),0.1636,Cannabidiol (CID 644019),0.25,Piceatannol (CID 667639),0.2273,Curcumin (CID 969516),0.1026,Masitinib (CID 10074640),0.0822,Orforglipron (approx),False,,True,0.6,0.43,0.8796,,,,,,,,,,,,,,,,0.055,0.332
Wogonin,COc1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12,maintenance,Flavone (Scutellaria baicalensis),Mast-cell stabilizer (LAD2 + RBL-2H3); Akt/MAPK suppression; Nrf2 activation; sister flavone of Baicalein,MAPK; Nrf2 (downstream),medium,library,,0.1481,Diphenhydramine (CID 3100),0.1081,Ranitidine (CID 3001055),0.1304,Pranlukast (CID 4895),0.4167,Apigenin (CID 5280443),0.1264,Ibrutinib (CID 24821094),0.2143,Curcumin (CID 969516),0.1067,HU-308 (CID 11652556 (approx)),0.1569,Piceatannol (CID 667639),0.2321,Rofecoxib (CID 5090),0.1348,Midostaurin (CID 9829523),0.1205,Orforglipron (approx),False,,True,0.625,0.51,0.7333,,,,,,,,,,,,,,,,0.075,0.3255
Honokiol,C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1,maintenance,Neolignan (Magnolia bark),Mast-cell stabilizer (RBL-2H3 + mouse BMMC); SIRT3 activator; CB2 partial agonist,CNR2; SIRT3,medium,library,,0.0933,Loratadine (CID 3957),0.0882,Cimetidine (CID 2756),0.1264,Pranlukast (CID 4895),0.1852,Luteolin (CID 5280445),0.1084,Ibrutinib (CID 24821094),0.1923,Curcumin (CID 969516),0.1429,Cannabidiol (CID 644019),0.2045,Piceatannol (CID 667639),0.1923,Curcumin (CID 969516),0.1034,Imatinib (CID 5291),0.0875,Orforglipron (approx),False,,True,0.6117,0.4433,0.7987,,,,,,,,,,,,,,,,0.117,0.3247
Biotin,O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,maintenance,B vitamin,Cofactor for carboxylases; downregulates degranulation (animal data),Carboxylase enzymes,low,library,,0.1233,Fexofenadine (CID 3348),0.0857,Famotidine (CID 3325),0.0632,Montelukast (CID 5281040),0.1053,Saikosaponin a (approx),0.0795,Ibrutinib (CID 24821094),0.1078,Bardoxolone methyl (CID 400769),0.1029,Cannabidiol (CID 644019),0.0833,R406 (CID 11213558 (approx)),0.1132,Ibuprofen (CID 3672),0.1136,Midostaurin (CID 9829523),0.0976,Orforglipron (approx),False,,True,0.18,0.07,0.74,,,,,5.376,6.453,9.151,5.65,5.093,6.067,5.948,4.681,5.954,4.667,5.834,0.349,0.3235
Tangeretin,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,maintenance,Polymethoxyflavone (citrus peel),Mast-cell stabilizer; NF-κB suppression; better BBB penetration than parent flavonoids,NF-kB (downstream),medium,library,,0.1039,Loratadine (CID 3957),0.0972,Ranitidine (CID 3001055),0.1348,Pranlukast (CID 4895),0.3542,Apigenin (CID 5280443),0.1176,Ibrutinib (CID 24821094),0.1607,Curcumin (CID 969516),0.1111,HU-308 (CID 11652556 (approx)),0.1375,R406 (CID 11213558 (approx)),0.2353,Naproxen (CID 156391),0.0889,Midostaurin (CID 9829523),0.0843,Orforglipron (approx),False,,True,0.527,0.5783,0.77,,,,,,,,,,,,,,,,0.044,0.3209
Nobiletin,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,maintenance,Polymethoxyflavone (citrus peel),Mast-cell stabilizer + neuroprotective + CB1 indirect; potent anti-inflammatory,NF-kB (downstream),medium,library,,0.1013,Loratadine (CID 3957),0.1096,Ranitidine (CID 3001055),0.1075,Pranlukast (CID 4895),0.3269,Luteolin (CID 5280445),0.0899,Ibrutinib (CID 24821094),0.1964,Curcumin (CID 969516),0.1389,HU-308 (CID 11652556 (approx)),0.1625,R406 (CID 11213558 (approx)),0.1964,Curcumin (CID 969516),0.0964,Avapritinib (CID 71576428),0.0824,Orforglipron (approx),False,,True,0.582,0.595,0.7825,,,,,,,,,,,,,,,,0.05,0.3143
Ivermectin,CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,maintenance,Macrocyclic lactone antiparasitic — off-label mast-cell stabilizer evidence,Glutamate-gated chloride channel agonist (parasitic primary); secondary mast-cell stabilization via P2X4 antagonism (Yan 2019); GABA-A allosteric (CNS at high dose); P-glycoprotein substrate,P2X4; GABA-A (low affinity); GluCl (parasitic),medium,library,,0.0889,Fexofenadine (CID 3348),0.0588,Ranitidine (CID 3001055),0.0779,Pranlukast (CID 4895),0.155,Saikosaponin a (approx),0.0903,Remibrutinib (CID 134324050),0.1195,Bardoxolone methyl (CID 400769),0.1069,HU-308 (CID 11652556 (approx)),0.0759,R406 (CID 11213558 (approx)),0.0847,Naproxen (CID 156391),0.094,Midostaurin (CID 9829523),0.0915,Orforglipron (approx),False,,False,0.4433,0.365,0.255,,,,,,,,,,,,,,,,0.361,0.3098
Delta-8-THC,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,maintenance,Phytocannabinoid (intoxicating but less potent than delta-9),CB1/CB2 agonist; biased toward CB2 vs delta-9,CNR1; CNR2,low,library,,0.1264,Loratadine (CID 3957),0.0843,Cimetidine (CID 2756),0.14,Pranlukast (CID 4895),0.1412,Saikosaponin a (approx),0.0734,Remibrutinib (CID 134324050),0.1471,Curcumin (CID 969516),1.0,Delta-9-THC (CID 16078),0.1311,Piceatannol (CID 667639),0.1471,Curcumin (CID 969516),0.099,Midostaurin (CID 9829523),0.1196,Orforglipron (approx),False,,False,0.645,0.215,0.955,,,,,,,,,,,,,,,,0.475,0.304
Pterostilbene,COc1cc(/C=C/c2ccc(O)cc2)cc(OC)c1,maintenance,Stilbene (blueberry — resveratrol dimethyl ether),Resveratrol analog with better bioavailability; SIRT1 activator; Nrf2 induction; mast-cell stabilizer,SIRT1; Nrf2,medium,library,,0.1111,Diphenhydramine (CID 3100),0.0938,Ranitidine (CID 3001055),0.1358,Montelukast (CID 5281040),0.6296,Resveratrol (CID 445154),0.0886,Ibrutinib (CID 24821094),0.6296,Resveratrol (CID 445154),0.127,HU-308 (CID 11652556 (approx)),0.4242,Piceatannol (CID 667639),0.3333,Curcumin (CID 969516),0.0811,Avapritinib (CID 71576428),0.0946,Orforglipron (approx),False,,True,0.5537,0.315,0.66,,,,,,,,,,,,,,,,0.108,0.3009
Taurine,NCCS(=O)(=O)O,maintenance,Amino sulfonic acid,Membrane stabilization; osmoregulation; anti-inflammatory,Mast cell membrane; GABA,low,library,,0.0566,Cetirizine (CID 2678),0.12,Famotidine (CID 3325),0.0519,Montelukast (CID 5281040),0.0645,Resveratrol (CID 445154),0.0417,Ibrutinib (CID 24821094),0.1,Dimethyl itaconate (CID 638013),0.0408,Beta-caryophyllene (CID 5281515),0.082,Cerdulatinib (CID 71462969 (approx)),0.0833,Ibuprofen (CID 3672),0.0405,Masitinib (CID 10074640),0.0448,Orforglipron (approx),False,,True,0.055,0.265,0.935,,,,,5.365,5.762,5.68,5.347,5.169,5.918,5.939,3.49,5.844,4.955,4.548,0.223,0.3006
Methylene blue,CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.[Cl-],maintenance,Thiazine dye / redox cycler,Alternative mitochondrial electron carrier (bypasses Complex I/III); MAO-A inhibitor; cGMP/sGC modulator; weak anti-inflammatory + anti-oxidative-stress at low dose; mast-cell evidence preclinical,MAO-A; sGC; mitochondrial e- transport,medium,library,,0.1071,Diphenhydramine (CID 3100),0.1236,Nizatidine (CID 3033),0.0947,Montelukast (CID 5281040),0.0769,Resveratrol (CID 445154),0.07,Remibrutinib (CID 134324050),0.1228,Oltipraz (CID 4642),0.0541,Cannabidiol (CID 644019),0.1125,Entospletinib (CID 51000275 (approx)),0.1304,Etoricoxib (CID 123619),0.0989,Masitinib (CID 10074640),0.0814,Orforglipron (approx),False,,True,0.582,0.77,0.83,,,,,,,,,,,,,,,,0.395,0.2981
Oleoylethanolamide,CCCCCCCC/C=C\CCCCCCCC(=O)NCCO,maintenance,Endocannabinoid-like fatty-acid amide,PPAR-alpha agonist; anti-inflammatory + satiety signal,PPARA,low,library,,0.0833,Fexofenadine (CID 3348),0.1194,Ranitidine (CID 3001055),0.1279,Pranlukast (CID 4895),0.0526,Saikosaponin a (approx),0.0989,Remibrutinib (CID 134324050),0.1622,Dimethyl fumarate (CID 637568),0.1304,JWH-133 (CID 6918505 (approx)),0.1013,R406 (CID 11213558 (approx)),0.1296,Curcumin (CID 969516),0.092,Dasatinib (CID 3062316),0.075,Orforglipron (approx),False,,False,0.26,0.06,0.98,,,,,,,,,,,,,,,,0.214,0.2899
Cannabichromene,CCCCCc1cc(O)c2c(c1)OC(C)(CCC=C(C)C)C=C2,maintenance,Phytocannabinoid (non-intoxicating),TRPA1 agonist; endocannabinoid-system modulator; anti-inflammatory,CNR2; TRPA1,low,library,,0.0952,Fexofenadine (CID 3348),0.0854,Ranitidine (CID 3001055),0.1443,Pranlukast (CID 4895),0.125,Resveratrol (CID 445154),0.0654,Remibrutinib (CID 134324050),0.1538,Curcumin (CID 969516),0.3788,Delta-9-THC (CID 16078),0.1379,Piceatannol (CID 667639),0.1538,Curcumin (CID 969516),0.09,Imatinib (CID 5291),0.0753,Orforglipron (approx),False,,False,0.47,0.13,0.7617,,,,,,,,,,,,,,,,0.378,0.2816
Tetrahydrocannabinolic acid,CCCCCc1cc2c(c(O)c1C(=O)O)[C@@H]1C=C(C)CC[C@H]1C(C)(C)O2,maintenance,Phytocannabinoid acid (raw THC precursor),Anti-inflammatory; non-intoxicating (does not cross BBB); decarboxylates to THC with heat,CNR2 (weak),low,library,,0.1477,Fexofenadine (CID 3348),0.0787,Cimetidine (CID 2756),0.1429,Pranlukast (CID 4895),0.1319,Saikosaponin a (approx),0.0982,Remibrutinib (CID 134324050),0.1667,Curcumin (CID 969516),0.6393,Delta-9-THC (CID 16078),0.1224,R406 (CID 11213558 (approx)),0.1667,Curcumin (CID 969516),0.125,Midostaurin (CID 9829523),0.172,Orforglipron (approx),False,,False,0.5483,0.3,0.76,,,,,,,,,,,,,,,,0.448,0.2816
Cannabichromenic acid,CCCCCc1cc(O)c2c(c1)OC(C)(CCC=C(C)C)C=C2,maintenance,Phytocannabinoid acid (raw CBC precursor — PubChem CID may resolve to CBC),Anti-microbial; precursor to CBC,—,low,library,,0.0952,Fexofenadine (CID 3348),0.0854,Ranitidine (CID 3001055),0.1443,Pranlukast (CID 4895),0.125,Resveratrol (CID 445154),0.0654,Remibrutinib (CID 134324050),0.1538,Curcumin (CID 969516),0.3788,Delta-9-THC (CID 16078),0.1379,Piceatannol (CID 667639),0.1538,Curcumin (CID 969516),0.09,Imatinib (CID 5291),0.0753,Orforglipron (approx),False,,False,0.47,0.13,0.7617,,,,,,,,,,,,,,,,0.378,0.2816
Tetrahydrocannabivarin,CCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,maintenance,Phytocannabinoid (propyl analog of THC),CB1 neutral antagonist + CB2 partial agonist (dose-dependent),CNR1; CNR2,low,library,,0.131,Loratadine (CID 3957),0.0875,Cimetidine (CID 2756),0.1212,Pranlukast (CID 4895),0.1463,Saikosaponin a (approx),0.0755,Remibrutinib (CID 134324050),0.1538,Curcumin (CID 969516),0.8571,Delta-9-THC (CID 16078),0.1379,Piceatannol (CID 667639),0.1538,Curcumin (CID 969516),0.1134,Midostaurin (CID 9829523),0.1236,Orforglipron (approx),False,,True,0.63,0.335,0.93,,,,,,,,,,,,,,,,0.328,0.2815
Cannabidivarin,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCC)cc1O,maintenance,Phytocannabinoid (propyl analog of CBD),TRPA1/TRPV1 modulator; CB1/CB2 weak affinity; anti-inflammatory,TRPA1; TRPV1,low,library,,0.141,Loratadine (CID 3957),0.0946,Cimetidine (CID 2756),0.117,Pranlukast (CID 4895),0.1176,Resveratrol (CID 445154),0.1,Ibrutinib (CID 24821094),0.15,Curcumin (CID 969516),0.8372,Cannabidiol (CID 644019),0.1321,Piceatannol (CID 667639),0.15,Curcumin (CID 969516),0.0978,Masitinib (CID 10074640),0.1325,Orforglipron (approx),False,,False,0.62,0.31,0.9237,,,,,,,,,,,,,,,,0.294,0.2807
Geraniol,CC(C)=CCC/C(C)=C/CO,maintenance,Monoterpene alcohol (rose / geranium),Anti-inflammatory; mast-cell stabilizer in vitro,—,low,library,,0.0635,Fexofenadine (CID 3348),0.069,Cimetidine (CID 2756),0.0488,Montelukast (CID 5281040),0.1129,Saikosaponin a (approx),0.0595,Remibrutinib (CID 134324050),0.1034,Dimethyl fumarate (CID 637568),0.2444,Beta-caryophyllene (CID 5281515),0.0556,R406 (CID 11213558 (approx)),0.1,Ibuprofen (CID 3672),0.0649,Masitinib (CID 10074640),0.0714,Orforglipron (approx),False,,True,0.325,0.04,0.84,,,,,,,,,,,,,,,,0.228,0.2744
Beta-pinene,C=C1CCC2CC1C2(C)C,maintenance,Monoterpene,Anti-inflammatory; anti-microbial; bronchodilator,—,low,library,,0.0769,Fexofenadine (CID 3348),0.0317,Cimetidine (CID 2756),0.0349,Montelukast (CID 5281040),0.125,Saikosaponin a (approx),0.0698,Remibrutinib (CID 134324050),0.1222,Bardoxolone methyl (CID 400769),0.3721,Beta-caryophyllene (CID 5281515),0.0533,R406 (CID 11213558 (approx)),0.0588,Rofecoxib (CID 5090),0.075,Midostaurin (CID 9829523),0.0685,Orforglipron (approx),False,,True,0.435,0.01,0.87,,,,,,,,,,,,,,,,0.191,0.2732
Cannabigerol,CCCCCc1cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c1,maintenance,Phytocannabinoid (non-intoxicating),CB1/CB2 weak partial agonist; alpha-2 adrenergic agonist; 5-HT1A antagonist; anti-inflammatory,CNR2; ADRA2A,low,library,,0.0864,Loratadine (CID 3957),0.0822,Famotidine (CID 3325),0.1304,Pranlukast (CID 4895),0.12,Resveratrol (CID 445154),0.0594,Remibrutinib (CID 134324050),0.1525,Curcumin (CID 969516),0.3448,Cannabidiol (CID 644019),0.1346,Piceatannol (CID 667639),0.1525,Curcumin (CID 969516),0.087,Masitinib (CID 10074640),0.0814,Orforglipron (approx),False,,False,0.51,0.235,0.7679,,,,,,,,,,,,,,,,0.488,0.2731
Anandamide,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCCO,maintenance,Endocannabinoid (endogenous),CB1/CB2 partial agonist + TRPV1; endogenous endocannabinoid,CNR1; CNR2; TRPV1,low,library,,0.0959,Fexofenadine (CID 3348),0.1324,Ranitidine (CID 3001055),0.1379,Pranlukast (CID 4895),0.0649,Saikosaponin a (approx),0.1087,Remibrutinib (CID 134324050),0.1538,Dimethyl fumarate (CID 637568),0.1406,Cannabidiol (CID 644019),0.1125,R406 (CID 11213558 (approx)),0.1455,Curcumin (CID 969516),0.1023,Dasatinib (CID 3062316),0.1,Orforglipron (approx),False,,False,0.4092,0.195,0.97,,,,,,,,,,,,,,,,0.243,0.2727
Nerolidol,C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,maintenance,Sesquiterpene alcohol,Anti-inflammatory; transdermal penetration enhancer; anti-microbial,—,low,library,,0.0857,Fexofenadine (CID 3348),0.0758,Cimetidine (CID 2756),0.092,Montelukast (CID 5281040),0.0986,Saikosaponin a (approx),0.0769,Remibrutinib (CID 134324050),0.1,Allyl isothiocyanate (CID 5971),0.2037,Beta-caryophyllene (CID 5281515),0.0959,Entospletinib (CID 51000275 (approx)),0.0926,Curcumin (CID 969516),0.0814,Dasatinib (CID 3062316),0.0769,Orforglipron (approx),False,,True,0.4,0.045,0.84,,,,,,,,,,,,,,,,0.228,0.2718
Phloretin,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,maintenance,Dihydrochalcone (apple peel),Mast-cell stabilizer; GLUT1/2 inhibitor; topical applications,GLUT1/2,low,library,,0.1143,Loratadine (CID 3957),0.1129,Famotidine (CID 3325),0.119,Montelukast (CID 5281040),0.2889,Apigenin (CID 5280443),0.0778,Remibrutinib (CID 134324050),0.2778,Resveratrol (CID 445154),0.1525,Cannabidiol (CID 644019),0.225,Piceatannol (CID 667639),0.2093,Ibuprofen (CID 3672),0.1358,Imatinib (CID 5291),0.1067,Orforglipron (approx),False,,True,0.4638,0.215,0.7212,,,,,,,,,,,,,,,,0.185,0.2712
NAD+,NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)c1,maintenance,Pyridine dinucleotide cofactor (endogenous),"Universal redox cofactor + substrate for sirtuins (SIRT1-7), PARPs, CD38; mast-cell ADP-ribosylation + SIRT-mediated NF-κB suppression; mitochondrial energy",SIRT1; SIRT3; CD38,low,library,,0.115,Loratadine (CID 3957),0.0909,Ranitidine (CID 3001055),0.1094,Pranlukast (CID 4895),0.0965,Saikosaponin a (approx),0.1724,Ibrutinib (CID 24821094),0.0827,Omaveloxolone (RTA408) (CID 49787059 (approx)),0.0545,Cannabidiol (CID 644019),0.1186,R406 (CID 11213558 (approx)),0.0989,Ibuprofen (CID 3672),0.112,Midostaurin (CID 9829523),0.1008,Orforglipron (approx),False,,False,0.44,0.355,0.835,,,,,,,,,,,,,,,,0.73,0.2708
Beta-myrcene,C=CC(=C)CCC=C(C)C,maintenance,Monoterpene,Sedative; analgesic; anti-inflammatory; weak mu-opioid potentiator,—,low,library,,0.0465,Diphenhydramine (CID 3100),0.0678,Cimetidine (CID 2756),0.0482,Montelukast (CID 5281040),0.0769,Saikosaponin a (approx),0.0843,Remibrutinib (CID 134324050),0.1471,Dimethyl itaconate (CID 638013),0.2391,Beta-caryophyllene (CID 5281515),0.05,Piceatannol (CID 667639),0.0976,Ibuprofen (CID 3672),0.0494,Imatinib (CID 5291),0.0556,Orforglipron (approx),False,,True,0.335,0.055,0.79,,,,,,,,,,,,,,,,0.226,0.27
