name,smiles,category,source,target,score,best_ref,method
GEN_0180,O=c1cc(-c2cc(O)c(O)cc2CCS(=O)CCCN=C=S)oc2cc(O)cc(O)c12,candidate,reinvent_generated,HRH1,0.0909,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0183,O=c1c(O)c(-c2cc(O)c(O)cc2CCS(=O)CCCN=C=S)oc2cc(O)cc(O)c12,candidate,reinvent_generated,HRH1,0.0909,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
Betulinic acid,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,remission,library,HRH1,0.0899,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0185,O=c1c(O)c(-c2cc(O)c(O)c(CCS(=O)CCCN=C=S)c2)oc2cc(O)cc(O)c12,candidate,reinvent_generated,HRH1,0.0899,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0204,C[C@@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3CCS(=O)CCCN=C=S)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,candidate,reinvent_generated,HRH1,0.0885,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0184,CN/C(=C\[N+](=O)[O-])NCCSCc1oc(CN(C)C)cc1CCS(=O)CCCN=C=S,candidate,reinvent_generated,HRH1,0.0882,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
Cannabigerol,CCCCCc1cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c1,maintenance,library,HRH1,0.0864,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
Nerolidol,C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,maintenance,library,HRH1,0.0857,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
Cannabicyclol,CC(C)C(NCCNC(C(C)C)C(C)C)C(C)C,maintenance,library,HRH1,0.0857,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
Alpha-humulene,C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1,maintenance,library,HRH1,0.0845,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0205,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)c(CCS(=O)CCCN=C=S)s1,candidate,reinvent_generated,HRH1,0.0842,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
Oleoylethanolamide,CCCCCCCC/C=C\CCCCCCCC(=O)NCCO,maintenance,library,HRH1,0.0833,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
Eucalyptol,CC12CCC(CC1)C(C)(C)O2,maintenance,library,HRH1,0.082,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
Kaempferol,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,maintenance,library,HRH1,0.0811,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0116,CS(=O)CCCC#N,candidate,reinvent_generated,HRH1,0.0806,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0159,CS(=O)(=O)CCCC#N,candidate,reinvent_generated,HRH1,0.0806,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0182,CN/C(=C\[N+](=O)[O-])NCCSCc1cc(CCS(=O)CCCN=C=S)c(CN(C)C)o1,candidate,reinvent_generated,HRH1,0.0805,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0106,CS(=O)CCCCC#N,candidate,reinvent_generated,HRH1,0.0794,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0155,CS(=O)(=O)CCCCC#N,candidate,reinvent_generated,HRH1,0.0794,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
Quercetin,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,rescue,library,HRH1,0.0789,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
Fisetin,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,maintenance,library,HRH1,0.0789,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
Glucoraphanin,CS(=O)CCCC/C(=N\OS(=O)(=O)O)S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,remission,library,HRH1,0.0787,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0108,CS(=O)CCCCCC#N,candidate,reinvent_generated,HRH1,0.0781,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0148,CCS(=O)CCCC#N,candidate,reinvent_generated,HRH1,0.0781,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
Myricitrin,C[C@@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,maintenance,library,HRH1,0.0778,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
Famotidine,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,rescue,library,HRH1,0.0769,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
Alpha-pinene,CC1=CCC2CC1C2(C)C,maintenance,library,HRH1,0.0769,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
Beta-pinene,C=C1CCC2CC1C2(C)C,maintenance,library,HRH1,0.0769,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0120,CSCCCC#N,candidate,reinvent_generated,HRH1,0.0769,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0140,CCS(=O)CCCCC#N,candidate,reinvent_generated,HRH1,0.0769,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
Ellagic acid,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,maintenance,library,HRH1,0.0758,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0110,CSCCCCC#N,candidate,reinvent_generated,HRH1,0.075,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0111,CSCCCCCC#N,candidate,reinvent_generated,HRH1,0.0732,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0109,CCS(=O)CCCN=C=S,candidate,reinvent_generated,HRH1,0.0714,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0160,CCS(=O)CCCSC#N,candidate,reinvent_generated,HRH1,0.0714,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0105,CCS(=O)CCCCN=C=S,candidate,reinvent_generated,HRH1,0.0704,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0156,CCS(=O)CCCCSC#N,candidate,reinvent_generated,HRH1,0.0704,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0112,CCS(=O)CCCCCN=C=S,candidate,reinvent_generated,HRH1,0.0694,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0146,CCS(=O)/C=C/CCSC#N,candidate,reinvent_generated,HRH1,0.0685,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
Myricetin,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,maintenance,library,HRH1,0.0676,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
Iberin,CS(=O)CCCN=C=S,remission,library,HRH1,0.0667,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0129,CS(=O)CCCSC#N,candidate,reinvent_generated,HRH1,0.0667,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
Sulforaphane,CS(=O)CCCCN=C=S,remission,library,HRH1,0.0656,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0122,CS(=O)CCCCSC#N,candidate,reinvent_generated,HRH1,0.0656,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0101,CS(=O)CCCCCN=C=S,candidate,reinvent_generated,HRH1,0.0645,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0124,CS(=O)CCCCCSC#N,candidate,reinvent_generated,HRH1,0.0645,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
Sulforaphene,CS(=O)/C=C/CCN=C=S,remission,library,HRH1,0.0635,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
Geraniol,CC(C)=CCC/C(C)=C/CO,maintenance,library,HRH1,0.0635,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0114,CS(=O)/C=C/CCSC#N,candidate,reinvent_generated,HRH1,0.0635,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0103,CCS(=O)/C=C/CCN=C=S,candidate,reinvent_generated,HRH1,0.0615,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0135,CS(=O)(=O)CCCN=C=S,candidate,reinvent_generated,HRH1,0.0606,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0161,CS(=O)(=O)CCCSC#N,candidate,reinvent_generated,HRH1,0.0606,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0131,CS(=O)(=O)CCCCN=C=S,candidate,reinvent_generated,HRH1,0.0597,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0132,CCS(=O)(=O)CCCN=C=S,candidate,reinvent_generated,HRH1,0.0597,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0153,CS(=O)(=O)CCCCSC#N,candidate,reinvent_generated,HRH1,0.0597,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0130,CCS(=O)(=O)CCCCN=C=S,candidate,reinvent_generated,HRH1,0.0588,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0136,CS(=O)(=O)CCCCCN=C=S,candidate,reinvent_generated,HRH1,0.0588,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0117,CCSCCCN=C=S,candidate,reinvent_generated,HRH1,0.058,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0162,CS/C=C/CCSC#N,candidate,reinvent_generated,HRH1,0.058,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
Lupeol,C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,remission,library,HRH1,0.0575,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0107,CCSCCCCN=C=S,candidate,reinvent_generated,HRH1,0.0571,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
Taurine,NCCS(=O)(=O)O,maintenance,library,HRH1,0.0566,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0133,CCS(=O)/C=C/CCC#N,candidate,reinvent_generated,HRH1,0.0563,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0134,CCS/C=C/CCN=C=S,candidate,reinvent_generated,HRH1,0.0556,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0158,CS(=O)(=O)/C=C/CCSC#N,candidate,reinvent_generated,HRH1,0.0556,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0119,CCS(=O)(=O)/C=C/CCN=C=S,candidate,reinvent_generated,HRH1,0.0548,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0104,CS(=O)/C=C/CCC#N,candidate,reinvent_generated,HRH1,0.0492,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0113,CSCCCCSC#N,candidate,reinvent_generated,HRH1,0.0488,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0126,CSCCCSC#N,candidate,reinvent_generated,HRH1,0.0488,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0118,CSCCCCCSC#N,candidate,reinvent_generated,HRH1,0.0476,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0121,CS(=O)(=O)/C=C/CCN=C=S,candidate,reinvent_generated,HRH1,0.0469,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
Beta-myrcene,C=CC(=C)CCC=C(C)C,maintenance,library,HRH1,0.0465,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0102,CSCCCN=C=S,candidate,reinvent_generated,HRH1,0.0465,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0157,CS/C=C/CCC#N,candidate,reinvent_generated,HRH1,0.0465,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
Erucin,CSCCCCN=C=S,remission,library,HRH1,0.0455,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0100,CSCCCCCN=C=S,candidate,reinvent_generated,HRH1,0.0448,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0147,CS(=O)(=O)/C=C/CCC#N,candidate,reinvent_generated,HRH1,0.0448,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0128,CS/C=C/CCN=C=S,candidate,reinvent_generated,HRH1,0.0435,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0163,C=CCSC#N,candidate,reinvent_generated,HRH1,0.0357,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
Allyl isothiocyanate,C=CCN=C=S,remission,library,HRH1,0.0308,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0149,C=CCC#N,candidate,reinvent_generated,HRH1,0.027,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
