name,smiles,category,source,target,score,best_ref,method
GEN_0101,CS(=O)(=O)CCCCSC#N,candidate,reinvent_generated,HRH1,0.0597,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0078,CCS(=O)(=O)CCCCN=C=S,candidate,reinvent_generated,HRH1,0.0588,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0084,CS(=O)(=O)CCCCCN=C=S,candidate,reinvent_generated,HRH1,0.0588,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0065,CCSCCCN=C=S,candidate,reinvent_generated,HRH1,0.058,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0110,CS/C=C/CCSC#N,candidate,reinvent_generated,HRH1,0.058,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0055,CCSCCCCN=C=S,candidate,reinvent_generated,HRH1,0.0571,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
Taurine,NCCS(=O)(=O)O,maintenance,library,HRH1,0.0566,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0081,CCS(=O)/C=C/CCC#N,candidate,reinvent_generated,HRH1,0.0563,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0082,CCS/C=C/CCN=C=S,candidate,reinvent_generated,HRH1,0.0556,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0106,CS(=O)(=O)/C=C/CCSC#N,candidate,reinvent_generated,HRH1,0.0556,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0067,CCS(=O)(=O)/C=C/CCN=C=S,candidate,reinvent_generated,HRH1,0.0548,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0052,CS(=O)/C=C/CCC#N,candidate,reinvent_generated,HRH1,0.0492,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0061,CSCCCCSC#N,candidate,reinvent_generated,HRH1,0.0488,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0074,CSCCCSC#N,candidate,reinvent_generated,HRH1,0.0488,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0066,CSCCCCCSC#N,candidate,reinvent_generated,HRH1,0.0476,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0069,CS(=O)(=O)/C=C/CCN=C=S,candidate,reinvent_generated,HRH1,0.0469,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0050,CSCCCN=C=S,candidate,reinvent_generated,HRH1,0.0465,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0105,CS/C=C/CCC#N,candidate,reinvent_generated,HRH1,0.0465,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
Erucin,CSCCCCN=C=S,remission,library,HRH1,0.0455,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0048,CSCCCCCN=C=S,candidate,reinvent_generated,HRH1,0.0448,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0095,CS(=O)(=O)/C=C/CCC#N,candidate,reinvent_generated,HRH1,0.0448,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0076,CS/C=C/CCN=C=S,candidate,reinvent_generated,HRH1,0.0435,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0111,C=CCSC#N,candidate,reinvent_generated,HRH1,0.0357,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
Allyl isothiocyanate,C=CCN=C=S,remission,library,HRH1,0.0308,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0097,C=CCC#N,candidate,reinvent_generated,HRH1,0.027,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
