name,smiles,category,source,target,score,best_ref,method
GEN_0239,CCCCCc1cc2c(c(O)c1CCS(=O)CCCN=C=S)[C@@H]1C=C(C)CC[C@H]1C(C)(C)O2,candidate,reinvent_generated,HRH1,0.1121,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0276,CCCCCc1cc(O)c2c(c1CCS(=O)CCCN=C=S)OC(C)(C)C1CCC(C)=CC21,candidate,reinvent_generated,HRH1,0.1121,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
Pterostilbene,COc1cc(/C=C/c2ccc(O)cc2)cc(OC)c1,maintenance,library,HRH1,0.1111,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0151,CSCc1ccc(N=C=S)cc1,candidate,reinvent_generated,HRH1,0.1111,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0191,O=c1c(O)c(-c2cccc(CCS(=O)CCCN=C=S)c2)oc2cc(O)cc(O)c12,candidate,reinvent_generated,HRH1,0.1111,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0222,NC(=O)c1c[n+]([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)ccc1CCS(=O)CCCN=C=S,candidate,reinvent_generated,HRH1,0.1111,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0243,COc1cc(O)c(CC=C(C)C)c(O)c1C(=O)/C=C/c1ccc(O)cc1CCS(=O)CCCN=C=S,candidate,reinvent_generated,HRH1,0.1111,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
Cholecalciferol (Vitamin D3),C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,maintenance,library,HRH1,0.1099,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0194,O=C1CC(c2ccc(O)cc2CCS(=O)CCCN=C=S)Oc2cc(O)cc(O)c21,candidate,reinvent_generated,HRH1,0.1099,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
2-Arachidonoylglycerol,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC(CO)CO,maintenance,library,HRH1,0.1096,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0153,CS(=O)CCc1ccc(SC#N)cc1,candidate,reinvent_generated,HRH1,0.1094,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0124,CS(=O)CCc1ccc(C#N)cc1,candidate,reinvent_generated,HRH1,0.1087,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0193,O=S(CCCN=C=S)CCc1c(O)cc(O)cc1/C=C/c1ccc(O)c(O)c1,candidate,reinvent_generated,HRH1,0.1084,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
Naringenin,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,maintenance,library,HRH1,0.1081,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0150,CCS(=O)CCc1ccc(N=C=S)cc1,candidate,reinvent_generated,HRH1,0.1081,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0195,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)c(CCS(=O)CCCN=C=S)c1,candidate,reinvent_generated,HRH1,0.1078,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0213,COc1c(O)ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)c1CCS(=O)CCCN=C=S,candidate,reinvent_generated,HRH1,0.1078,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
Methylene blue,CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.[Cl-],maintenance,library,HRH1,0.1071,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0275,C=CCc1ccc(O)c(-c2cc(CC=C)c(CCS(=O)CCCN=C=S)cc2O)c1,candidate,reinvent_generated,HRH1,0.1071,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0277,C=CCc1cc(-c2cc(CC=C)c(CCS(=O)CCCN=C=S)cc2O)ccc1O,candidate,reinvent_generated,HRH1,0.1071,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
Hesperidin,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,maintenance,library,HRH1,0.1068,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0270,CCCCCc1cc2c(c(O)c1CCS(=O)CCCN=C=S)-c1cc(C)ccc1C(C)(C)O2,candidate,reinvent_generated,HRH1,0.1068,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0134,CSCCc1ccc(N=C=S)cc1,candidate,reinvent_generated,HRH1,0.1064,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0147,CS(=O)(=O)Cc1ccc(N=C=S)cc1,candidate,reinvent_generated,HRH1,0.1064,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0148,CS(=O)Cc1ccc(N=C=S)cc1,candidate,reinvent_generated,HRH1,0.1064,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0196,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1CCS(=O)CCCN=C=S,candidate,reinvent_generated,HRH1,0.1064,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0211,COc1cc(-c2oc3c(CCS(=O)CCCN=C=S)c(O)cc(O)c3c(=O)c2O)ccc1O,candidate,reinvent_generated,HRH1,0.1064,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0223,Nc1ccc(N=Nc2cccc(N=Nc3cc(CCS(=O)CCCN=C=S)c(N)cc3N)c2)c(N)c1,candidate,reinvent_generated,HRH1,0.1059,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0255,C=CCc1ccc(O)c(-c2cc(CC=C)cc(CCS(=O)CCCN=C=S)c2O)c1,candidate,reinvent_generated,HRH1,0.1059,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0233,CC(C)c1c(O)c(O)c2c(c1CCS(=O)CCCN=C=S)[C@@H]1C[C@H]3C(C)(C)CCC[C@]23C(=O)O1,candidate,reinvent_generated,HRH1,0.1058,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0242,CCCCCc1cc(O)c2c(c1CCS(=O)CCCN=C=S)OC(C)(C)c1ccc(C)cc1-2,candidate,reinvent_generated,HRH1,0.1058,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0200,COc1c(O)cc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1CCS(=O)CCCN=C=S,candidate,reinvent_generated,HRH1,0.1053,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
Magnolol,C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O)c1,maintenance,library,HRH1,0.1045,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0203,COc1cc(CCS(=O)CCCN=C=S)c([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,candidate,reinvent_generated,HRH1,0.1042,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
Tangeretin,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,maintenance,library,HRH1,0.1039,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0192,O=c1c(CCS(=O)CCCN=C=S)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,candidate,reinvent_generated,HRH1,0.1034,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0238,Nc1ccc(N=Nc2cccc(N=Nc3c(N)cc(N)cc3CCS(=O)CCCN=C=S)c2)c(N)c1,candidate,reinvent_generated,HRH1,0.1034,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0248,COc1cc([C@H]2Oc3c(ccc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)c3CCS(=O)CCCN=C=S)O[C@@H]2CO)ccc1O,candidate,reinvent_generated,HRH1,0.1034,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0210,O=c1c(O)c(-c2cc(O)c(O)cc2CCS(=O)CCCN=C=S)oc2cc(O)ccc12,candidate,reinvent_generated,HRH1,0.1023,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0235,C=CCc1cc(CCS(=O)CCCN=C=S)c(O)c(-c2ccc(O)c(CC=C)c2)c1,candidate,reinvent_generated,HRH1,0.1023,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0132,CS(=O)CCc1ccc(N=C=S)cc1,candidate,reinvent_generated,HRH1,0.102,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0136,CS(=O)(=O)CCc1ccc(N=C=S)cc1,candidate,reinvent_generated,HRH1,0.102,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0154,CCS(=O)Cc1ccc(N=C=S)cc1,candidate,reinvent_generated,HRH1,0.102,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0269,NC(=O)c1cc(CCS(=O)CCCN=C=S)c[n+]([C@@H]2O[C@H](COP(=O)([O-])O)[C@@H](O)[C@H]2O)c1,candidate,reinvent_generated,HRH1,0.102,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
Nobiletin,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,maintenance,library,HRH1,0.1013,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0197,O=c1cc(-c2ccc(O)cc2CCS(=O)CCCN=C=S)oc2cc(O)cc(O)c12,candidate,reinvent_generated,HRH1,0.1011,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0206,O=c1c(O)c(-c2ccc(O)cc2CCS(=O)CCCN=C=S)oc2cc(O)cc(O)c12,candidate,reinvent_generated,HRH1,0.1011,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0212,O=c1c(CCS(=O)CCCN=C=S)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,candidate,reinvent_generated,HRH1,0.1011,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
Rutin,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,maintenance,library,HRH1,0.101,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0256,COc1c(O)ccc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)c1CCS(=O)CCCN=C=S,candidate,reinvent_generated,HRH1,0.1009,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
Resveratrol,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,maintenance,library,HRH1,0.1,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
Isorhamnetin,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,maintenance,library,HRH1,0.1,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0216,O=c1c(O)c(-c2cc(O)c(O)c(CCS(=O)CCCN=C=S)c2)oc2cc(O)ccc12,candidate,reinvent_generated,HRH1,0.1,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0221,NC(=O)c1cc(CCS(=O)CCCN=C=S)c[n+]([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1,candidate,reinvent_generated,HRH1,0.1,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0244,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)c(CCS(=O)CCCN=C=S)c1,candidate,reinvent_generated,HRH1,0.1,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
Beta-caryophyllene,C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,maintenance,library,HRH1,0.0986,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0218,CN(C)c1cc(CCS(=O)CCCN=C=S)c2nc3ccc(=[N+](C)C)cc-3sc2c1.[Cl-],candidate,reinvent_generated,HRH1,0.098,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0231,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1CCS(=O)CCCN=C=S,candidate,reinvent_generated,HRH1,0.0978,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
Thymoquinone,CC1=CC(=O)C(C(C)C)=CC1=O,maintenance,library,HRH1,0.0976,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
Anandamide,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCCO,maintenance,library,HRH1,0.0959,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
Cannabichromene,CCCCCc1cc(O)c2c(c1)OC(C)(CCC=C(C)C)C=C2,maintenance,library,HRH1,0.0952,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
Linalool,C=CC(C)(O)CCC=C(C)C,maintenance,library,HRH1,0.0938,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
Apigenin,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,maintenance,library,HRH1,0.0933,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
Honokiol,C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1,maintenance,library,HRH1,0.0933,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
Piceatannol,Oc1cc(O)cc(/C=C/c2ccc(O)c(O)c2)c1,maintenance,library,HRH1,0.093,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0272,O=c1oc2c(O)c(O)c(CCS(=O)CCCN=C=S)c3c(=O)oc4c(O)c(O)cc1c4c23,candidate,reinvent_generated,HRH1,0.093,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0251,CCCCCc1cc2c(c(O)c1CCS(=O)CCCN=C=S)C=CC(C)(CCC=C(C)C)O2,candidate,reinvent_generated,HRH1,0.0918,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0271,CCCCCc1cc(O)c2c(c1CCS(=O)CCCN=C=S)OC(C)(CCC=C(C)C)C=C2,candidate,reinvent_generated,HRH1,0.0918,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
Luteolin,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,maintenance,library,HRH1,0.0909,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
Palmitoylethanolamide,CCCCCCCCCCCCCCCC(=O)NCCO,maintenance,library,HRH1,0.0909,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0209,O=c1cc(-c2cc(O)c(O)cc2CCS(=O)CCCN=C=S)oc2cc(O)cc(O)c12,candidate,reinvent_generated,HRH1,0.0909,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0215,O=c1c(O)c(-c2cc(O)c(O)cc2CCS(=O)CCCN=C=S)oc2cc(O)cc(O)c12,candidate,reinvent_generated,HRH1,0.0909,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
Betulinic acid,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,remission,library,HRH1,0.0899,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0220,O=c1c(O)c(-c2cc(O)c(O)c(CCS(=O)CCCN=C=S)c2)oc2cc(O)cc(O)c12,candidate,reinvent_generated,HRH1,0.0899,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0257,O=c1c(O)c(-c2cc(O)c(O)c(O)c2CCS(=O)CCCN=C=S)oc2cc(O)cc(O)c12,candidate,reinvent_generated,HRH1,0.0899,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
Ivermectin,CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,maintenance,library,HRH1,0.0889,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0219,CN(C)c1cc2sc3cc(=[N+](C)C)ccc-3nc2cc1CCS(=O)CCCN=C=S.[Cl-],candidate,reinvent_generated,HRH1,0.0886,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0261,C[C@@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3CCS(=O)CCCN=C=S)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,candidate,reinvent_generated,HRH1,0.0885,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0217,CN/C(=C\[N+](=O)[O-])NCCSCc1oc(CN(C)C)cc1CCS(=O)CCCN=C=S,candidate,reinvent_generated,HRH1,0.0882,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0263,COc1cc(CCS(=O)CCCN=C=S)c(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,candidate,reinvent_generated,HRH1,0.0879,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
Lycopodine,Nc1ccc(N=Nc2cccc(N=Nc3ccc(N)cc3N)c2)c(N)c1,maintenance,library,HRH1,0.087,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0236,COc1cc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc(CCS(=O)CCCN=C=S)c1OC,candidate,reinvent_generated,HRH1,0.087,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
Cannabigerol,CCCCCc1cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c1,maintenance,library,HRH1,0.0864,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0226,CCCCCc1cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c1CCS(=O)CCCN=C=S,candidate,reinvent_generated,HRH1,0.086,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
Nerolidol,C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,maintenance,library,HRH1,0.0857,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
Cannabicyclol,CC(C)C(NCCNC(C(C)C)C(C)C)C(C)C,maintenance,library,HRH1,0.0857,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
Alpha-humulene,C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1,maintenance,library,HRH1,0.0845,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0252,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)c(CCS(=O)CCCN=C=S)s1,candidate,reinvent_generated,HRH1,0.0842,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
Oleoylethanolamide,CCCCCCCC/C=C\CCCCCCCC(=O)NCCO,maintenance,library,HRH1,0.0833,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
Eucalyptol,CC12CCC(CC1)C(C)(C)O2,maintenance,library,HRH1,0.082,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
Kaempferol,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,maintenance,library,HRH1,0.0811,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0125,CS(=O)CCCC#N,candidate,reinvent_generated,HRH1,0.0806,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0168,CS(=O)(=O)CCCC#N,candidate,reinvent_generated,HRH1,0.0806,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0214,CN/C(=C\[N+](=O)[O-])NCCSCc1cc(CCS(=O)CCCN=C=S)c(CN(C)C)o1,candidate,reinvent_generated,HRH1,0.0805,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0115,CS(=O)CCCCC#N,candidate,reinvent_generated,HRH1,0.0794,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0164,CS(=O)(=O)CCCCC#N,candidate,reinvent_generated,HRH1,0.0794,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
Quercetin,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,rescue,library,HRH1,0.0789,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
Fisetin,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,maintenance,library,HRH1,0.0789,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
Glucoraphanin,CS(=O)CCCC/C(=N\OS(=O)(=O)O)S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,remission,library,HRH1,0.0787,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0117,CS(=O)CCCCCC#N,candidate,reinvent_generated,HRH1,0.0781,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0157,CCS(=O)CCCC#N,candidate,reinvent_generated,HRH1,0.0781,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
Myricitrin,C[C@@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,maintenance,library,HRH1,0.0778,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
Famotidine,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,rescue,library,HRH1,0.0769,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
Alpha-pinene,CC1=CCC2CC1C2(C)C,maintenance,library,HRH1,0.0769,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
Beta-pinene,C=C1CCC2CC1C2(C)C,maintenance,library,HRH1,0.0769,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0129,CSCCCC#N,candidate,reinvent_generated,HRH1,0.0769,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0149,CCS(=O)CCCCC#N,candidate,reinvent_generated,HRH1,0.0769,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
Ellagic acid,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,maintenance,library,HRH1,0.0758,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0119,CSCCCCC#N,candidate,reinvent_generated,HRH1,0.075,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0120,CSCCCCCC#N,candidate,reinvent_generated,HRH1,0.0732,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0118,CCS(=O)CCCN=C=S,candidate,reinvent_generated,HRH1,0.0714,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0169,CCS(=O)CCCSC#N,candidate,reinvent_generated,HRH1,0.0714,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0114,CCS(=O)CCCCN=C=S,candidate,reinvent_generated,HRH1,0.0704,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0165,CCS(=O)CCCCSC#N,candidate,reinvent_generated,HRH1,0.0704,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0121,CCS(=O)CCCCCN=C=S,candidate,reinvent_generated,HRH1,0.0694,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0155,CCS(=O)/C=C/CCSC#N,candidate,reinvent_generated,HRH1,0.0685,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
Myricetin,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,maintenance,library,HRH1,0.0676,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
Iberin,CS(=O)CCCN=C=S,remission,library,HRH1,0.0667,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0138,CS(=O)CCCSC#N,candidate,reinvent_generated,HRH1,0.0667,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
Sulforaphane,CS(=O)CCCCN=C=S,remission,library,HRH1,0.0656,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0131,CS(=O)CCCCSC#N,candidate,reinvent_generated,HRH1,0.0656,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0110,CS(=O)CCCCCN=C=S,candidate,reinvent_generated,HRH1,0.0645,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0133,CS(=O)CCCCCSC#N,candidate,reinvent_generated,HRH1,0.0645,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
Sulforaphene,CS(=O)/C=C/CCN=C=S,remission,library,HRH1,0.0635,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
Geraniol,CC(C)=CCC/C(C)=C/CO,maintenance,library,HRH1,0.0635,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0123,CS(=O)/C=C/CCSC#N,candidate,reinvent_generated,HRH1,0.0635,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0112,CCS(=O)/C=C/CCN=C=S,candidate,reinvent_generated,HRH1,0.0615,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0144,CS(=O)(=O)CCCN=C=S,candidate,reinvent_generated,HRH1,0.0606,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0170,CS(=O)(=O)CCCSC#N,candidate,reinvent_generated,HRH1,0.0606,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
