name,smiles,category,source,target,score,best_ref,method
GEN_0058,CSCCCCC#N,candidate,reinvent_generated,MRGPRX2,0.0303,Saikosaponin a (approx),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0061,CSCCCCSC#N,candidate,reinvent_generated,MRGPRX2,0.0303,Saikosaponin a (approx),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0074,CSCCCSC#N,candidate,reinvent_generated,MRGPRX2,0.0303,Saikosaponin a (approx),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0059,CSCCCCCC#N,candidate,reinvent_generated,MRGPRX2,0.0299,Saikosaponin a (approx),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0066,CSCCCCCSC#N,candidate,reinvent_generated,MRGPRX2,0.0299,Saikosaponin a (approx),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0107,CS(=O)(=O)CCCC#N,candidate,reinvent_generated,MRGPRX2,0.0299,Saikosaponin a (approx),ligand_based_similarity_tanimoto_morgan2_2048
Allyl isothiocyanate,C=CCN=C=S,remission,library,MRGPRX2,0.0294,Resveratrol (CID 445154),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0050,CSCCCN=C=S,candidate,reinvent_generated,MRGPRX2,0.0294,Saikosaponin a (approx),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0103,CS(=O)(=O)CCCCC#N,candidate,reinvent_generated,MRGPRX2,0.0294,Saikosaponin a (approx),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0105,CS/C=C/CCC#N,candidate,reinvent_generated,MRGPRX2,0.0294,Saikosaponin a (approx),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0111,C=CCSC#N,candidate,reinvent_generated,MRGPRX2,0.0294,Resveratrol (CID 445154),ligand_based_similarity_tanimoto_morgan2_2048
Erucin,CSCCCCN=C=S,remission,library,MRGPRX2,0.029,Saikosaponin a (approx),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0048,CSCCCCCN=C=S,candidate,reinvent_generated,MRGPRX2,0.0286,Saikosaponin a (approx),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0065,CCSCCCN=C=S,candidate,reinvent_generated,MRGPRX2,0.0286,Saikosaponin a (approx),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0083,CS(=O)(=O)CCCN=C=S,candidate,reinvent_generated,MRGPRX2,0.0286,Saikosaponin a (approx),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0109,CS(=O)(=O)CCCSC#N,candidate,reinvent_generated,MRGPRX2,0.0286,Saikosaponin a (approx),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0110,CS/C=C/CCSC#N,candidate,reinvent_generated,MRGPRX2,0.0286,Saikosaponin a (approx),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0055,CCSCCCCN=C=S,candidate,reinvent_generated,MRGPRX2,0.0282,Saikosaponin a (approx),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0076,CS/C=C/CCN=C=S,candidate,reinvent_generated,MRGPRX2,0.0282,Saikosaponin a (approx),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0079,CS(=O)(=O)CCCCN=C=S,candidate,reinvent_generated,MRGPRX2,0.0282,Saikosaponin a (approx),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0080,CCS(=O)(=O)CCCN=C=S,candidate,reinvent_generated,MRGPRX2,0.0282,Saikosaponin a (approx),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0101,CS(=O)(=O)CCCCSC#N,candidate,reinvent_generated,MRGPRX2,0.0282,Saikosaponin a (approx),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0078,CCS(=O)(=O)CCCCN=C=S,candidate,reinvent_generated,MRGPRX2,0.0278,Saikosaponin a (approx),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0081,CCS(=O)/C=C/CCC#N,candidate,reinvent_generated,MRGPRX2,0.0278,Saikosaponin a (approx),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0084,CS(=O)(=O)CCCCCN=C=S,candidate,reinvent_generated,MRGPRX2,0.0278,Saikosaponin a (approx),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0082,CCS/C=C/CCN=C=S,candidate,reinvent_generated,MRGPRX2,0.0274,Saikosaponin a (approx),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0051,CCS(=O)/C=C/CCN=C=S,candidate,reinvent_generated,MRGPRX2,0.0267,Saikosaponin a (approx),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0094,CCS(=O)/C=C/CCSC#N,candidate,reinvent_generated,MRGPRX2,0.0267,Saikosaponin a (approx),ligand_based_similarity_tanimoto_morgan2_2048
